$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
27,,08:36:00,28011002,10,>,1,1,114,,0,0,0,0
28,,08:48:00,28011002,10,>,1,1,114,,0,0,0,0
29,,09:00:00,28011002,10,>,1,1,114,,0,0,0,0
30,,09:12:00,28011002,10,>,1,1,114,,0,0,0,0
31,,09:24:00,28011002,10,>,1,1,114,,0,0,0,0
32,,09:36:00,28011002,10,>,1,1,114,,0,0,0,0
33,,09:48:00,28011002,10,>,1,1,114,,0,0,0,0
34,,10:00:00,28011002,10,>,1,1,114,,0,0,0,0
35,,10:12:00,28011002,10,>,1,1,114,,0,0,0,0
36,,10:24:00,28011002,10,>,1,1,114,,0,0,0,0
37,,10:36:00,28011002,10,>,1,1,114,,0,0,0,0
38,,10:48:00,28011002,10,>,1,1,114,,0,0,0,0
39,,11:00:00,28011002,10,>,1,1,114,,0,0,0,0
40,,11:12:00,28011002,10,>,1,1,114,,0,0,0,0
41,,11:24:00,28011002,10,>,1,1,114,,0,0,0,0
42,,11:36:00,28011002,10,>,1,1,114,,0,0,0,0
43,,11:48:00,28011002,10,>,1,1,114,,0,0,0,0
44,,12:00:00,28011002,10,>,1,1,114,,0,0,0,0
45,,12:12:00,28011002,10,>,1,1,114,,0,0,0,0
46,,12:24:00,28011002,10,>,1,1,114,,0,0,0,0
47,,12:36:00,28011002,10,>,1,1,114,,0,0,0,0
48,,12:48:00,28011002,10,>,1,1,114,,0,0,0,0
49,,13:00:00,28011002,10,>,1,1,114,,0,0,0,0
50,,13:12:00,28011002,10,>,1,1,114,,0,0,0,0
51,,13:24:00,28011002,10,>,1,1,114,,0,0,0,0
52,,13:36:00,28011002,10,>,1,1,114,,0,0,0,0
53,,13:48:00,28011002,10,>,1,1,114,,0,0,0,0
54,,14:00:00,28011002,10,>,1,1,114,,0,0,0,0
55,,14:12:00,28011002,10,>,1,1,114,,0,0,0,0
56,,14:24:00,28011002,10,>,1,1,114,,0,0,0,0
57,,14:36:00,28011002,10,>,1,1,114,,0,0,0,0
58,,14:48:00,28011002,10,>,1,1,114,,0,0,0,0
59,,15:00:00,28011002,10,>,1,1,114,,0,0,0,0
60,,15:12:00,28011002,10,>,1,1,114,,0,0,0,0
61,,15:24:00,28011002,10,>,1,1,114,,0,0,0,0
62,,15:36:00,28011002,10,>,1,1,114,,0,0,0,0
63,,15:48:00,28011002,10,>,1,1,114,,0,0,0,0
64,,16:00:00,28011002,10,>,1,1,114,,0,0,0,0
65,,16:12:00,28011002,10,>,1,1,114,,0,0,0,0
66,,16:24:00,28011002,10,>,1,1,114,,0,0,0,0
67,,16:36:00,28011002,10,>,1,1,114,,0,0,0,0
68,,16:48:00,28011002,10,>,1,1,114,,0,0,0,0
69,,17:00:00,28011002,10,>,1,1,114,,0,0,0,0
70,,17:12:00,28011002,10,>,1,1,114,,0,0,0,0
71,,17:24:00,28011002,10,>,1,1,114,,0,0,0,0
72,,17:36:00,28011002,10,>,1,1,114,,0,0,0,0
73,,17:48:00,28011002,10,>,1,1,114,,0,0,0,0
74,,18:00:00,28011002,10,>,1,1,114,,0,0,0,0
75,,18:12:00,28011002,10,>,1,1,114,,0,0,0,0
76,,18:24:00,28011002,10,>,1,1,114,,0,0,0,0
77,,18:36:00,28011002,10,>,1,1,114,,0,0,0,0
78,,18:48:00,28011002,10,>,1,1,114,,0,0,0,0
79,,19:00:00,28011002,10,>,1,1,114,,0,0,0,0
80,,19:12:00,28011002,10,>,1,1,114,,0,0,0,0
81,,19:24:00,28011002,10,>,1,1,114,,0,0,0,0
82,,19:36:00,28011002,10,>,1,1,114,,0,0,0,0
83,,19:48:00,28011002,10,>,1,1,114,,0,0,0,0
84,,20:00:00,28011002,10,>,1,1,114,,0,0,0,0
85,,20:12:00,28011002,10,>,1,1,114,,0,0,0,0
86,,20:24:00,28011002,10,>,1,1,114,,0,0,0,0
87,,20:36:00,28011002,10,>,1,1,114,,0,0,0,0
88,,20:48:00,28011002,10,>,1,1,114,,0,0,0,0
89,,21:00:00,28011002,10,>,1,1,114,,0,0,0,0
90,,21:12:00,28011002,10,>,1,1,114,,0,0,0,0
91,,21:24:00,28011002,10,>,1,1,114,,0,0,0,0
92,,21:36:00,28011002,10,>,1,1,114,,0,0,0,0
93,,21:48:00,28011002,10,>,1,1,114,,0,0,0,0
94,,22:00:00,28011002,10,>,1,1,114,,0,0,0,0
95,,22:12:00,28011002,10,>,1,1,114,,0,0,0,0
96,,22:24:00,28011002,10,>,1,1,114,,0,0,0,0
97,,22:36:00,28011002,10,>,1,1,114,,0,0,0,0
98,,22:48:00,28011002,10,>,1,1,114,,0,0,0,0
99,,23:00:00,28011002,10,>,1,1,114,,0,0,0,0
100,,09:12:30,28032036,10(강화),>,1,1,120,,0,0,0,0
101,,10:20:00,28032036,10(강화),>,1,1,120,,0,0,0,0
102,,11:27:30,28032036,10(강화),>,1,1,120,,0,0,0,0
103,,12:35:00,28032036,10(강화),>,1,1,120,,0,0,0,0
104,,13:42:30,28032036,10(강화),>,1,1,120,,0,0,0,0
105,,14:50:00,28032036,10(강화),>,1,1,120,,0,0,0,0
106,,15:57:30,28032036,10(강화),>,1,1,120,,0,0,0,0
107,,17:05:00,28032036,10(강화),>,1,1,120,,0,0,0,0
108,,18:12:30,28032036,10(강화),>,1,1,120,,0,0,0,0
109,,19:20:00,28032036,10(강화),>,1,1,120,,0,0,0,0
110,,20:27:30,28032036,10(강화),>,1,1,120,,0,0,0,0
111,,05:15:00,28343001,1000,>,1,1,35,,0,0,0,0
112,,05:30:00,28343001,1000,>,1,1,35,,0,0,0,0
113,,05:45:00,28343001,1000,>,1,1,35,,0,0,0,0
114,,06:00:00,28343001,1000,>,1,1,35,,0,0,0,0
115,,06:15:00,28343001,1000,>,1,1,35,,0,0,0,0
116,,06:30:00,28343001,1000,>,1,1,35,,0,0,0,0
117,,06:45:00,28343001,1000,>,1,1,35,,0,0,0,0
118,,07:00:00,28343001,1000,>,1,1,35,,0,0,0,0
119,,07:15:00,28343001,1000,>,1,1,35,,0,0,0,0
120,,07:30:00,28343001,1000,>,1,1,35,,0,0,0,0
121,,07:45:00,28343001,1000,>,1,1,35,,0,0,0,0
122,,08:00:00,28343001,1000,>,1,1,35,,0,0,0,0
123,,08:15:00,28343001,1000,>,1,1,35,,0,0,0,0
124,,08:30:00,28343001,1000,>,1,1,35,,0,0,0,0
125,,08:45:00,28343001,1000,>,1,1,35,,0,0,0,0
126,,09:00:00,28343001,1000,>,1,1,35,,0,0,0,0
127,,09:15:00,28343001,1000,>,1,1,35,,0,0,0,0
128,,09:30:00,28343001,1000,>,1,1,35,,0,0,0,0
129,,09:45:00,28343001,1000,>,1,1,35,,0,0,0,0
130,,10:00:00,28343001,1000,>,1,1,35,,0,0,0,0
131,,10:15:00,28343001,1000,>,1,1,35,,0,0,0,0
132,,10:30:00,28343001,1000,>,1,1,35,,0,0,0,0
133,,10:45:00,28343001,1000,>,1,1,35,,0,0,0,0
134,,11:00:00,28343001,1000,>,1,1,35,,0,0,0,0
135,,11:15:00,28343001,1000,>,1,1,35,,0,0,0,0
136,,11:30:00,28343001,1000,>,1,1,35,,0,0,0,0
137,,11:45:00,28343001,1000,>,1,1,35,,0,0,0,0
138,,12:00:00,28343001,1000,>,1,1,35,,0,0,0,0
139,,12:15:00,28343001,1000,>,1,1,35,,0,0,0,0
140,,12:30:00,28343001,1000,>,1,1,35,,0,0,0,0
141,,12:45:00,28343001,1000,>,1,1,35,,0,0,0,0
142,,13:00:00,28343001,1000,>,1,1,35,,0,0,0,0
143,,13:15:00,28343001,1000,>,1,1,35,,0,0,0,0
144,,13:30:00,28343001,1000,>,1,1,35,,0,0,0,0
145,,13:45:00,28343001,1000,>,1,1,35,,0,0,0,0
146,,14:00:00,28343001,1000,>,1,1,35,,0,0,0,0
147,,14:15:00,28343001,1000,>,1,1,35,,0,0,0,0
148,,14:30:00,28343001,1000,>,1,1,35,,0,0,0,0
149,,14:45:00,28343001,1000,>,1,1,35,,0,0,0,0
150,,15:00:00,28343001,1000,>,1,1,35,,0,0,0,0
151,,15:15:00,28343001,1000,>,1,1,35,,0,0,0,0
152,,15:30:00,28343001,1000,>,1,1,35,,0,0,0,0
153,,15:45:00,28343001,1000,>,1,1,35,,0,0,0,0
154,,16:00:00,28343001,1000,>,1,1,35,,0,0,0,0
155,,16:15:00,28343001,1000,>,1,1,35,,0,0,0,0
156,,16:30:00,28343001,1000,>,1,1,35,,0,0,0,0
157,,16:45:00,28343001,1000,>,1,1,35,,0,0,0,0
158,,17:00:00,28343001,1000,>,1,1,35,,0,0,0,0
159,,17:15:00,28343001,1000,>,1,1,35,,0,0,0,0
160,,17:30:00,28343001,1000,>,1,1,35,,0,0,0,0
161,,17:45:00,28343001,1000,>,1,1,35,,0,0,0,0
162,,18:00:00,28343001,1000,>,1,1,35,,0,0,0,0
163,,18:15:00,28343001,1000,>,1,1,35,,0,0,0,0
164,,18:30:00,28343001,1000,>,1,1,35,,0,0,0,0
165,,18:45:00,28343001,1000,>,1,1,35,,0,0,0,0
166,,19:00:00,28343001,1000,>,1,1,35,,0,0,0,0
167,,19:15:00,28343001,1000,>,1,1,35,,0,0,0,0
168,,19:30:00,28343001,1000,>,1,1,35,,0,0,0,0
169,,19:45:00,28343001,1000,>,1,1,35,,0,0,0,0
170,,20:00:00,28343001,1000,>,1,1,35,,0,0,0,0
171,,20:15:00,28343001,1000,>,1,1,35,,0,0,0,0
172,,20:30:00,28343001,1000,>,1,1,35,,0,0,0,0
173,,20:45:00,28343001,1000,>,1,1,35,,0,0,0,0
174,,21:00:00,28343001,1000,>,1,1,35,,0,0,0,0
175,,21:15:00,28343001,1000,>,1,1,35,,0,0,0,0
176,,21:30:00,28343001,1000,>,1,1,35,,0,0,0,0
177,,21:45:00,28343001,1000,>,1,1,35,,0,0,0,0
178,,22:00:00,28343001,1000,>,1,1,35,,0,0,0,0
179,,22:15:00,28343001,1000,>,1,1,35,,0,0,0,0
180,,22:30:00,28343001,1000,>,1,1,35,,0,0,0,0
181,,22:45:00,28343001,1000,>,1,1,35,,0,0,0,0
182,,23:00:00,28343001,1000,>,1,1,35,,0,0,0,0
183,,05:10:00,28030014,103,>,1,1,38,,0,0,0,0
184,,05:20:00,28030014,103,>,1,1,38,,0,0,0,0
185,,05:30:00,28030014,103,>,1,1,38,,0,0,0,0
186,,05:40:00,28030014,103,>,1,1,38,,0,0,0,0
187,,05:50:00,28030014,103,>,1,1,38,,0,0,0,0
188,,06:00:00,28030014,103,>,1,1,38,,0,0,0,0
189,,06:10:00,28030014,103,>,1,1,38,,0,0,0,0
190,,06:20:00,28030014,103,>,1,1,38,,0,0,0,0
191,,06:30:00,28030014,103,>,1,1,38,,0,0,0,0
192,,06:40:00,28030014,103,>,1,1,38,,0,0,0,0
193,,06:50:00,28030014,103,>,1,1,38,,0,0,0,0
194,,07:00:00,28030014,103,>,1,1,38,,0,0,0,0
195,,07:10:00,28030014,103,>,1,1,38,,0,0,0,0
196,,07:20:00,28030014,103,>,1,1,38,,0,0,0,0
197,,07:30:00,28030014,103,>,1,1,38,,0,0,0,0
198,,07:40:00,28030014,103,>,1,1,38,,0,0,0,0
199,,07:50:00,28030014,103,>,1,1,38,,0,0,0,0
200,,08:00:00,28030014,103,>,1,1,38,,0,0,0,0
201,,08:10:00,28030014,103,>,1,1,38,,0,0,0,0
202,,08:20:00,28030014,103,>,1,1,38,,0,0,0,0
203,,08:30:00,28030014,103,>,1,1,38,,0,0,0,0
204,,08:40:00,28030014,103,>,1,1,38,,0,0,0,0
205,,08:50:00,28030014,103,>,1,1,38,,0,0,0,0
206,,09:00:00,28030014,103,>,1,1,38,,0,0,0,0
207,,09:10:00,28030014,103,>,1,1,38,,0,0,0,0
208,,09:20:00,28030014,103,>,1,1,38,,0,0,0,0
209,,09:30:00,28030014,103,>,1,1,38,,0,0,0,0
210,,09:40:00,28030014,103,>,1,1,38,,0,0,0,0
211,,09:50:00,28030014,103,>,1,1,38,,0,0,0,0
212,,10:00:00,28030014,103,>,1,1,38,,0,0,0,0
213,,10:10:00,28030014,103,>,1,1,38,,0,0,0,0
214,,10:20:00,28030014,103,>,1,1,38,,0,0,0,0
215,,10:30:00,28030014,103,>,1,1,38,,0,0,0,0
216,,10:40:00,28030014,103,>,1,1,38,,0,0,0,0
217,,10:50:00,28030014,103,>,1,1,38,,0,0,0,0
218,,11:00:00,28030014,103,>,1,1,38,,0,0,0,0
219,,11:10:00,28030014,103,>,1,1,38,,0,0,0,0
220,,11:20:00,28030014,103,>,1,1,38,,0,0,0,0
221,,11:30:00,28030014,103,>,1,1,38,,0,0,0,0
222,,11:40:00,28030014,103,>,1,1,38,,0,0,0,0
223,,11:50:00,28030014,103,>,1,1,38,,0,0,0,0
224,,12:00:00,28030014,103,>,1,1,38,,0,0,0,0
225,,12:10:00,28030014,103,>,1,1,38,,0,0,0,0
226,,12:20:00,28030014,103,>,1,1,38,,0,0,0,0
227,,12:30:00,28030014,103,>,1,1,38,,0,0,0,0
228,,12:40:00,28030014,103,>,1,1,38,,0,0,0,0
229,,12:50:00,28030014,103,>,1,1,38,,0,0,0,0
230,,13:00:00,28030014,103,>,1,1,38,,0,0,0,0
231,,13:10:00,28030014,103,>,1,1,38,,0,0,0,0
232,,13:20:00,28030014,103,>,1,1,38,,0,0,0,0
233,,13:30:00,28030014,103,>,1,1,38,,0,0,0,0
234,,13:40:00,28030014,103,>,1,1,38,,0,0,0,0
235,,13:50:00,28030014,103,>,1,1,38,,0,0,0,0
236,,14:00:00,28030014,103,>,1,1,38,,0,0,0,0
237,,14:10:00,28030014,103,>,1,1,38,,0,0,0,0
238,,14:20:00,28030014,103,>,1,1,38,,0,0,0,0
239,,14:30:00,28030014,103,>,1,1,38,,0,0,0,0
240,,14:40:00,28030014,103,>,1,1,38,,0,0,0,0
241,,14:50:00,28030014,103,>,1,1,38,,0,0,0,0
242,,15:00:00,28030014,103,>,1,1,38,,0,0,0,0
243,,15:10:00,28030014,103,>,1,1,38,,0,0,0,0
244,,15:20:00,28030014,103,>,1,1,38,,0,0,0,0
245,,15:30:00,28030014,103,>,1,1,38,,0,0,0,0
246,,15:40:00,28030014,103,>,1,1,38,,0,0,0,0
247,,15:50:00,28030014,103,>,1,1,38,,0,0,0,0
248,,16:00:00,28030014,103,>,1,1,38,,0,0,0,0
249,,16:10:00,28030014,103,>,1,1,38,,0,0,0,0
250,,16:20:00,28030014,103,>,1,1,38,,0,0,0,0
251,,16:30:00,28030014,103,>,1,1,38,,0,0,0,0
252,,16:40:00,28030014,103,>,1,1,38,,0,0,0,0
253,,16:50:00,28030014,103,>,1,1,38,,0,0,0,0
254,,17:00:00,28030014,103,>,1,1,38,,0,0,0,0
255,,17:10:00,28030014,103,>,1,1,38,,0,0,0,0
256,,17:20:00,28030014,103,>,1,1,38,,0,0,0,0
257,,17:30:00,28030014,103,>,1,1,38,,0,0,0,0
258,,17:40:00,28030014,103,>,1,1,38,,0,0,0,0
259,,17:50:00,28030014,103,>,1,1,38,,0,0,0,0
260,,18:00:00,28030014,103,>,1,1,38,,0,0,0,0
261,,18:10:00,28030014,103,>,1,1,38,,0,0,0,0
262,,18:20:00,28030014,103,>,1,1,38,,0,0,0,0
263,,18:30:00,28030014,103,>,1,1,38,,0,0,0,0
264,,18:40:00,28030014,103,>,1,1,38,,0,0,0,0
265,,18:50:00,28030014,103,>,1,1,38,,0,0,0,0
266,,19:00:00,28030014,103,>,1,1,38,,0,0,0,0
267,,19:10:00,28030014,103,>,1,1,38,,0,0,0,0
268,,19:20:00,28030014,103,>,1,1,38,,0,0,0,0
269,,19:30:00,28030014,103,>,1,1,38,,0,0,0,0
270,,19:40:00,28030014,103,>,1,1,38,,0,0,0,0
271,,19:50:00,28030014,103,>,1,1,38,,0,0,0,0
272,,20:00:00,28030014,103,>,1,1,38,,0,0,0,0
273,,20:10:00,28030014,103,>,1,1,38,,0,0,0,0
274,,20:20:00,28030014,103,>,1,1,38,,0,0,0,0
275,,20:30:00,28030014,103,>,1,1,38,,0,0,0,0
276,,20:40:00,28030014,103,>,1,1,38,,0,0,0,0
277,,20:50:00,28030014,103,>,1,1,38,,0,0,0,0
278,,21:00:00,28030014,103,>,1,1,38,,0,0,0,0
279,,21:10:00,28030014,103,>,1,1,38,,0,0,0,0
280,,21:20:00,28030014,103,>,1,1,38,,0,0,0,0
281,,21:30:00,28030014,103,>,1,1,38,,0,0,0,0
282,,21:40:00,28030014,103,>,1,1,38,,0,0,0,0
283,,21:50:00,28030014,103,>,1,1,38,,0,0,0,0
284,,22:00:00,28030014,103,>,1,1,38,,0,0,0,0
285,,22:10:00,28030014,103,>,1,1,38,,0,0,0,0
286,,22:20:00,28030014,103,>,1,1,38,,0,0,0,0
287,,05:13:00,28030020,103-1,>,1,1,171,,0,0,0,0
288,,05:26:00,28030020,103-1,>,1,1,171,,0,0,0,0
289,,05:39:00,28030020,103-1,>,1,1,171,,0,0,0,0
290,,05:52:00,28030020,103-1,>,1,1,171,,0,0,0,0
291,,06:05:00,28030020,103-1,>,1,1,171,,0,0,0,0
292,,06:18:00,28030020,103-1,>,1,1,171,,0,0,0,0
293,,06:31:00,28030020,103-1,>,1,1,171,,0,0,0,0
294,,06:44:00,28030020,103-1,>,1,1,171,,0,0,0,0
295,,06:57:00,28030020,103-1,>,1,1,171,,0,0,0,0
296,,07:10:00,28030020,103-1,>,1,1,171,,0,0,0,0
297,,07:23:00,28030020,103-1,>,1,1,171,,0,0,0,0
298,,07:36:00,28030020,103-1,>,1,1,171,,0,0,0,0
299,,07:49:00,28030020,103-1,>,1,1,171,,0,0,0,0
300,,08:02:00,28030020,103-1,>,1,1,171,,0,0,0,0
301,,08:15:00,28030020,103-1,>,1,1,171,,0,0,0,0
302,,08:28:00,28030020,103-1,>,1,1,171,,0,0,0,0
303,,08:41:00,28030020,103-1,>,1,1,171,,0,0,0,0
304,,08:54:00,28030020,103-1,>,1,1,171,,0,0,0,0
305,,09:07:00,28030020,103-1,>,1,1,171,,0,0,0,0
306,,09:20:00,28030020,103-1,>,1,1,171,,0,0,0,0
307,,09:33:00,28030020,103-1,>,1,1,171,,0,0,0,0
308,,09:46:00,28030020,103-1,>,1,1,171,,0,0,0,0
309,,09:59:00,28030020,103-1,>,1,1,171,,0,0,0,0
310,,10:12:00,28030020,103-1,>,1,1,171,,0,0,0,0
311,,10:25:00,28030020,103-1,>,1,1,171,,0,0,0,0
312,,10:38:00,28030020,103-1,>,1,1,171,,0,0,0,0
313,,10:51:00,28030020,103-1,>,1,1,171,,0,0,0,0
314,,11:04:00,28030020,103-1,>,1,1,171,,0,0,0,0
315,,11:17:00,28030020,103-1,>,1,1,171,,0,0,0,0
316,,11:30:00,28030020,103-1,>,1,1,171,,0,0,0,0
317,,11:43:00,28030020,103-1,>,1,1,171,,0,0,0,0
318,,11:56:00,28030020,103-1,>,1,1,171,,0,0,0,0
319,,12:09:00,28030020,103-1,>,1,1,171,,0,0,0,0
320,,12:22:00,28030020,103-1,>,1,1,171,,0,0,0,0
321,,12:35:00,28030020,103-1,>,1,1,171,,0,0,0,0
322,,12:48:00,28030020,103-1,>,1,1,171,,0,0,0,0
323,,13:01:00,28030020,103-1,>,1,1,171,,0,0,0,0
324,,13:14:00,28030020,103-1,>,1,1,171,,0,0,0,0
325,,13:27:00,28030020,103-1,>,1,1,171,,0,0,0,0
326,,13:40:00,28030020,103-1,>,1,1,171,,0,0,0,0
327,,13:53:00,28030020,103-1,>,1,1,171,,0,0,0,0
328,,14:06:00,28030020,103-1,>,1,1,171,,0,0,0,0
329,,14:19:00,28030020,103-1,>,1,1,171,,0,0,0,0
330,,14:32:00,28030020,103-1,>,1,1,171,,0,0,0,0
331,,14:45:00,28030020,103-1,>,1,1,171,,0,0,0,0
332,,14:58:00,28030020,103-1,>,1,1,171,,0,0,0,0
333,,15:11:00,28030020,103-1,>,1,1,171,,0,0,0,0
334,,15:24:00,28030020,103-1,>,1,1,171,,0,0,0,0
335,,15:37:00,28030020,103-1,>,1,1,171,,0,0,0,0
336,,15:50:00,28030020,103-1,>,1,1,171,,0,0,0,0
337,,16:03:00,28030020,103-1,>,1,1,171,,0,0,0,0
338,,16:16:00,28030020,103-1,>,1,1,171,,0,0,0,0
339,,16:29:00,28030020,103-1,>,1,1,171,,0,0,0,0
340,,16:42:00,28030020,103-1,>,1,1,171,,0,0,0,0
341,,16:55:00,28030020,103-1,>,1,1,171,,0,0,0,0
342,,17:08:00,28030020,103-1,>,1,1,171,,0,0,0,0
343,,17:21:00,28030020,103-1,>,1,1,171,,0,0,0,0
344,,17:34:00,28030020,103-1,>,1,1,171,,0,0,0,0
345,,17:47:00,28030020,103-1,>,1,1,171,,0,0,0,0
346,,18:00:00,28030020,103-1,>,1,1,171,,0,0,0,0
347,,18:13:00,28030020,103-1,>,1,1,171,,0,0,0,0
348,,18:26:00,28030020,103-1,>,1,1,171,,0,0,0,0
349,,18:39:00,28030020,103-1,>,1,1,171,,0,0,0,0
350,,18:52:00,28030020,103-1,>,1,1,171,,0,0,0,0
351,,19:05:00,28030020,103-1,>,1,1,171,,0,0,0,0
352,,19:18:00,28030020,103-1,>,1,1,171,,0,0,0,0
353,,19:31:00,28030020,103-1,>,1,1,171,,0,0,0,0
354,,19:44:00,28030020,103-1,>,1,1,171,,0,0,0,0
355,,19:57:00,28030020,103-1,>,1,1,171,,0,0,0,0
356,,20:10:00,28030020,103-1,>,1,1,171,,0,0,0,0
357,,20:23:00,28030020,103-1,>,1,1,171,,0,0,0,0
358,,20:36:00,28030020,103-1,>,1,1,171,,0,0,0,0
359,,20:49:00,28030020,103-1,>,1,1,171,,0,0,0,0
360,,21:02:00,28030020,103-1,>,1,1,171,,0,0,0,0
361,,21:15:00,28030020,103-1,>,1,1,171,,0,0,0,0
362,,21:28:00,28030020,103-1,>,1,1,171,,0,0,0,0
363,,21:41:00,28030020,103-1,>,1,1,171,,0,0,0,0
364,,21:54:00,28030020,103-1,>,1,1,171,,0,0,0,0
365,,22:07:00,28030020,103-1,>,1,1,171,,0,0,0,0
366,,08:02:30,28032037,11(강화),>,1,1,138,,0,0,0,0
367,,09:35:00,28032037,11(강화),>,1,1,138,,0,0,0,0
368,,11:07:30,28032037,11(강화),>,1,1,138,,0,0,0,0
369,,12:40:00,28032037,11(강화),>,1,1,138,,0,0,0,0
370,,14:12:30,28032037,11(강화),>,1,1,138,,0,0,0,0
371,,15:45:00,28032037,11(강화),>,1,1,138,,0,0,0,0
372,,17:17:30,28032037,11(강화),>,1,1,138,,0,0,0,0
373,,18:50:00,28032037,11(강화),>,1,1,138,,0,0,0,0
374,,20:22:30,28032037,11(강화),>,1,1,138,,0,0,0,0
375,,05:15:00,28314002,1100,>,1,1,23,,0,0,0,0
376,,05:30:00,28314002,1100,>,1,1,23,,0,0,0,0
377,,05:45:00,28314002,1100,>,1,1,23,,0,0,0,0
378,,06:00:00,28314002,1100,>,1,1,23,,0,0,0,0
379,,06:15:00,28314002,1100,>,1,1,23,,0,0,0,0
380,,06:30:00,28314002,1100,>,1,1,23,,0,0,0,0
381,,06:45:00,28314002,1100,>,1,1,23,,0,0,0,0
382,,07:00:00,28314002,1100,>,1,1,23,,0,0,0,0
383,,07:15:00,28314002,1100,>,1,1,23,,0,0,0,0
384,,07:30:00,28314002,1100,>,1,1,23,,0,0,0,0
385,,07:45:00,28314002,1100,>,1,1,23,,0,0,0,0
386,,08:00:00,28314002,1100,>,1,1,23,,0,0,0,0
387,,08:15:00,28314002,1100,>,1,1,23,,0,0,0,0
388,,08:30:00,28314002,1100,>,1,1,23,,0,0,0,0
389,,08:45:00,28314002,1100,>,1,1,23,,0,0,0,0
390,,09:00:00,28314002,1100,>,1,1,23,,0,0,0,0
391,,09:15:00,28314002,1100,>,1,1,23,,0,0,0,0
392,,09:30:00,28314002,1100,>,1,1,23,,0,0,0,0
393,,09:45:00,28314002,1100,>,1,1,23,,0,0,0,0
394,,10:00:00,28314002,1100,>,1,1,23,,0,0,0,0
395,,10:15:00,28314002,1100,>,1,1,23,,0,0,0,0
396,,10:30:00,28314002,1100,>,1,1,23,,0,0,0,0
397,,10:45:00,28314002,1100,>,1,1,23,,0,0,0,0
398,,11:00:00,28314002,1100,>,1,1,23,,0,0,0,0
399,,11:15:00,28314002,1100,>,1,1,23,,0,0,0,0
400,,11:30:00,28314002,1100,>,1,1,23,,0,0,0,0
401,,11:45:00,28314002,1100,>,1,1,23,,0,0,0,0
402,,12:00:00,28314002,1100,>,1,1,23,,0,0,0,0
403,,12:15:00,28314002,1100,>,1,1,23,,0,0,0,0
404,,12:30:00,28314002,1100,>,1,1,23,,0,0,0,0
405,,12:45:00,28314002,1100,>,1,1,23,,0,0,0,0
406,,13:00:00,28314002,1100,>,1,1,23,,0,0,0,0
407,,13:15:00,28314002,1100,>,1,1,23,,0,0,0,0
408,,13:30:00,28314002,1100,>,1,1,23,,0,0,0,0
409,,13:45:00,28314002,1100,>,1,1,23,,0,0,0,0
410,,14:00:00,28314002,1100,>,1,1,23,,0,0,0,0
411,,14:15:00,28314002,1100,>,1,1,23,,0,0,0,0
412,,14:30:00,28314002,1100,>,1,1,23,,0,0,0,0
413,,14:45:00,28314002,1100,>,1,1,23,,0,0,0,0
414,,15:00:00,28314002,1100,>,1,1,23,,0,0,0,0
415,,15:15:00,28314002,1100,>,1,1,23,,0,0,0,0
416,,15:30:00,28314002,1100,>,1,1,23,,0,0,0,0
417,,15:45:00,28314002,1100,>,1,1,23,,0,0,0,0
