ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
1,78,1680189500,28010004
1,79,1680065800,28010004
1,80,1680007500,28010004
1,81,1680007500,28010004
1,82,1680007500,28010004
1,83,1680007500,28010004
1,84,1680072500,28010004
1,85,1680018600,28010004
1,86,1680018600,28010004
1,87,1680049200,28010004
1,88,1680049200,28010004
1,89,1680049200,28010004
1,90,1680047100,28010004
1,91,1680047100,28010004
1,92,1680046300,28010004
1,93,1680046300,28010004
1,94,1680017500,28010004
1,95,1680017500,28010004
1,96,1680017700,28010004
1,97,1680017700,28010004
1,98,1680017700,28010004
1,99,1680046500,28010004
1,100,1680045800,28010004
1,101,1680045800,28010004
1,102,1680166700,28010004
1,103,1680165400,28010004
1,104,1680165500,28010004
1,105,1680165500,28010004
1,106,1680148000,28010004
1,107,1680148000,28010004
1,108,1680165800,28010004
1,109,1680165800,28010004
1,110,1680166000,28010004
1,111,1680166000,28010004
1,112,1680200600,28010004
1,113,1680199900,28010004
1,114,1680199900,28010004
1,115,1680231400,28010004
1,116,1680199600,28010004
1,117,1680016900,28010004
1,118,1680043000,28010004
1,119,1680043000,28010004
1,120,1680043000,28010004
1,121,1680040100,28010004
1,122,1680040100,28010004
1,123,1680038400,28010004
1,124,1680038400,28010004
1,125,1680037000,28010004
1,126,1680037000,28010004
1,127,1680036600,28010004
1,128,1680036600,28010004
1,129,1680036000,28010004
1,130,1680035400,28010004
1,131,1680035600,28010004
1,132,1680035600,28010004
1,133,1660039200,28010004
1,134,1660039000,28010004
1,135,1660038600,28010004
1,136,1660038600,28010004
1,137,1660037400,28010004
1,138,1660036200,28010004
1,139,1660036200,28010004
1,140,1660036200,28010004
1,141,1660036000,28010004
1,142,1660036000,28010004
1,143,1660035400,28010004
1,144,1660064600,28010004
1,145,1660064600,28010004
1,146,1660032600,28010004
1,147,1660032600,28010004
1,148,1660028200,28010004
1,149,1660028100,28010004
1,150,1660028100,28010004
1,151,1660028500,28010004
1,152,1660025600,28010004
1,153,1660025600,28010004
1,154,1660087600,28010004
1,155,1660087600,28010004
1,156,1660060500,28010004
1,157,1660025000,28010004
1,158,1660025000,28010004
1,159,1660024600,28010004
1,160,1660059600,28010004
1,161,1660022600,28010004
1,162,1660022000,28010004
1,163,1660020600,28010004
1,164,1660020600,28010004
1,165,1660017600,28010004
1,166,1660124300,28010004
1,167,1660123700,28010004
1,168,1660016000,28010004
1,169,1660016000,28010004
1,170,1660016000,28010004
1,171,1660122700,28010004
1,172,1660120800,28010004
1,173,1660006700,28010004
1,174,1660006700,28010004
1,175,1660107300,28010004
1,176,1660107300,28010004
1,177,1660107300,28010004
1,178,1660110400,28010004
1,179,1660110400,28010004
1,180,1660110400,28010004
1,181,1660087300,28010004
1,182,1660087300,28010004
1,183,1660087300,28010004
1,184,1660124800,28010004
1,185,1660124900,28010004
1,186,1660124900,28010004
1,187,1660124600,28010004
1,188,1660124600,28010004
1,189,1660006400,28010004
1,190,1660006400,28010004
1,191,1660006600,28010004
1,192,1660006600,28010004
1,193,1660015000,28010004
1,194,1660120900,28010004
1,195,1660016100,28010004
1,196,1660120600,28010004
1,197,1660120600,28010004
1,198,1660120600,28010004
1,199,1660017300,28010004
1,200,1660124200,28010004
1,201,1660123900,28010004
1,202,1660020700,28010004
1,203,1660020700,28010004
1,204,1660022100,28010004
1,205,1660022700,28010004
1,206,1660024700,28010004
1,207,1660059500,28010004
1,208,1660025100,28010004
1,209,1660025100,28010004
1,210,1660025700,28010004
1,211,1660025700,28010004
1,212,1660060600,28010004
1,213,1660087700,28010004
1,214,1660087700,28010004
1,215,1660028400,28010004
1,216,1660028000,28010004
1,217,1660028000,28010004
1,218,1660028300,28010004
1,219,1660032700,28010004
1,220,1660032700,28010004
1,221,1660035500,28010004
1,222,1660035500,28010004
1,223,1660064500,28010004
1,224,1660036100,28010004
1,225,1660036100,28010004
1,226,1660036100,28010004
1,227,1660036300,28010004
1,228,1660036300,28010004
1,229,1660037500,28010004
1,230,1660037500,28010004
1,231,1660038700,28010004
1,232,1660039100,28010004
1,233,1660039300,28010004
1,234,1680035700,28010004
1,235,1680035700,28010004
1,236,1680035500,28010004
1,237,1680036100,28010004
1,238,1680036700,28010004
1,239,1680037100,28010004
1,240,1680037100,28010004
1,241,1680038500,28010004
1,242,1680038500,28010004
1,243,1680038500,28010004
1,244,1680040000,28010004
1,245,1680040000,28010004
1,246,1680043100,28010004
1,247,1680043100,28010004
1,248,1680043100,28010004
1,249,1680207500,28010004
1,250,1680199900,28010004
1,251,1680231300,28010004
1,252,1680231300,28010004
1,253,1680166100,28010004
1,254,1680166100,28010004
1,255,1680165900,28010004
1,256,1680165900,28010004
1,257,1680148300,28010004
1,258,1680148300,28010004
1,259,1680165600,28010004
1,260,1680165600,28010004
1,261,1680165700,28010004
1,262,1680166600,28010004
1,263,1680166800,28010004
1,264,1680166800,28010004
1,265,1680046400,28010004
1,266,1680017600,28010004
1,267,1680017600,28010004
1,268,1680017600,28010004
1,269,1680017400,28010004
1,270,1680017400,28010004
1,271,1680046200,28010004
1,272,1680046200,28010004
1,273,1680047000,28010004
1,274,1680047000,28010004
1,275,1680049300,28010004
1,276,1680049300,28010004
1,277,1680049300,28010004
1,278,1680018700,28010004
1,279,1680018700,28010004
1,280,1680007600,28010004
1,281,1680072600,28010004
1,282,1680072600,28010004
1,283,1680072600,28010004
1,284,1680072600,28010004
1,285,1680008400,28010004
1,286,1680189400,28010004
1,287,1680189400,28010004
1,288,1680192100,28010004
1,289,1680195200,28010004
1,290,1680221000,28010004
1,291,1680221000,28010004
1,292,1680088000,28010004
1,293,1680088000,28010004
1,294,1680088200,28010004
1,295,1680088200,28010004
1,296,1680009600,28010004
1,297,1680068300,28010004
1,298,1680068300,28010004
1,299,1680068300,28010004
1,300,1680068300,28010004
1,301,1680068300,28010004
1,302,1680068100,28010004
1,303,1680068600,28010004
1,304,1680068600,28010004
1,305,1680109800,28010004
1,306,1680188600,28010004
1,307,1680188600,28010004
1,308,1680227200,28010004
1,309,1680227200,28010004
1,310,1680076700,28010004
1,311,1680076700,28010004
1,312,1680069500,28010004
1,313,1680069500,28010004
1,314,1680069700,28010004
1,315,1680073900,28010004
1,316,1680073900,28010004
1,317,1680090200,28010004
1,318,1680090000,28010004
1,319,1680089000,28010004
1,320,1680095300,28010004
1,321,1680095300,28010004
1,322,1680102500,28010004
1,323,1680102500,28010004
1,324,1680102300,28010004
1,325,1680101800,28010004
1,326,1680101800,28010004
1,327,1680099800,28010004
1,328,1680099800,28010004
1,329,1680100400,28010004
1,330,1680100400,28010004
1,331,1680100400,28010004
1,332,1680100400,28010004
1,333,1680100400,28010004
1,334,1680109500,28010004
1,335,1680061900,28010004
1,336,1680115100,28010004
1,337,1680115100,28010004
1,338,1680198800,28010004
1,339,1680198800,28010004
1,340,1680198900,28010004
1,341,1680010600,28010004
1,342,1680010600,28010004
1,343,1680010600,28010004
1,344,1680104900,28010004
1,345,1680104900,28010004
1,346,1680104900,28010004
1,347,1680105100,28010004
1,348,1680066700,28010004
1,349,1680066700,28010004
1,350,1680059600,28010004
1,351,1680057200,28010004
1,352,1680086800,28010004
1,353,1680084700,28010004
1,354,1680084700,28010004
1,355,1680056400,28010004
1,356,1680056400,28010004
1,357,1680055700,28010004
1,358,1680107100,28010004
1,359,1680107100,28010004
1,360,1680107100,28010004
1,361,1680230700,28010004
1,362,1680230700,28010004
1(강화),1,0,28032032
1(강화),2,1690098000,28032032
1(강화),3,1690098000,28032032
1(강화),4,1690040300,28032032
1(강화),5,1690103100,28032032
1(강화),6,1690087900,28032032
1(강화),7,1690087900,28032032
1(강화),8,1690087500,28032032
1(강화),9,1690087500,28032032
1(강화),10,1690102000,28032032
1(강화),11,1690087300,28032032
1(강화),12,1690087300,28032032
1(강화),13,1690087300,28032032
1(강화),14,1690087300,28032032
1(강화),15,1690087200,28032032
1(강화),16,1690105900,28032032
1(강화),17,1690105900,28032032
1(강화),18,1690086900,28032032
1(강화),19,1690086900,28032032
1(강화),20,1690086900,28032032
1(강화),21,1690135100,28032032
1(강화),22,1690135100,28032032
1(강화),23,1690134900,28032032
1(강화),24,1690134900,28032032
1(강화),25,1690134900,28032032
1(강화),26,1690086700,28032032
1(강화),27,1690086700,28032032
1(강화),28,1690086700,28032032
1(강화),29,1690086700,28032032
1(강화),30,1690141200,28032032
1(강화),31,1690141200,28032032
1(강화),32,1690110400,28032032
1(강화),33,1690110400,28032032
1(강화),34,1690110400,28032032
1(강화),35,1690098500,28032032
1(강화),36,1690098500,28032032
1(강화),37,1690126900,28032032
1(강화),38,1690098900,28032032
1(강화),39,1690098900,28032032
1(강화),40,1690098900,28032032
1(강화),41,1690098900,28032032
1(강화),42,1690098900,28032032
1(강화),43,1690098900,28032032
1(강화),44,1690098900,28032032
1(강화),45,1690098900,28032032
1(강화),46,1690128100,28032032
1(강화),47,1690140900,28032032
1(강화),48,1690097800,28032032
1(강화),49,1690097800,28032032
1(강화),50,1690097800,28032032
1(강화),51,1690124600,28032032
1(강화),52,1690124600,28032032
1(강화),53,1690100700,28032032
1(강화),54,1690100700,28032032
1(강화),55,1690100700,28032032
1(강화),56,1690100700,28032032
1(강화),57,1690100700,28032032
1(강화),58,1690124400,28032032
1(강화),59,1690124400,28032032
1(강화),60,1690124400,28032032
1(강화),61,1690130500,28032032
1(강화),62,1690130500,28032032
1(강화),63,1690080000,28032032
1(강화),64,1690080000,28032032
1(강화),65,1690080000,28032032
1(강화),66,1690117200,28032032
1(강화),67,1690117200,28032032
1(강화),68,1690117200,28032032
1(강화),69,1690117200,28032032
1(강화),70,1690117200,28032032
1(강화),71,1690117000,28032032
1(강화),72,1690117000,28032032
1(강화),73,1690117000,28032032
1(강화),74,1690117000,28032032
1(강화),75,1690125900,28032032
1(강화),76,1690125900,28032032
1(강화),77,1690125900,28032032
1(강화),78,1690139000,28032032
1(강화),79,1690139000,28032032
1(강화),80,1690139000,28032032
1(강화),81,1690139300,28032032
1(강화),82,1690139300,28032032
1(강화),83,1690139300,28032032
1(강화),84,1690139300,28032032
1(강화),85,1690124200,28032032
1(강화),86,1690124200,28032032
1(강화),87,1690110600,28032032
1(강화),88,1690117500,28032032
1(강화),89,1690117500,28032032
1(강화),90,1690117500,28032032
1(강화),91,1690136400,28032032
1(강화),92,1690136400,28032032
1(강화),93,1690136400,28032032
1(강화),94,1690136400,28032032
1(강화),95,1690136200,28032032
1(강화),96,1690136200,28032032
1(강화),97,1690136200,28032032
1(강화),98,1690136200,28032032
1(강화),99,1690110800,28032032
1(강화),100,1690110900,28032032
1(강화),101,1690110900,28032032
1(강화),102,1690119000,28032032
1(강화),103,1690119000,28032032
1(강화),104,1690119000,28032032
1(강화),105,1690119000,28032032
1(강화),106,1690123500,28032032
1(강화),107,1690123500,28032032
1(강화),108,1690123500,28032032
1(강화),109,1690123500,28032032
1(강화),110,1690111400,28032032
1(강화),111,1690111400,28032032
1(강화),112,1690118100,28032032
1(강화),113,1690111200,28032032
1(강화),114,1690111200,28032032
1(강화),115,1690111200,28032032
1(강화),116,1690111200,28032032
1(강화),117,1690127500,28032032
1(강화),118,1690127500,28032032
1(강화),119,1690093100,28032032
1(강화),120,1690093100,28032032
1(강화),121,1690093100,28032032
1(강화),122,1690093100,28032032
1(강화),123,1690116600,28032032
1(강화),124,1690116600,28032032
1(강화),125,1690111100,28032032
1(강화),126,1690119600,28032032
1(강화),127,1690119600,28032032
1(강화),128,1690119600,28032032
1(강화),129,1690119600,28032032
1(강화),130,1690138300,28032032
1(강화),131,1690138300,28032032
1(강화),132,1690138300,28032032
1(강화),133,1690138100,28032032
1(강화),134,1690138100,28032032
1(강화),135,1690138100,28032032
1(강화),136,1690138100,28032032
1(강화),137,1690137800,28032032
1(강화),138,1690137800,28032032
1(강화),139,1690137800,28032032
1(강화),140,1690033100,28032032
1(강화),141,1690033100,28032032
1(강화),142,1690033100,28032032
1(강화),143,1690033100,28032032
1(강화),144,1690134300,28032032
1(강화),145,1690134300,28032032
1(강화),146,1690134300,28032032
1(강화),147,1690134100,28032032
1(강화),148,1690134100,28032032
1(강화),149,1690011500,28032032
1(강화),150,1690011500,28032032
1(강화),151,1690011500,28032032
1(강화),152,1690011500,28032032
1(강화),153,1690133500,28032032
1(강화),154,1690133500,28032032
1(강화),155,1690133500,28032032
1(강화),156,1690133300,28032032
1(강화),157,1690133300,28032032
1(강화),158,1690133300,28032032
1(강화),159,1690003100,28032032
1(강화),160,1690003100,28032032
1(강화),161,1690003300,28032032
1(강화),162,1690003300,28032032
1(강화),163,1690003300,28032032
1(강화),164,1690003300,28032032
1(강화),165,1690003300,28032032
1(강화),166,1690003700,28032032
1(강화),167,1690003700,28032032
1(강화),168,1690053000,28032032
1(강화),169,1690053000,28032032
1(강화),170,1690053000,28032032
1(강화),171,1690000300,28032032
1(강화),172,1690106800,28032032
1(강화),173,1690106800,28032032
1(강화),174,1690087700,28032032
1(강화),175,1690087700,28032032
1(강화),176,1690088000,28032032
1(강화),177,1690088000,28032032
1(강화),178,1690103000,28032032
1(강화),179,1690012600,28032032
1(강화),180,1690012600,28032032
1(강화),181,1690040400,28032032
1(강화),182,1690040400,28032032
10,1,0,28011002
10,2,1610031000,28011002
10,3,1610031000,28011002
10,4,1610027700,28011002
10,5,1610027700,28011002
10,6,1610027700,28011002
10,7,1610027500,28011002
10,8,1610027500,28011002
10,9,1610026500,28011002
10,10,1610026700,28011002
10,11,1610026700,28011002
10,12,1610026700,28011002
10,13,1610026700,28011002
10,14,1610074000,28011002
10,15,1610073700,28011002
10,16,1610073700,28011002
10,17,1610032700,28011002
10,18,1610032700,28011002
10,19,1610030300,28011002
10,20,1610030300,28011002
10,21,1610066800,28011002
10,22,1610009900,28011002
10,23,1610003400,28011002
10,24,1610003400,28011002
10,25,1610003600,28011002
10,26,1610010300,28011002
10,27,1610036300,28011002
10,28,1610036300,28011002
10,29,1610036900,28011002
10,30,1610036900,28011002
10,31,1610037300,28011002
10,32,1610037300,28011002
10,33,1610036500,28011002
10,34,1610036500,28011002
10,35,1610033700,28011002
10,36,1610030500,28011002
10,37,1610030500,28011002
10,38,1610029100,28011002
10,39,1610100300,28011002
10,40,1610100700,28011002
10,41,1620017300,28011002
10,42,1620017300,28011002
10,43,1620007100,28011002
10,44,1620007100,28011002
10,45,1620006300,28011002
10,46,1620006300,28011002
10,47,1620006300,28011002
10,48,1630005500,28011002
10,49,1630005500,28011002
10,50,1630049300,28011002
10,51,1630049300,28011002
10,52,1630049300,28011002
10,53,1630049300,28011002
10,54,1630077000,28011002
10,55,1630077000,28011002
10,56,1630048500,28011002
10,57,1630048500,28011002
10,58,1630048500,28011002
10,59,1630048500,28011002
10,60,1630048500,28011002
10,61,1630048100,28011002
10,62,1630048100,28011002
10,63,1650014300,28011002
10,64,1650014300,28011002
10,65,1650079200,28011002
10,66,1650079200,28011002
10,67,1650014100,28011002
10,68,1650070500,28011002
10,69,1650070500,28011002
10,70,1650077200,28011002
10,71,1650077200,28011002
10,72,1660004400,28011002
10,73,1660004400,28011002
10,74,1660008100,28011002
10,75,1660008700,28011002
10,76,1660062500,28011002
10,77,1660062100,28011002
10,78,1660062100,28011002
10,79,1660061500,28011002
10,80,1660061500,28011002
10,81,1660010000,28011002
10,82,1660010000,28011002
10,83,1660010000,28011002
10,84,1660096600,28011002
10,85,1660096600,28011002
10,86,1660012200,28011002
10,87,1660012200,28011002
10,88,1660013000,28011002
10,89,1660013000,28011002
10,90,1660015200,28011002
10,91,1660015600,28011002
10,92,1660015600,28011002
10,93,1660016800,28011002
10,94,1660016800,28011002
10,95,1660017200,28011002
10,96,1660017200,28011002
10,97,1660123700,28011002
10,98,1660017800,28011002
10,99,1660124100,28011002
10,100,1660124100,28011002
10,101,1660021400,28011002
10,102,1660021400,28011002
10,103,1660021400,28011002
10,104,1660024000,28011002
10,105,1660024000,28011002
10,106,1660027000,28011002
10,107,1660027000,28011002
10,108,1660031200,28011002
10,109,1660031200,28011002
10,110,1660077600,28011002
10,111,1660034000,28011002
10,112,1660034000,28011002
10,113,1660038000,28011002
10,114,1660041600,28011002
10,115,1660041600,28011002
10,116,1660072400,28011002
10,117,1660072400,28011002
10,118,1660072200,28011002
10,119,1660047600,28011002
10,120,1660047600,28011002
10,121,1660047600,28011002
10,122,1660047600,28011002
10,123,1660052000,28011002
10,124,1660052000,28011002
10,125,1660052000,28011002
10,126,1660051800,28011002
10,127,1660088300,28011002
10,128,1660088300,28011002
10,129,1660077200,28011002
10,130,1660045900,28011002
10,131,1660045900,28011002
10,132,1660080100,28011002
10,133,1660080100,28011002
10,134,1660094800,28011002
10,135,1660094800,28011002
10,136,1660071400,28011002
10,137,1660071600,28011002
10,138,1660071600,28011002
10,139,1660058300,28011002
10,140,1660058300,28011002
10,141,1660046700,28011002
10,142,1660072100,28011002
10,143,1660072100,28011002
10,144,1660072300,28011002
10,145,1660041700,28011002
10,146,1660041700,28011002
10,147,1660041700,28011002
10,148,1660038100,28011002
10,149,1660038100,28011002
10,150,1660034100,28011002
10,151,1660034100,28011002
10,152,1660031300,28011002
10,153,1660077500,28011002
10,154,1660077500,28011002
10,155,1660027100,28011002
10,156,1660027100,28011002
10,157,1660024100,28011002
10,158,1660024100,28011002
10,159,1660021500,28011002
10,160,1660021500,28011002
10,161,1660021500,28011002
10,162,1660017900,28011002
10,163,1660017900,28011002
10,164,1660124000,28011002
10,165,1660017300,28011002
10,166,1660123600,28011002
10,167,1660123600,28011002
10,168,1660016900,28011002
10,169,1660016900,28011002
10,170,1660015700,28011002
10,171,1660015700,28011002
10,172,1660015300,28011002
10,173,1660013100,28011002
10,174,1660013100,28011002
10,175,1660012300,28011002
10,176,1660012300,28011002
10,177,1660010100,28011002
10,178,1660010100,28011002
10,179,1660096500,28011002
10,180,1660096500,28011002
10,181,1660096500,28011002
10,182,1660008600,28011002
10,183,1660008600,28011002
10,184,1660008600,28011002
10,185,1660061600,28011002
10,186,1660062200,28011002
10,187,1660062600,28011002
10,188,1660062600,28011002
10,189,1660008000,28011002
10,190,1660004500,28011002
10,191,1650070600,28011002
10,192,1650070600,28011002
10,193,1650077100,28011002
10,194,1650077100,28011002
10,195,1650014200,28011002
10,196,1650014400,28011002
10,197,1650014400,28011002
10,198,1650079100,28011002
10,199,1650079100,28011002
10,200,1630048200,28011002
10,201,1630048600,28011002
10,202,1630048600,28011002
10,203,1630048600,28011002
10,204,1630048600,28011002
10,205,1630048600,28011002
10,206,1630049400,28011002
10,207,1630049400,28011002
10,208,1630049400,28011002
10,209,1630076900,28011002
10,210,1630076900,28011002
10,211,1630076900,28011002
10,212,1630005600,28011002
10,213,1630005600,28011002
10,214,1620006400,28011002
10,215,1620006400,28011002
10,216,1620006400,28011002
10,217,1620003200,28011002
10,218,1620003200,28011002
10,219,1620003400,28011002
10,220,1620003400,28011002
10,221,1620007800,28011002
10,222,1620007400,28011002
10,223,1620007400,28011002
10,224,1620017500,28011002
10,225,1610100400,28011002
10,226,1610029200,28011002
10,227,1610029200,28011002
10,228,1610030600,28011002
10,229,1610030600,28011002
10,230,1610033800,28011002
10,231,1610036600,28011002
10,232,1610036600,28011002
10,233,1610037400,28011002
10,234,1610037400,28011002
10,235,1610037000,28011002
10,236,1610037000,28011002
10,237,1610036400,28011002
10,238,1610036400,28011002
10,239,1610010400,28011002
10,240,1610003500,28011002
10,241,1610003300,28011002
10,242,1610003300,28011002
10,243,1610010000,28011002
10,244,1610066900,28011002
10,245,1610066700,28011002
10,246,1610066700,28011002
10,247,1610066700,28011002
10,248,1610032800,28011002
10,249,1610032800,28011002
10,250,1610073600,28011002
10,251,1610073600,28011002
10,252,1610073800,28011002
10,253,1610073800,28011002
10,254,1610073800,28011002
10,255,1610034400,28011002
10,256,1610031000,28011002
10,257,1610031000,28011002
10(강화),1,0,28032036
10(강화),2,1690012500,28032036
10(강화),3,1690012500,28032036
10(강화),4,1690090300,28032036
10(강화),5,1690040300,28032036
10(강화),6,1690103100,28032036
10(강화),7,1690087900,28032036
10(강화),8,1690087900,28032036
10(강화),9,1690087500,28032036
10(강화),10,1690087500,28032036
10(강화),11,1690125100,28032036
10(강화),12,1690125100,28032036
10(강화),13,1690125400,28032036
10(강화),14,1690125400,28032036
10(강화),15,1690125400,28032036
10(강화),16,1690125200,28032036
10(강화),17,1690125200,28032036
10(강화),18,1690125200,28032036
10(강화),19,1690125200,28032036
10(강화),20,1690125200,28032036
10(강화),21,1690125200,28032036
10(강화),22,1690125200,28032036
10(강화),23,1690119900,28032036
10(강화),24,1690119900,28032036
10(강화),25,1690119900,28032036
10(강화),26,1690119900,28032036
10(강화),27,1690119900,28032036
10(강화),28,1690119900,28032036
10(강화),29,1690120000,28032036
10(강화),30,1690120000,28032036
10(강화),31,1690120000,28032036
10(강화),32,1690120000,28032036
10(강화),33,1690120000,28032036
10(강화),34,1690125300,28032036
10(강화),35,1690125300,28032036
10(강화),36,1690125300,28032036
10(강화),37,1690125300,28032036
10(강화),38,1690125300,28032036
10(강화),39,1690125300,28032036
10(강화),40,1690125300,28032036
10(강화),41,1690106900,28032036
10(강화),42,1690106900,28032036
10(강화),43,1690106900,28032036
10(강화),44,1690125000,28032036
10(강화),45,1690125000,28032036
10(강화),46,1690087600,28032036
10(강화),47,1690087600,28032036
10(강화),48,1690088000,28032036
10(강화),49,1690088000,28032036
10(강화),50,1690103000,28032036
10(강화),51,1690012600,28032036
10(강화),52,1690012600,28032036
10(강화),53,1690040400,28032036
10(강화),54,1690040500,28032036
10(강화),55,1690098000,28032036
10(강화),56,1690098000,28032036
1000,1,0,28343001
1000,2,1680033000,28343001
1000,3,1680033000,28343001
1000,4,1680033600,28343001
1000,5,1680033800,28343001
1000,6,1680033800,28343001
1000,7,1680037100,28343001
1000,8,1680038500,28343001
1000,9,1680038500,28343001
1000,10,1680040000,28343001
1000,11,1680040000,28343001
1000,12,1680043100,28343001
1000,13,1680043100,28343001
1000,14,1680207500,28343001
1000,15,1680199900,28343001
1000,16,1680199900,28343001
1000,17,1680231400,28343001
1000,18,1680199700,28343001
1000,19,1680188100,28343001
1000,20,1660103500,28343001
1000,21,1660090200,28343001
1000,22,1660090200,28343001
1000,23,1660003700,28343001
1000,24,1670056600,28343001
1000,25,1670074900,28343001
1000,26,1660003500,28343001
1000,27,2120002500,28343001
1000,28,2120030400,28343001
1000,29,2120030100,28343001
1000,30,2120030100,28343001
1000,31,2120030500,28343001
1000,32,2120030600,28343001
1000,33,2120030600,28343001
1000,34,1140042200,28343001
1000,35,1150030500,28343001
1000,36,1150030200,28343001
1000,37,1150030700,28343001
1000,38,1140029900,28343001
1000,39,1140029300,28343001
1000,40,1180037000,28343001
1000,41,1180035600,28343001
1000,42,1180037700,28343001
1000,43,1180039700,28343001
1000,44,1180039700,28343001
1000,45,1180044300,28343001
1000,46,1180042400,28343001
1000,47,1130001600,28343001
1000,48,1130001600,28343001
1000,49,1130002200,28343001
1000,50,1130002600,28343001
1000,51,1130002600,28343001
1000,52,1130003800,28343001
1000,53,1130003800,28343001
1000,54,1120000500,28343001
1000,55,1120000500,28343001
1000,56,1130002900,28343001
1000,57,1130002900,28343001
1000,58,1130003200,28343001
1000,59,1130003200,28343001
1000,60,1120000200,28343001
1000,61,1120000200,28343001
1000,62,1120002600,28343001
1000,63,1120004200,28343001
1000,64,1120004200,28343001
1000,65,1120006600,28343001
1000,66,1010004100,28343001
1000,67,1010018300,28343001
1000,68,1010003600,28343001
1000,69,1010001900,28343001
1000,70,1010001900,28343001
1000,71,1020022900,28343001
1000,72,1020023000,28343001
1000,73,1010002000,28343001
1000,74,1010003500,28343001
1000,75,1010004200,28343001
1000,76,1010018400,28343001
1000,77,1120004100,28343001
1000,78,1120006500,28343001
1000,79,1120006500,28343001
1000,80,1120000700,28343001
1000,81,1130003600,28343001
1000,82,1120000300,28343001
1000,83,1120000300,28343001
1000,84,1120000100,28343001
1000,85,1130003100,28343001
1000,86,1130003100,28343001
1000,87,1130003000,28343001
1000,88,1130003000,28343001
1000,89,1120000600,28343001
1000,90,1120000600,28343001
1000,91,1130003700,28343001
1000,92,1130003700,28343001
1000,93,1130002500,28343001
1000,94,1130002500,28343001
1000,95,1130002100,28343001
1000,96,1130002100,28343001
1000,97,1130001500,28343001
1000,98,1180003700,28343001
1000,99,1180044400,28343001
1000,100,1180039600,28343001
1000,101,1180039600,28343001
1000,102,1180037600,28343001
1000,103,1180035700,28343001
1000,104,1180037100,28343001
1000,105,1140029400,28343001
1000,106,1140030000,28343001
1000,107,1140043500,28343001
1000,108,1140043600,28343001
1000,109,1150030600,28343001
1000,110,1140043700,28343001
1000,111,1140043000,28343001
1000,112,1140043000,28343001
1000,113,1140044400,28343001
1000,114,1140044300,28343001
1000,115,1140044300,28343001
1000,116,2120030300,28343001
1000,117,2120002600,28343001
1000,118,1660003600,28343001
1000,119,1670056700,28343001
1000,120,1670074800,28343001
1000,121,1660003800,28343001
1000,122,1660090300,28343001
1000,123,1660090300,28343001
1000,124,1660110300,28343001
1000,125,1660119400,28343001
1000,126,1680199500,28343001
1000,127,1680199800,28343001
1000,128,1680231300,28343001
1000,129,1680231300,28343001
1000,130,1680200600,28343001
1000,131,1680200000,28343001
1000,132,1680043000,28343001
1000,133,1680043000,28343001
1000,134,1680040100,28343001
1000,135,1680040100,28343001
1000,136,1680038400,28343001
1000,137,1680037000,28343001
1000,138,1680037000,28343001
1000,139,1680033900,28343001
1000,140,1680033900,28343001
1000,141,1680033700,28343001
1000,142,1680033100,28343001
1000,143,1680033100,28343001
103,1,0,28030014
103,2,1640008600,28030014
103,3,1640008600,28030014
103,4,1640009100,28030014
103,5,1640009700,28030014
103,6,1640009700,28030014
103,7,1640009700,28030014
