$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
18,,08:36:00,28011002,10,>,1,1,114,,0,0,0,0
19,,08:48:00,28011002,10,>,1,1,114,,0,0,0,0
20,,09:00:00,28011002,10,>,1,1,114,,0,0,0,0
21,,09:12:00,28011002,10,>,1,1,114,,0,0,0,0
22,,09:24:00,28011002,10,>,1,1,114,,0,0,0,0
23,,09:36:00,28011002,10,>,1,1,114,,0,0,0,0
24,,09:48:00,28011002,10,>,1,1,114,,0,0,0,0
25,,10:00:00,28011002,10,>,1,1,114,,0,0,0,0
26,,10:12:00,28011002,10,>,1,1,114,,0,0,0,0
27,,10:24:00,28011002,10,>,1,1,114,,0,0,0,0
28,,10:36:00,28011002,10,>,1,1,114,,0,0,0,0
29,,10:48:00,28011002,10,>,1,1,114,,0,0,0,0
30,,11:00:00,28011002,10,>,1,1,114,,0,0,0,0
31,,11:12:00,28011002,10,>,1,1,114,,0,0,0,0
32,,11:24:00,28011002,10,>,1,1,114,,0,0,0,0
33,,11:36:00,28011002,10,>,1,1,114,,0,0,0,0
34,,11:48:00,28011002,10,>,1,1,114,,0,0,0,0
35,,12:00:00,28011002,10,>,1,1,114,,0,0,0,0
36,,12:12:00,28011002,10,>,1,1,114,,0,0,0,0
37,,12:24:00,28011002,10,>,1,1,114,,0,0,0,0
38,,12:36:00,28011002,10,>,1,1,114,,0,0,0,0
39,,12:48:00,28011002,10,>,1,1,114,,0,0,0,0
40,,13:00:00,28011002,10,>,1,1,114,,0,0,0,0
41,,13:12:00,28011002,10,>,1,1,114,,0,0,0,0
42,,13:24:00,28011002,10,>,1,1,114,,0,0,0,0
43,,13:36:00,28011002,10,>,1,1,114,,0,0,0,0
44,,13:48:00,28011002,10,>,1,1,114,,0,0,0,0
45,,14:00:00,28011002,10,>,1,1,114,,0,0,0,0
46,,14:12:00,28011002,10,>,1,1,114,,0,0,0,0
47,,14:24:00,28011002,10,>,1,1,114,,0,0,0,0
48,,14:36:00,28011002,10,>,1,1,114,,0,0,0,0
49,,14:48:00,28011002,10,>,1,1,114,,0,0,0,0
50,,15:00:00,28011002,10,>,1,1,114,,0,0,0,0
51,,15:12:00,28011002,10,>,1,1,114,,0,0,0,0
52,,15:24:00,28011002,10,>,1,1,114,,0,0,0,0
53,,15:36:00,28011002,10,>,1,1,114,,0,0,0,0
54,,15:48:00,28011002,10,>,1,1,114,,0,0,0,0
55,,16:00:00,28011002,10,>,1,1,114,,0,0,0,0
56,,16:12:00,28011002,10,>,1,1,114,,0,0,0,0
57,,16:24:00,28011002,10,>,1,1,114,,0,0,0,0
58,,16:36:00,28011002,10,>,1,1,114,,0,0,0,0
59,,16:48:00,28011002,10,>,1,1,114,,0,0,0,0
60,,17:00:00,28011002,10,>,1,1,114,,0,0,0,0
61,,17:12:00,28011002,10,>,1,1,114,,0,0,0,0
62,,17:24:00,28011002,10,>,1,1,114,,0,0,0,0
63,,17:36:00,28011002,10,>,1,1,114,,0,0,0,0
64,,17:48:00,28011002,10,>,1,1,114,,0,0,0,0
65,,18:00:00,28011002,10,>,1,1,114,,0,0,0,0
66,,18:12:00,28011002,10,>,1,1,114,,0,0,0,0
67,,18:24:00,28011002,10,>,1,1,114,,0,0,0,0
68,,18:36:00,28011002,10,>,1,1,114,,0,0,0,0
69,,18:48:00,28011002,10,>,1,1,114,,0,0,0,0
70,,19:00:00,28011002,10,>,1,1,114,,0,0,0,0
71,,19:12:00,28011002,10,>,1,1,114,,0,0,0,0
72,,19:24:00,28011002,10,>,1,1,114,,0,0,0,0
73,,19:36:00,28011002,10,>,1,1,114,,0,0,0,0
74,,19:48:00,28011002,10,>,1,1,114,,0,0,0,0
75,,20:00:00,28011002,10,>,1,1,114,,0,0,0,0
76,,20:12:00,28011002,10,>,1,1,114,,0,0,0,0
77,,20:24:00,28011002,10,>,1,1,114,,0,0,0,0
78,,20:36:00,28011002,10,>,1,1,114,,0,0,0,0
79,,20:48:00,28011002,10,>,1,1,114,,0,0,0,0
80,,21:00:00,28011002,10,>,1,1,114,,0,0,0,0
81,,21:12:00,28011002,10,>,1,1,114,,0,0,0,0
82,,21:24:00,28011002,10,>,1,1,114,,0,0,0,0
83,,21:36:00,28011002,10,>,1,1,114,,0,0,0,0
84,,21:48:00,28011002,10,>,1,1,114,,0,0,0,0
85,,22:00:00,28011002,10,>,1,1,114,,0,0,0,0
86,,22:12:00,28011002,10,>,1,1,114,,0,0,0,0
87,,22:24:00,28011002,10,>,1,1,114,,0,0,0,0
88,,22:36:00,28011002,10,>,1,1,114,,0,0,0,0
89,,22:48:00,28011002,10,>,1,1,114,,0,0,0,0
90,,23:00:00,28011002,10,>,1,1,114,,0,0,0,0
1,,09:12:30,28032036,10(강화),>,1,1,120,,0,0,0,0
2,,10:20:00,28032036,10(강화),>,1,1,120,,0,0,0,0
3,,11:27:30,28032036,10(강화),>,1,1,120,,0,0,0,0
4,,12:35:00,28032036,10(강화),>,1,1,120,,0,0,0,0
5,,13:42:30,28032036,10(강화),>,1,1,120,,0,0,0,0
6,,14:50:00,28032036,10(강화),>,1,1,120,,0,0,0,0
7,,15:57:30,28032036,10(강화),>,1,1,120,,0,0,0,0
8,,17:05:00,28032036,10(강화),>,1,1,120,,0,0,0,0
9,,18:12:30,28032036,10(강화),>,1,1,120,,0,0,0,0
10,,19:20:00,28032036,10(강화),>,1,1,120,,0,0,0,0
11,,20:27:30,28032036,10(강화),>,1,1,120,,0,0,0,0
1,,05:15:00,28343001,1000,>,1,1,35,,0,0,0,0
2,,05:30:00,28343001,1000,>,1,1,35,,0,0,0,0
3,,05:45:00,28343001,1000,>,1,1,35,,0,0,0,0
4,,06:00:00,28343001,1000,>,1,1,35,,0,0,0,0
5,,06:15:00,28343001,1000,>,1,1,35,,0,0,0,0
6,,06:30:00,28343001,1000,>,1,1,35,,0,0,0,0
7,,06:45:00,28343001,1000,>,1,1,35,,0,0,0,0
8,,07:00:00,28343001,1000,>,1,1,35,,0,0,0,0
9,,07:15:00,28343001,1000,>,1,1,35,,0,0,0,0
10,,07:30:00,28343001,1000,>,1,1,35,,0,0,0,0
11,,07:45:00,28343001,1000,>,1,1,35,,0,0,0,0
12,,08:00:00,28343001,1000,>,1,1,35,,0,0,0,0
13,,08:15:00,28343001,1000,>,1,1,35,,0,0,0,0
14,,08:30:00,28343001,1000,>,1,1,35,,0,0,0,0
15,,08:45:00,28343001,1000,>,1,1,35,,0,0,0,0
16,,09:00:00,28343001,1000,>,1,1,35,,0,0,0,0
17,,09:15:00,28343001,1000,>,1,1,35,,0,0,0,0
18,,09:30:00,28343001,1000,>,1,1,35,,0,0,0,0
19,,09:45:00,28343001,1000,>,1,1,35,,0,0,0,0
20,,10:00:00,28343001,1000,>,1,1,35,,0,0,0,0
21,,10:15:00,28343001,1000,>,1,1,35,,0,0,0,0
22,,10:30:00,28343001,1000,>,1,1,35,,0,0,0,0
23,,10:45:00,28343001,1000,>,1,1,35,,0,0,0,0
24,,11:00:00,28343001,1000,>,1,1,35,,0,0,0,0
25,,11:15:00,28343001,1000,>,1,1,35,,0,0,0,0
26,,11:30:00,28343001,1000,>,1,1,35,,0,0,0,0
27,,11:45:00,28343001,1000,>,1,1,35,,0,0,0,0
28,,12:00:00,28343001,1000,>,1,1,35,,0,0,0,0
29,,12:15:00,28343001,1000,>,1,1,35,,0,0,0,0
30,,12:30:00,28343001,1000,>,1,1,35,,0,0,0,0
31,,12:45:00,28343001,1000,>,1,1,35,,0,0,0,0
32,,13:00:00,28343001,1000,>,1,1,35,,0,0,0,0
33,,13:15:00,28343001,1000,>,1,1,35,,0,0,0,0
34,,13:30:00,28343001,1000,>,1,1,35,,0,0,0,0
35,,13:45:00,28343001,1000,>,1,1,35,,0,0,0,0
36,,14:00:00,28343001,1000,>,1,1,35,,0,0,0,0
37,,14:15:00,28343001,1000,>,1,1,35,,0,0,0,0
38,,14:30:00,28343001,1000,>,1,1,35,,0,0,0,0
39,,14:45:00,28343001,1000,>,1,1,35,,0,0,0,0
40,,15:00:00,28343001,1000,>,1,1,35,,0,0,0,0
41,,15:15:00,28343001,1000,>,1,1,35,,0,0,0,0
42,,15:30:00,28343001,1000,>,1,1,35,,0,0,0,0
43,,15:45:00,28343001,1000,>,1,1,35,,0,0,0,0
44,,16:00:00,28343001,1000,>,1,1,35,,0,0,0,0
45,,16:15:00,28343001,1000,>,1,1,35,,0,0,0,0
46,,16:30:00,28343001,1000,>,1,1,35,,0,0,0,0
47,,16:45:00,28343001,1000,>,1,1,35,,0,0,0,0
48,,17:00:00,28343001,1000,>,1,1,35,,0,0,0,0
49,,17:15:00,28343001,1000,>,1,1,35,,0,0,0,0
50,,17:30:00,28343001,1000,>,1,1,35,,0,0,0,0
51,,17:45:00,28343001,1000,>,1,1,35,,0,0,0,0
52,,18:00:00,28343001,1000,>,1,1,35,,0,0,0,0
53,,18:15:00,28343001,1000,>,1,1,35,,0,0,0,0
54,,18:30:00,28343001,1000,>,1,1,35,,0,0,0,0
55,,18:45:00,28343001,1000,>,1,1,35,,0,0,0,0
56,,19:00:00,28343001,1000,>,1,1,35,,0,0,0,0
57,,19:15:00,28343001,1000,>,1,1,35,,0,0,0,0
58,,19:30:00,28343001,1000,>,1,1,35,,0,0,0,0
59,,19:45:00,28343001,1000,>,1,1,35,,0,0,0,0
60,,20:00:00,28343001,1000,>,1,1,35,,0,0,0,0
61,,20:15:00,28343001,1000,>,1,1,35,,0,0,0,0
62,,20:30:00,28343001,1000,>,1,1,35,,0,0,0,0
63,,20:45:00,28343001,1000,>,1,1,35,,0,0,0,0
64,,21:00:00,28343001,1000,>,1,1,35,,0,0,0,0
65,,21:15:00,28343001,1000,>,1,1,35,,0,0,0,0
66,,21:30:00,28343001,1000,>,1,1,35,,0,0,0,0
67,,21:45:00,28343001,1000,>,1,1,35,,0,0,0,0
68,,22:00:00,28343001,1000,>,1,1,35,,0,0,0,0
69,,22:15:00,28343001,1000,>,1,1,35,,0,0,0,0
70,,22:30:00,28343001,1000,>,1,1,35,,0,0,0,0
71,,22:45:00,28343001,1000,>,1,1,35,,0,0,0,0
72,,23:00:00,28343001,1000,>,1,1,35,,0,0,0,0
1,,05:10:00,28030014,103,>,1,1,38,,0,0,0,0
2,,05:20:00,28030014,103,>,1,1,38,,0,0,0,0
3,,05:30:00,28030014,103,>,1,1,38,,0,0,0,0
4,,05:40:00,28030014,103,>,1,1,38,,0,0,0,0
5,,05:50:00,28030014,103,>,1,1,38,,0,0,0,0
6,,06:00:00,28030014,103,>,1,1,38,,0,0,0,0
7,,06:10:00,28030014,103,>,1,1,38,,0,0,0,0
8,,06:20:00,28030014,103,>,1,1,38,,0,0,0,0
9,,06:30:00,28030014,103,>,1,1,38,,0,0,0,0
10,,06:40:00,28030014,103,>,1,1,38,,0,0,0,0
11,,06:50:00,28030014,103,>,1,1,38,,0,0,0,0
12,,07:00:00,28030014,103,>,1,1,38,,0,0,0,0
13,,07:10:00,28030014,103,>,1,1,38,,0,0,0,0
14,,07:20:00,28030014,103,>,1,1,38,,0,0,0,0
15,,07:30:00,28030014,103,>,1,1,38,,0,0,0,0
16,,07:40:00,28030014,103,>,1,1,38,,0,0,0,0
17,,07:50:00,28030014,103,>,1,1,38,,0,0,0,0
18,,08:00:00,28030014,103,>,1,1,38,,0,0,0,0
19,,08:10:00,28030014,103,>,1,1,38,,0,0,0,0
20,,08:20:00,28030014,103,>,1,1,38,,0,0,0,0
21,,08:30:00,28030014,103,>,1,1,38,,0,0,0,0
22,,08:40:00,28030014,103,>,1,1,38,,0,0,0,0
23,,08:50:00,28030014,103,>,1,1,38,,0,0,0,0
24,,09:00:00,28030014,103,>,1,1,38,,0,0,0,0
25,,09:10:00,28030014,103,>,1,1,38,,0,0,0,0
26,,09:20:00,28030014,103,>,1,1,38,,0,0,0,0
27,,09:30:00,28030014,103,>,1,1,38,,0,0,0,0
28,,09:40:00,28030014,103,>,1,1,38,,0,0,0,0
29,,09:50:00,28030014,103,>,1,1,38,,0,0,0,0
30,,10:00:00,28030014,103,>,1,1,38,,0,0,0,0
31,,10:10:00,28030014,103,>,1,1,38,,0,0,0,0
32,,10:20:00,28030014,103,>,1,1,38,,0,0,0,0
33,,10:30:00,28030014,103,>,1,1,38,,0,0,0,0
34,,10:40:00,28030014,103,>,1,1,38,,0,0,0,0
35,,10:50:00,28030014,103,>,1,1,38,,0,0,0,0
36,,11:00:00,28030014,103,>,1,1,38,,0,0,0,0
37,,11:10:00,28030014,103,>,1,1,38,,0,0,0,0
38,,11:20:00,28030014,103,>,1,1,38,,0,0,0,0
39,,11:30:00,28030014,103,>,1,1,38,,0,0,0,0
40,,11:40:00,28030014,103,>,1,1,38,,0,0,0,0
41,,11:50:00,28030014,103,>,1,1,38,,0,0,0,0
42,,12:00:00,28030014,103,>,1,1,38,,0,0,0,0
43,,12:10:00,28030014,103,>,1,1,38,,0,0,0,0
44,,12:20:00,28030014,103,>,1,1,38,,0,0,0,0
45,,12:30:00,28030014,103,>,1,1,38,,0,0,0,0
46,,12:40:00,28030014,103,>,1,1,38,,0,0,0,0
47,,12:50:00,28030014,103,>,1,1,38,,0,0,0,0
48,,13:00:00,28030014,103,>,1,1,38,,0,0,0,0
49,,13:10:00,28030014,103,>,1,1,38,,0,0,0,0
50,,13:20:00,28030014,103,>,1,1,38,,0,0,0,0
51,,13:30:00,28030014,103,>,1,1,38,,0,0,0,0
52,,13:40:00,28030014,103,>,1,1,38,,0,0,0,0
53,,13:50:00,28030014,103,>,1,1,38,,0,0,0,0
54,,14:00:00,28030014,103,>,1,1,38,,0,0,0,0
55,,14:10:00,28030014,103,>,1,1,38,,0,0,0,0
56,,14:20:00,28030014,103,>,1,1,38,,0,0,0,0
57,,14:30:00,28030014,103,>,1,1,38,,0,0,0,0
58,,14:40:00,28030014,103,>,1,1,38,,0,0,0,0
59,,14:50:00,28030014,103,>,1,1,38,,0,0,0,0
60,,15:00:00,28030014,103,>,1,1,38,,0,0,0,0
61,,15:10:00,28030014,103,>,1,1,38,,0,0,0,0
62,,15:20:00,28030014,103,>,1,1,38,,0,0,0,0
63,,15:30:00,28030014,103,>,1,1,38,,0,0,0,0
64,,15:40:00,28030014,103,>,1,1,38,,0,0,0,0
65,,15:50:00,28030014,103,>,1,1,38,,0,0,0,0
66,,16:00:00,28030014,103,>,1,1,38,,0,0,0,0
67,,16:10:00,28030014,103,>,1,1,38,,0,0,0,0
68,,16:20:00,28030014,103,>,1,1,38,,0,0,0,0
69,,16:30:00,28030014,103,>,1,1,38,,0,0,0,0
70,,16:40:00,28030014,103,>,1,1,38,,0,0,0,0
71,,16:50:00,28030014,103,>,1,1,38,,0,0,0,0
72,,17:00:00,28030014,103,>,1,1,38,,0,0,0,0
73,,17:10:00,28030014,103,>,1,1,38,,0,0,0,0
74,,17:20:00,28030014,103,>,1,1,38,,0,0,0,0
75,,17:30:00,28030014,103,>,1,1,38,,0,0,0,0
76,,17:40:00,28030014,103,>,1,1,38,,0,0,0,0
77,,17:50:00,28030014,103,>,1,1,38,,0,0,0,0
78,,18:00:00,28030014,103,>,1,1,38,,0,0,0,0
79,,18:10:00,28030014,103,>,1,1,38,,0,0,0,0
80,,18:20:00,28030014,103,>,1,1,38,,0,0,0,0
81,,18:30:00,28030014,103,>,1,1,38,,0,0,0,0
82,,18:40:00,28030014,103,>,1,1,38,,0,0,0,0
83,,18:50:00,28030014,103,>,1,1,38,,0,0,0,0
84,,19:00:00,28030014,103,>,1,1,38,,0,0,0,0
85,,19:10:00,28030014,103,>,1,1,38,,0,0,0,0
86,,19:20:00,28030014,103,>,1,1,38,,0,0,0,0
87,,19:30:00,28030014,103,>,1,1,38,,0,0,0,0
88,,19:40:00,28030014,103,>,1,1,38,,0,0,0,0
89,,19:50:00,28030014,103,>,1,1,38,,0,0,0,0
90,,20:00:00,28030014,103,>,1,1,38,,0,0,0,0
91,,20:10:00,28030014,103,>,1,1,38,,0,0,0,0
92,,20:20:00,28030014,103,>,1,1,38,,0,0,0,0
93,,20:30:00,28030014,103,>,1,1,38,,0,0,0,0
94,,20:40:00,28030014,103,>,1,1,38,,0,0,0,0
95,,20:50:00,28030014,103,>,1,1,38,,0,0,0,0
96,,21:00:00,28030014,103,>,1,1,38,,0,0,0,0
97,,21:10:00,28030014,103,>,1,1,38,,0,0,0,0
98,,21:20:00,28030014,103,>,1,1,38,,0,0,0,0
99,,21:30:00,28030014,103,>,1,1,38,,0,0,0,0
100,,21:40:00,28030014,103,>,1,1,38,,0,0,0,0
101,,21:50:00,28030014,103,>,1,1,38,,0,0,0,0
102,,22:00:00,28030014,103,>,1,1,38,,0,0,0,0
103,,22:10:00,28030014,103,>,1,1,38,,0,0,0,0
104,,22:20:00,28030014,103,>,1,1,38,,0,0,0,0
1,,05:13:00,28030020,103-1,>,1,1,171,,0,0,0,0
2,,05:26:00,28030020,103-1,>,1,1,171,,0,0,0,0
3,,05:39:00,28030020,103-1,>,1,1,171,,0,0,0,0
4,,05:52:00,28030020,103-1,>,1,1,171,,0,0,0,0
5,,06:05:00,28030020,103-1,>,1,1,171,,0,0,0,0
6,,06:18:00,28030020,103-1,>,1,1,171,,0,0,0,0
7,,06:31:00,28030020,103-1,>,1,1,171,,0,0,0,0
8,,06:44:00,28030020,103-1,>,1,1,171,,0,0,0,0
9,,06:57:00,28030020,103-1,>,1,1,171,,0,0,0,0
10,,07:10:00,28030020,103-1,>,1,1,171,,0,0,0,0
11,,07:23:00,28030020,103-1,>,1,1,171,,0,0,0,0
12,,07:36:00,28030020,103-1,>,1,1,171,,0,0,0,0
13,,07:49:00,28030020,103-1,>,1,1,171,,0,0,0,0
14,,08:02:00,28030020,103-1,>,1,1,171,,0,0,0,0
15,,08:15:00,28030020,103-1,>,1,1,171,,0,0,0,0
16,,08:28:00,28030020,103-1,>,1,1,171,,0,0,0,0
17,,08:41:00,28030020,103-1,>,1,1,171,,0,0,0,0
18,,08:54:00,28030020,103-1,>,1,1,171,,0,0,0,0
19,,09:07:00,28030020,103-1,>,1,1,171,,0,0,0,0
20,,09:20:00,28030020,103-1,>,1,1,171,,0,0,0,0
21,,09:33:00,28030020,103-1,>,1,1,171,,0,0,0,0
22,,09:46:00,28030020,103-1,>,1,1,171,,0,0,0,0
23,,09:59:00,28030020,103-1,>,1,1,171,,0,0,0,0
24,,10:12:00,28030020,103-1,>,1,1,171,,0,0,0,0
25,,10:25:00,28030020,103-1,>,1,1,171,,0,0,0,0
26,,10:38:00,28030020,103-1,>,1,1,171,,0,0,0,0
27,,10:51:00,28030020,103-1,>,1,1,171,,0,0,0,0
28,,11:04:00,28030020,103-1,>,1,1,171,,0,0,0,0
29,,11:17:00,28030020,103-1,>,1,1,171,,0,0,0,0
30,,11:30:00,28030020,103-1,>,1,1,171,,0,0,0,0
31,,11:43:00,28030020,103-1,>,1,1,171,,0,0,0,0
32,,11:56:00,28030020,103-1,>,1,1,171,,0,0,0,0
33,,12:09:00,28030020,103-1,>,1,1,171,,0,0,0,0
34,,12:22:00,28030020,103-1,>,1,1,171,,0,0,0,0
35,,12:35:00,28030020,103-1,>,1,1,171,,0,0,0,0
36,,12:48:00,28030020,103-1,>,1,1,171,,0,0,0,0
37,,13:01:00,28030020,103-1,>,1,1,171,,0,0,0,0
38,,13:14:00,28030020,103-1,>,1,1,171,,0,0,0,0
39,,13:27:00,28030020,103-1,>,1,1,171,,0,0,0,0
40,,13:40:00,28030020,103-1,>,1,1,171,,0,0,0,0
41,,13:53:00,28030020,103-1,>,1,1,171,,0,0,0,0
42,,14:06:00,28030020,103-1,>,1,1,171,,0,0,0,0
43,,14:19:00,28030020,103-1,>,1,1,171,,0,0,0,0
44,,14:32:00,28030020,103-1,>,1,1,171,,0,0,0,0
45,,14:45:00,28030020,103-1,>,1,1,171,,0,0,0,0
46,,14:58:00,28030020,103-1,>,1,1,171,,0,0,0,0
47,,15:11:00,28030020,103-1,>,1,1,171,,0,0,0,0
48,,15:24:00,28030020,103-1,>,1,1,171,,0,0,0,0
49,,15:37:00,28030020,103-1,>,1,1,171,,0,0,0,0
50,,15:50:00,28030020,103-1,>,1,1,171,,0,0,0,0
51,,16:03:00,28030020,103-1,>,1,1,171,,0,0,0,0
52,,16:16:00,28030020,103-1,>,1,1,171,,0,0,0,0
53,,16:29:00,28030020,103-1,>,1,1,171,,0,0,0,0
54,,16:42:00,28030020,103-1,>,1,1,171,,0,0,0,0
55,,16:55:00,28030020,103-1,>,1,1,171,,0,0,0,0
56,,17:08:00,28030020,103-1,>,1,1,171,,0,0,0,0
57,,17:21:00,28030020,103-1,>,1,1,171,,0,0,0,0
58,,17:34:00,28030020,103-1,>,1,1,171,,0,0,0,0
59,,17:47:00,28030020,103-1,>,1,1,171,,0,0,0,0
60,,18:00:00,28030020,103-1,>,1,1,171,,0,0,0,0
61,,18:13:00,28030020,103-1,>,1,1,171,,0,0,0,0
62,,18:26:00,28030020,103-1,>,1,1,171,,0,0,0,0
63,,18:39:00,28030020,103-1,>,1,1,171,,0,0,0,0
64,,18:52:00,28030020,103-1,>,1,1,171,,0,0,0,0
65,,19:05:00,28030020,103-1,>,1,1,171,,0,0,0,0
66,,19:18:00,28030020,103-1,>,1,1,171,,0,0,0,0
67,,19:31:00,28030020,103-1,>,1,1,171,,0,0,0,0
68,,19:44:00,28030020,103-1,>,1,1,171,,0,0,0,0
69,,19:57:00,28030020,103-1,>,1,1,171,,0,0,0,0
70,,20:10:00,28030020,103-1,>,1,1,171,,0,0,0,0
71,,20:23:00,28030020,103-1,>,1,1,171,,0,0,0,0
72,,20:36:00,28030020,103-1,>,1,1,171,,0,0,0,0
73,,20:49:00,28030020,103-1,>,1,1,171,,0,0,0,0
74,,21:02:00,28030020,103-1,>,1,1,171,,0,0,0,0
75,,21:15:00,28030020,103-1,>,1,1,171,,0,0,0,0
76,,21:28:00,28030020,103-1,>,1,1,171,,0,0,0,0
77,,21:41:00,28030020,103-1,>,1,1,171,,0,0,0,0
78,,21:54:00,28030020,103-1,>,1,1,171,,0,0,0,0
79,,22:07:00,28030020,103-1,>,1,1,171,,0,0,0,0
1,,08:02:30,28032037,11(강화),>,1,1,138,,0,0,0,0
2,,09:35:00,28032037,11(강화),>,1,1,138,,0,0,0,0
3,,11:07:30,28032037,11(강화),>,1,1,138,,0,0,0,0
4,,12:40:00,28032037,11(강화),>,1,1,138,,0,0,0,0
5,,14:12:30,28032037,11(강화),>,1,1,138,,0,0,0,0
6,,15:45:00,28032037,11(강화),>,1,1,138,,0,0,0,0
7,,17:17:30,28032037,11(강화),>,1,1,138,,0,0,0,0
8,,18:50:00,28032037,11(강화),>,1,1,138,,0,0,0,0
9,,20:22:30,28032037,11(강화),>,1,1,138,,0,0,0,0
1,,05:15:00,28314002,1100,>,1,1,23,,0,0,0,0
2,,05:30:00,28314002,1100,>,1,1,23,,0,0,0,0
3,,05:45:00,28314002,1100,>,1,1,23,,0,0,0,0
4,,06:00:00,28314002,1100,>,1,1,23,,0,0,0,0
5,,06:15:00,28314002,1100,>,1,1,23,,0,0,0,0
6,,06:30:00,28314002,1100,>,1,1,23,,0,0,0,0
7,,06:45:00,28314002,1100,>,1,1,23,,0,0,0,0
8,,07:00:00,28314002,1100,>,1,1,23,,0,0,0,0
9,,07:15:00,28314002,1100,>,1,1,23,,0,0,0,0
10,,07:30:00,28314002,1100,>,1,1,23,,0,0,0,0
11,,07:45:00,28314002,1100,>,1,1,23,,0,0,0,0
12,,08:00:00,28314002,1100,>,1,1,23,,0,0,0,0
13,,08:15:00,28314002,1100,>,1,1,23,,0,0,0,0
14,,08:30:00,28314002,1100,>,1,1,23,,0,0,0,0
15,,08:45:00,28314002,1100,>,1,1,23,,0,0,0,0
16,,09:00:00,28314002,1100,>,1,1,23,,0,0,0,0
17,,09:15:00,28314002,1100,>,1,1,23,,0,0,0,0
18,,09:30:00,28314002,1100,>,1,1,23,,0,0,0,0
19,,09:45:00,28314002,1100,>,1,1,23,,0,0,0,0
20,,10:00:00,28314002,1100,>,1,1,23,,0,0,0,0
21,,10:15:00,28314002,1100,>,1,1,23,,0,0,0,0
22,,10:30:00,28314002,1100,>,1,1,23,,0,0,0,0
23,,10:45:00,28314002,1100,>,1,1,23,,0,0,0,0
24,,11:00:00,28314002,1100,>,1,1,23,,0,0,0,0
25,,11:15:00,28314002,1100,>,1,1,23,,0,0,0,0
26,,11:30:00,28314002,1100,>,1,1,23,,0,0,0,0
27,,11:45:00,28314002,1100,>,1,1,23,,0,0,0,0
28,,12:00:00,28314002,1100,>,1,1,23,,0,0,0,0
29,,12:15:00,28314002,1100,>,1,1,23,,0,0,0,0
30,,12:30:00,28314002,1100,>,1,1,23,,0,0,0,0
31,,12:45:00,28314002,1100,>,1,1,23,,0,0,0,0
32,,13:00:00,28314002,1100,>,1,1,23,,0,0,0,0
33,,13:15:00,28314002,1100,>,1,1,23,,0,0,0,0
34,,13:30:00,28314002,1100,>,1,1,23,,0,0,0,0
35,,13:45:00,28314002,1100,>,1,1,23,,0,0,0,0
36,,14:00:00,28314002,1100,>,1,1,23,,0,0,0,0
37,,14:15:00,28314002,1100,>,1,1,23,,0,0,0,0
38,,14:30:00,28314002,1100,>,1,1,23,,0,0,0,0
39,,14:45:00,28314002,1100,>,1,1,23,,0,0,0,0
40,,15:00:00,28314002,1100,>,1,1,23,,0,0,0,0
41,,15:15:00,28314002,1100,>,1,1,23,,0,0,0,0
42,,15:30:00,28314002,1100,>,1,1,23,,0,0,0,0
43,,15:45:00,28314002,1100,>,1,1,23,,0,0,0,0
