$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,47,5621,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,48,1576,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,49,1639,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,50,1747,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,51,2066,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,52,1646,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,53,3914,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,54,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,55,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,56,2550,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,57,3373,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,58,4717,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,59,2130,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,60,5319,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,61,5583,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,62,4511,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,63,599,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,64,6103,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,65,970,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,66,30,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,67,5578,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,68,598,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,69,2203,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,70,6044,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,71,1341,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,72,5365,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,73,3997,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,74,5329,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,75,4930,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,76,5985,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,77,4499,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,78,5674,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,79,4796,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,80,755,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,81,2513,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,82,4498,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,83,4962,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,84,2507,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,85,1072,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,86,338,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,87,388,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,88,4417,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,89,311,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,90,4,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,91,5189,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,92,4847,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,93,5246,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,94,5759,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,95,973,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,96,5163,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,97,1692,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,98,6085,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,99,6022,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,100,345,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,101,4931,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,102,714,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,103,2229,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,104,5462,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,105,4160,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,106,4343,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,107,5024,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,108,1955,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,109,5589,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,110,4616,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,111,4735,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,112,969,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,113,1133,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,114,2543,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,115,5315,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,116,4678,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,117,6101,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,118,5555,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,119,2400,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,120,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,121,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,122,2088,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,123,2167,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,124,3915,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,125,1645,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,126,2065,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,127,2173,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,128,1640,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,129,2321,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,130,4227,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,131,259,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,132,2557,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,133,5580,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,134,6070,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,135,4094,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,136,2538,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,137,5581,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,138,2331,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,139,5736,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,140,1953,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,141,5303,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,142,569,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,143,2334,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,144,2129,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,145,4532,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,146,4964,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,147,415,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,148,4019,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,149,4775,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,150,2341,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,151,4021,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,152,631,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,153,4165,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,154,4104,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,155,686,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,156,2134,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,157,4956,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,158,244,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,159,5743,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,160,5561,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,161,2125,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,162,4192,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,163,2135,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,164,5854,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,165,2159,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,166,6163,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,167,5809,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,168,5650,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,169,4371,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,170,4866,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,171,4771,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,172,1455,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,173,988,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,174,896,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,175,986,1,1,00:00:00,00:00:00,0,0,0,0,0
28010004,1,>,1,176,645,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,1,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,2,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,3,3794,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,4,2945,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,5,3932,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,6,2726,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,7,3065,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,8,3547,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,9,3436,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,10,3186,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,11,3830,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,12,3519,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,13,3442,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,14,3615,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,15,3651,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,16,3839,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,17,3423,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,18,2633,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,19,3530,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,20,2626,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,21,2627,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,22,2628,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,23,3554,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,24,3553,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,25,3552,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,26,3551,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,27,3550,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,28,2630,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,29,2631,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,30,3365,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,31,3548,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,32,2632,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,33,3424,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,34,3162,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,35,3840,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,36,3163,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,37,3841,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,38,3072,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,39,3842,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,40,3164,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,41,3165,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,42,3843,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,43,3494,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,44,2650,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,45,3361,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,46,3362,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,47,3363,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,48,3040,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,49,3844,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,50,3845,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,51,3013,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,52,3560,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,53,3445,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,54,3496,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,55,2484,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,56,3630,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,57,3527,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,58,2624,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,59,3893,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,60,3831,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,61,3846,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,62,3526,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,63,3437,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,64,3431,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,65,3128,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,66,3521,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,67,153,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,68,3945,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,69,3341,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,70,3136,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,71,3946,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,72,3328,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,73,3456,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,74,2477,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,75,3947,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,76,3942,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,77,3733,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,78,2953,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,79,3457,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,80,3390,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,81,2439,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,82,3581,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,83,2437,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,84,3730,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,85,2426,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,86,3284,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,87,3731,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,88,2424,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,89,2970,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,90,3395,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,91,937,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,92,3167,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,93,3727,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,94,809,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,95,3467,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,96,2712,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,97,3728,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,98,1106,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,99,3354,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,100,3468,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,101,3080,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,102,3388,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,103,3082,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,104,835,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,105,5693,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,106,1350,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,107,797,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,108,796,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,109,5325,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,110,3358,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,111,2729,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,112,3077,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,113,2963,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,114,3663,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,115,2965,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,116,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,117,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,118,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,1,5204,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,2,5066,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,3,5774,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,4,1859,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,5,1860,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,6,1630,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,7,1631,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,8,5907,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,9,4548,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,10,5340,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,11,663,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,12,5262,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,13,5341,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,14,4163,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,15,5328,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,16,4310,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,17,5981,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,18,450,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,19,4684,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,20,4152,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,21,435,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,22,5688,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,23,1178,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,24,1098,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,25,1328,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,26,721,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,27,6059,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,28,6110,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,29,5549,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,30,6060,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,31,5960,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,32,5752,1,1,00:00:00,00:00:00,0,0,0,0,0
