$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,34,87,1,1,00:47:48,00:48:08,0,0,0,0,0
28010004,1,>,1,35,89,1,1,00:50:50,00:51:03,0,0,0,0,0
28010004,1,>,1,36,91,1,1,00:51:57,00:52:06,0,0,0,0,0
28010004,1,>,1,37,96,1,1,00:52:38,00:52:57,0,0,0,0,0
28010004,1,>,1,38,100,1,1,00:55:23,00:55:28,0,0,0,0,0
28010004,1,>,1,39,101,1,1,00:56:52,00:57:10,0,0,0,0,0
28010004,1,>,1,40,102,1,1,00:58:06,00:58:12,0,0,0,0,0
28010004,1,>,1,41,106,1,1,00:59:02,00:59:19,0,0,0,0,0
28010004,1,>,1,42,108,1,1,00:59:46,01:00:05,0,0,0,0,0
28010004,1,>,1,43,110,1,1,01:01:06,01:01:20,0,0,0,0,0
28010004,1,>,1,44,112,1,1,01:04:42,01:04:54,0,0,0,0,0
28010004,1,>,1,45,114,1,1,01:05:19,01:05:44,0,0,0,0,0
28010004,1,>,1,46,116,1,1,01:07:46,01:07:51,0,0,0,0,0
28010004,1,>,1,47,118,1,1,01:11:18,01:11:27,0,0,0,0,0
28010004,1,>,1,48,119,1,1,01:13:41,01:13:56,0,0,0,0,0
28010004,1,>,1,49,123,1,1,01:16:07,01:16:30,0,0,0,0,0
28010004,1,>,1,50,130,1,1,01:17:14,01:17:22,0,0,0,0,0
28010004,1,>,1,51,132,1,1,01:19:19,01:19:29,0,0,0,0,0
28010004,1,>,1,52,135,1,1,01:23:31,01:23:37,0,0,0,0,0
28010004,1,>,1,53,137,1,1,01:25:16,01:25:28,0,0,0,0,0
28010004,1,>,1,54,141,1,1,01:26:27,01:26:42,0,0,0,0,0
28010004,1,>,1,55,142,1,1,01:27:34,01:27:47,0,0,0,0,0
28010004,1,>,1,56,147,1,1,01:29:55,01:30:10,0,0,0,0,0
28010004,1,>,1,57,149,1,1,01:32:52,01:33:02,0,0,0,0,0
28010004,1,>,1,58,151,1,1,01:34:49,01:34:55,0,0,0,0,0
28010004,1,>,1,59,154,1,1,01:37:39,01:37:47,0,0,0,0,0
28010004,1,>,1,60,156,1,1,01:38:44,01:38:49,0,0,0,0,0
28010004,1,>,1,61,157,1,1,01:39:22,01:39:25,0,0,0,0,0
28010004,1,>,1,62,159,1,1,01:41:10,01:41:19,0,0,0,0,0
28010004,1,>,1,63,162,1,1,01:43:48,01:44:04,0,0,0,0,0
28010004,1,>,1,64,167,1,1,01:45:40,01:45:50,0,0,0,0,0
28010004,1,>,1,65,172,1,1,01:47:17,01:47:30,0,0,0,0,0
28010004,1,>,1,66,175,1,1,01:49:44,01:49:58,0,0,0,0,0
28010004,1,>,1,67,176,1,1,01:50:23,01:50:31,0,0,0,0,0
28010004,1,>,1,68,178,1,1,01:51:20,01:51:29,0,0,0,0,0
28010004,1,>,1,69,182,1,1,01:53:13,01:53:25,0,0,0,0,0
28010004,1,>,1,70,184,1,1,01:57:36,01:57:45,0,0,0,0,0
28010004,1,>,1,71,189,1,1,01:58:47,01:58:58,0,0,0,0,0
28010004,1,>,1,72,193,1,1,02:01:31,02:01:40,0,0,0,0,0
28010004,1,>,1,73,196,1,1,02:02:18,02:02:26,0,0,0,0,0
28010004,1,>,1,74,198,1,1,02:02:59,02:03:09,0,0,0,0,0
28010004,1,>,1,75,200,1,1,02:06:14,02:06:19,0,0,0,0,0
28010004,1,>,1,76,202,1,1,02:06:43,02:06:49,0,0,0,0,0
28010004,1,>,1,77,208,1,1,02:07:35,02:07:46,0,0,0,0,0
28010004,1,>,1,78,210,1,1,02:09:06,02:09:31,0,0,0,0,0
28010004,1,>,1,79,212,1,1,02:17:13,02:23:16,0,0,0,0,0
28010004,1,>,1,80,213,1,1,02:23:59,02:24:04,0,0,0,0,0
28010004,1,>,1,81,219,1,1,02:25:38,02:25:51,0,0,0,0,0
28010004,1,>,1,82,220,1,1,02:26:19,02:26:27,0,0,0,0,0
28010004,1,>,1,83,225,1,1,02:29:14,02:29:23,0,0,0,0,0
28010004,1,>,1,84,227,1,1,02:29:57,02:30:11,0,0,0,0,0
28010004,1,>,1,85,228,1,1,02:32:15,02:32:20,0,0,0,0,0
28010004,1,>,1,86,231,1,1,02:33:58,02:34:07,0,0,0,0,0
28010004,1,>,1,87,232,1,1,02:34:55,02:34:59,0,0,0,0,0
28010004,1,>,1,88,235,1,1,02:36:10,02:36:18,0,0,0,0,0
28010004,1,>,1,89,236,1,1,02:38:06,02:38:12,0,0,0,0,0
28010004,1,>,1,90,240,1,1,02:39:12,02:39:19,0,0,0,0,0
28010004,1,>,1,91,242,1,1,02:41:53,02:42:14,0,0,0,0,0
28010004,1,>,1,92,244,1,1,02:43:36,02:43:45,0,0,0,0,0
28010004,1,>,1,93,247,1,1,02:43:58,02:44:09,0,0,0,0,0
28010004,1,>,1,94,254,1,1,02:44:28,02:44:32,0,0,0,0,0
28010004,1,>,1,95,256,1,1,02:46:20,02:46:43,0,0,0,0,0
28010004,1,>,1,96,260,1,1,02:49:30,02:49:53,0,0,0,0,0
28010004,1,>,1,97,262,1,1,02:51:38,02:51:50,0,0,0,0,0
28010004,1,>,1,98,264,1,1,02:52:54,02:53:04,0,0,0,0,0
28010004,1,>,1,99,266,1,1,02:53:33,02:53:43,0,0,0,0,0
28010004,1,>,1,100,270,1,1,02:55:00,02:55:06,0,0,0,0,0
28010004,1,>,1,101,275,1,1,02:56:07,02:56:26,0,0,0,0,0
28010004,1,>,1,102,279,1,1,02:58:01,02:58:24,0,0,0,0,0
28010004,1,>,1,103,281,1,1,03:01:18,03:01:28,0,0,0,0,0
28010004,1,>,1,104,283,1,1,03:02:18,03:02:28,0,0,0,0,0
28010004,1,>,1,105,287,1,1,03:05:56,03:06:08,0,0,0,0,0
28010004,1,>,1,106,291,1,1,03:07:28,03:07:41,0,0,0,0,0
28010004,1,>,1,107,294,1,1,03:08:54,03:09:09,0,0,0,0,0
28010004,1,>,1,108,298,1,1,03:12:03,03:12:12,0,0,0,0,0
28010004,1,>,1,109,299,1,1,03:13:33,03:13:45,0,0,0,0,0
28010004,1,>,1,110,301,1,1,03:14:21,03:14:29,0,0,0,0,0
28010004,1,>,1,111,305,1,1,03:17:28,03:17:36,0,0,0,0,0
28010004,1,>,1,112,307,1,1,03:18:39,03:18:55,0,0,0,0,0
28010004,1,>,1,113,314,1,1,03:19:26,03:19:40,0,0,0,0,0
28010004,1,>,1,114,320,1,1,03:20:16,03:20:26,0,0,0,0,0
28010004,1,>,1,115,323,1,1,03:21:14,03:21:21,0,0,0,0,0
28010004,1,>,1,116,325,1,1,03:23:15,03:23:21,0,0,0,0,0
28010004,1,>,1,117,327,1,1,03:25:31,03:25:37,0,0,0,0,0
28010004,1,>,1,118,329,1,1,03:26:16,03:26:20,0,0,0,0,0
28010004,1,>,1,119,330,1,1,03:27:13,03:27:26,0,0,0,0,0
28010004,1,>,1,120,333,1,1,03:28:40,03:28:45,0,0,0,0,0
28010004,1,>,1,121,334,1,1,03:30:51,03:30:55,0,0,0,0,0
28010004,1,>,1,122,336,1,1,03:31:14,03:31:18,0,0,0,0,0
28010004,1,>,1,123,337,1,1,03:32:20,03:32:27,0,0,0,0,0
28010004,1,>,1,124,339,1,1,03:34:56,03:35:08,0,0,0,0,0
28010004,1,>,1,125,341,1,1,03:35:27,03:35:34,0,0,0,0,0
28010004,1,>,1,126,343,1,1,03:36:51,03:36:57,0,0,0,0,0
28010004,1,>,1,127,346,1,1,03:37:35,03:37:52,0,0,0,0,0
28010004,1,>,1,128,351,1,1,03:38:33,03:38:38,0,0,0,0,0
28010004,1,>,1,129,354,1,1,03:39:37,03:39:41,0,0,0,0,0
28010004,1,>,1,130,356,1,1,03:41:33,03:41:44,0,0,0,0,0
28010004,1,>,1,131,359,1,1,03:43:57,03:44:05,0,0,0,0,0
28010004,1,>,1,132,362,1,1,03:44:38,03:44:46,0,0,0,0,0
28010004,1,>,1,133,365,1,1,03:47:40,03:47:55,0,0,0,0,0
28010004,1,>,1,134,367,1,1,03:49:55,03:50:00,0,0,0,0,0
28010004,1,>,1,135,368,1,1,03:52:53,03:52:55,0,0,0,0,0
28010004,1,>,1,136,371,1,1,03:54:32,03:54:40,0,0,0,0,0
28010004,1,>,1,137,374,1,1,03:55:27,03:55:38,0,0,0,0,0
28010004,1,>,1,138,375,1,1,03:57:28,03:57:51,0,0,0,0,0
28010004,1,>,1,139,377,1,1,03:58:47,03:58:54,0,0,0,0,0
28010004,1,>,1,140,381,1,1,03:59:13,03:59:29,0,0,0,0,0
28010004,1,>,1,141,387,1,1,03:59:42,04:00:03,0,0,0,0,0
28010004,1,>,1,142,390,1,1,04:01:54,04:01:56,0,0,0,0,0
28010004,1,>,1,143,393,1,1,04:02:50,04:03:05,0,0,0,0,0
28010004,1,>,1,144,396,1,1,04:05:44,04:05:51,0,0,0,0,0
28010004,1,>,1,145,398,1,1,04:06:26,04:06:39,0,0,0,0,0
28010004,1,>,1,146,399,1,1,04:08:37,04:08:55,0,0,0,0,0
28010004,1,>,1,147,401,1,1,04:10:08,04:10:29,0,0,0,0,0
28010004,1,>,1,148,402,1,1,04:11:01,04:11:10,0,0,0,0,0
28010004,1,>,1,149,406,1,1,04:14:18,04:14:23,0,0,0,0,0
28010004,1,>,1,150,410,1,1,04:15:27,04:15:33,0,0,0,0,0
28010004,1,>,1,151,413,1,1,04:16:16,04:16:20,0,0,0,0,0
28010004,1,>,1,152,415,1,1,04:16:36,04:16:39,0,0,0,0,0
28010004,1,>,1,153,417,1,0,04:18:39,04:19:20,0,0,0,0,0
28032032,1(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,2,6,1,1,00:08:41,00:08:48,0,0,0,0,0
28032032,1(강화),>,1,3,9,1,1,00:09:42,00:09:58,0,0,0,0,0
28032032,1(강화),>,1,4,13,1,1,00:11:06,00:11:20,0,0,0,0,0
28032032,1(강화),>,1,5,14,1,1,00:11:35,00:11:48,0,0,0,0,0
28032032,1(강화),>,1,6,16,1,1,00:13:06,00:13:09,0,0,0,0,0
28032032,1(강화),>,1,7,19,1,1,00:13:30,00:13:34,0,0,0,0,0
28032032,1(강화),>,1,8,21,1,1,00:14:22,00:14:33,0,0,0,0,0
28032032,1(강화),>,1,9,22,1,1,00:15:13,00:15:15,0,0,0,0,0
28032032,1(강화),>,1,10,24,1,1,00:15:22,00:15:24,0,0,0,0,0
28032032,1(강화),>,1,11,27,1,1,00:15:52,00:15:54,0,0,0,0,0
28032032,1(강화),>,1,12,28,1,1,00:16:27,00:16:39,0,0,0,0,0
28032032,1(강화),>,1,13,30,1,1,00:17:33,00:17:35,0,0,0,0,0
28032032,1(강화),>,1,14,31,1,1,00:18:01,00:18:04,0,0,0,0,0
28032032,1(강화),>,1,15,32,1,1,00:18:43,00:18:45,0,0,0,0,0
28032032,1(강화),>,1,16,34,1,1,00:19:04,00:19:09,0,0,0,0,0
28032032,1(강화),>,1,17,36,1,1,00:19:43,00:19:45,0,0,0,0,0
28032032,1(강화),>,1,18,37,1,1,00:19:57,00:20:04,0,0,0,0,0
28032032,1(강화),>,1,19,39,1,1,00:21:08,00:21:14,0,0,0,0,0
28032032,1(강화),>,1,20,42,1,1,00:22:26,00:22:31,0,0,0,0,0
28032032,1(강화),>,1,21,43,1,1,00:22:57,00:23:01,0,0,0,0,0
28032032,1(강화),>,1,22,44,1,1,00:23:57,00:24:03,0,0,0,0,0
28032032,1(강화),>,1,23,45,1,1,00:24:33,00:24:37,0,0,0,0,0
28032032,1(강화),>,1,24,47,1,1,00:25:40,00:25:45,0,0,0,0,0
28032032,1(강화),>,1,25,48,1,1,00:26:17,00:26:22,0,0,0,0,0
28032032,1(강화),>,1,26,49,1,1,00:27:31,00:27:42,0,0,0,0,0
28032032,1(강화),>,1,27,54,1,1,00:28:39,00:28:43,0,0,0,0,0
28032032,1(강화),>,1,28,56,1,1,00:29:12,00:29:16,0,0,0,0,0
28032032,1(강화),>,1,29,58,1,1,00:29:35,00:29:38,0,0,0,0,0
28032032,1(강화),>,1,30,61,1,1,00:30:32,00:30:41,0,0,0,0,0
28032032,1(강화),>,1,31,62,1,1,00:31:21,00:31:25,0,0,0,0,0
28032032,1(강화),>,1,32,63,1,1,00:31:53,00:31:55,0,0,0,0,0
28032032,1(강화),>,1,33,64,1,1,00:32:45,00:32:47,0,0,0,0,0
28032032,1(강화),>,1,34,66,1,1,00:33:28,00:33:31,0,0,0,0,0
28032032,1(강화),>,1,35,68,1,1,00:34:17,00:34:22,0,0,0,0,0
28032032,1(강화),>,1,36,70,1,1,00:34:40,00:34:43,0,0,0,0,0
28032032,1(강화),>,1,37,72,1,1,00:36:42,00:36:45,0,0,0,0,0
28032032,1(강화),>,1,38,73,1,1,00:37:03,00:37:05,0,0,0,0,0
28032032,1(강화),>,1,39,75,1,1,00:37:30,00:37:50,0,0,0,0,0
28032032,1(강화),>,1,40,76,1,1,00:38:11,00:38:18,0,0,0,0,0
28032032,1(강화),>,1,41,77,1,1,00:38:33,00:38:36,0,0,0,0,0
28032032,1(강화),>,1,42,78,1,1,00:38:59,00:39:01,0,0,0,0,0
28032032,1(강화),>,1,43,80,1,1,00:39:28,00:39:31,0,0,0,0,0
28032032,1(강화),>,1,44,81,1,1,00:39:45,00:39:47,0,0,0,0,0
28032032,1(강화),>,1,45,82,1,1,00:40:07,00:40:10,0,0,0,0,0
28032032,1(강화),>,1,46,84,1,1,00:40:37,00:40:40,0,0,0,0,0
28032032,1(강화),>,1,47,85,1,1,00:40:50,00:40:53,0,0,0,0,0
28032032,1(강화),>,1,48,87,1,1,00:41:26,00:41:28,0,0,0,0,0
28032032,1(강화),>,1,49,88,1,1,00:41:38,00:41:42,0,0,0,0,0
28032032,1(강화),>,1,50,90,1,1,00:42:02,00:42:06,0,0,0,0,0
28032032,1(강화),>,1,51,91,1,1,00:42:30,00:42:32,0,0,0,0,0
28032032,1(강화),>,1,52,93,1,1,00:43:15,00:45:23,0,0,0,0,0
28032032,1(강화),>,1,53,96,1,1,00:47:23,00:47:24,0,0,0,0,0
28032032,1(강화),>,1,54,98,1,1,00:48:27,00:48:30,0,0,0,0,0
28032032,1(강화),>,1,55,101,1,1,00:48:46,00:48:48,0,0,0,0,0
28032032,1(강화),>,1,56,103,1,1,00:49:04,00:49:07,0,0,0,0,0
28032032,1(강화),>,1,57,105,1,1,00:49:21,00:49:24,0,0,0,0,0
28032032,1(강화),>,1,58,106,1,1,00:49:48,00:49:51,0,0,0,0,0
28032032,1(강화),>,1,59,108,1,1,00:50:15,00:50:17,0,0,0,0,0
28032032,1(강화),>,1,60,110,1,1,00:50:35,00:50:37,0,0,0,0,0
28032032,1(강화),>,1,61,111,1,1,00:50:59,00:51:02,0,0,0,0,0
28032032,1(강화),>,1,62,112,1,1,00:52:43,00:52:45,0,0,0,0,0
28032032,1(강화),>,1,63,115,1,1,00:53:04,00:53:06,0,0,0,0,0
28032032,1(강화),>,1,64,118,1,1,00:53:16,00:53:19,0,0,0,0,0
28032032,1(강화),>,1,65,119,1,1,00:53:31,00:53:33,0,0,0,0,0
28032032,1(강화),>,1,66,120,1,1,00:54:12,00:54:15,0,0,0,0,0
28032032,1(강화),>,1,67,122,1,1,00:54:43,00:54:46,0,0,0,0,0
28032032,1(강화),>,1,68,123,1,1,00:55:06,00:55:08,0,0,0,0,0
28032032,1(강화),>,1,69,124,1,1,00:56:00,00:56:03,0,0,0,0,0
28032032,1(강화),>,1,70,125,1,1,00:56:43,00:56:46,0,0,0,0,0
28032032,1(강화),>,1,71,128,1,1,00:57:07,00:57:11,0,0,0,0,0
28032032,1(강화),>,1,72,132,1,1,00:57:19,00:57:23,0,0,0,0,0
28032032,1(강화),>,1,73,133,1,1,00:57:52,00:57:56,0,0,0,0,0
28032032,1(강화),>,1,74,134,1,1,00:58:38,00:58:47,0,0,0,0,0
28032032,1(강화),>,1,75,136,1,1,00:59:59,01:00:02,0,0,0,0,0
28032032,1(강화),>,1,76,139,1,1,01:02:02,01:02:03,0,0,0,0,0
28032032,1(강화),>,1,77,140,1,1,01:03:15,01:03:29,0,0,0,0,0
28032032,1(강화),>,1,78,141,1,1,01:04:46,01:04:49,0,0,0,0,0
28032032,1(강화),>,1,79,143,1,1,01:05:24,01:05:27,0,0,0,0,0
28032032,1(강화),>,1,80,147,1,1,01:05:48,01:05:50,0,0,0,0,0
28032032,1(강화),>,1,81,148,1,1,01:06:18,01:06:20,0,0,0,0,0
28032032,1(강화),>,1,82,149,1,1,01:06:41,01:06:43,0,0,0,0,0
28032032,1(강화),>,1,83,151,1,1,01:07:25,01:07:27,0,0,0,0,0
28032032,1(강화),>,1,84,153,1,1,01:07:38,01:07:40,0,0,0,0,0
28032032,1(강화),>,1,85,155,1,1,01:07:59,01:08:02,0,0,0,0,0
28032032,1(강화),>,1,86,156,1,1,01:08:49,01:08:51,0,0,0,0,0
28032032,1(강화),>,1,87,158,1,1,01:09:06,01:09:08,0,0,0,0,0
28032032,1(강화),>,1,88,160,1,1,01:09:41,01:09:44,0,0,0,0,0
28032032,1(강화),>,1,89,161,1,1,01:10:09,01:10:12,0,0,0,0,0
28032032,1(강화),>,1,90,162,1,1,01:10:40,01:10:43,0,0,0,0,0
28032032,1(강화),>,1,91,164,1,1,01:12:13,01:12:16,0,0,0,0,0
28032032,1(강화),>,1,92,165,1,1,01:12:35,01:12:37,0,0,0,0,0
28032032,1(강화),>,1,93,167,1,1,01:13:52,01:13:55,0,0,0,0,0
28032032,1(강화),>,1,94,169,1,1,01:14:18,01:14:22,0,0,0,0,0
28032032,1(강화),>,1,95,170,1,1,01:14:55,01:14:59,0,0,0,0,0
28032032,1(강화),>,1,96,172,1,1,01:15:25,01:15:28,0,0,0,0,0
28032032,1(강화),>,1,97,174,1,1,01:16:03,01:16:09,0,0,0,0,0
28032032,1(강화),>,1,98,175,1,1,01:17:03,01:17:06,0,0,0,0,0
28032032,1(강화),>,1,99,176,1,1,01:17:27,01:17:30,0,0,0,0,0
28032032,1(강화),>,1,100,178,1,1,01:17:49,01:17:52,0,0,0,0,0
28032032,1(강화),>,1,101,180,1,1,01:19:32,01:19:34,0,0,0,0,0
28032032,1(강화),>,1,102,182,1,1,01:20:04,01:20:10,0,0,0,0,0
28032032,1(강화),>,1,103,183,1,1,01:20:25,01:20:40,0,0,0,0,0
28032032,1(강화),>,1,104,185,1,1,01:20:55,01:21:00,0,0,0,0,0
28032032,1(강화),>,1,105,188,1,1,01:21:34,01:21:58,0,0,0,0,0
28032032,1(강화),>,1,106,189,1,1,01:22:34,01:22:43,0,0,0,0,0
28032032,1(강화),>,1,107,190,1,1,01:23:13,01:23:15,0,0,0,0,0
28032032,1(강화),>,1,108,191,1,1,01:23:35,01:23:42,0,0,0,0,0
28032032,1(강화),>,1,109,194,1,1,01:25:55,01:25:59,0,0,0,0,0
28032032,1(강화),>,1,110,196,1,1,01:26:41,01:26:45,0,0,0,0,0
28032032,1(강화),>,1,111,197,1,1,01:28:54,01:29:08,0,0,0,0,0
28032032,1(강화),>,1,112,198,1,1,01:32:13,01:32:17,0,0,0,0,0
28032032,1(강화),>,1,113,201,1,0,01:34:17,01:34:18,0,0,0,0,0
28011002,10,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,2,3,1,1,00:02:00,00:02:20,0,0,0,0,0
28011002,10,>,1,3,4,1,1,00:02:45,00:02:48,0,0,0,0,0
28011002,10,>,1,4,6,1,1,00:03:38,00:03:45,0,0,0,0,0
28011002,10,>,1,5,9,1,1,00:04:06,00:04:10,0,0,0,0,0
28011002,10,>,1,6,10,1,1,00:04:42,00:04:45,0,0,0,0,0
28011002,10,>,1,7,12,1,1,00:05:13,00:05:18,0,0,0,0,0
28011002,10,>,1,8,16,1,1,00:06:09,00:06:13,0,0,0,0,0
28011002,10,>,1,9,18,1,1,00:07:00,00:07:03,0,0,0,0,0
28011002,10,>,1,10,21,1,1,00:07:51,00:08:00,0,0,0,0,0
28011002,10,>,1,11,27,1,1,00:09:37,00:09:48,0,0,0,0,0
28011002,10,>,1,12,32,1,1,00:10:36,00:10:42,0,0,0,0,0
28011002,10,>,1,13,35,1,1,00:11:01,00:11:08,0,0,0,0,0
28011002,10,>,1,14,37,1,1,00:11:43,00:11:48,0,0,0,0,0
28011002,10,>,1,15,39,1,1,00:12:28,00:13:02,0,0,0,0,0
28011002,10,>,1,16,43,1,1,00:14:20,00:14:41,0,0,0,0,0
28011002,10,>,1,17,46,1,1,00:17:25,00:17:30,0,0,0,0,0
28011002,10,>,1,18,50,1,1,00:19:03,00:19:11,0,0,0,0,0
28011002,10,>,1,19,52,1,1,00:20:18,00:20:26,0,0,0,0,0
28011002,10,>,1,20,54,1,1,00:21:11,00:21:23,0,0,0,0,0
28011002,10,>,1,21,55,1,1,00:23:55,00:24:04,0,0,0,0,0
28011002,10,>,1,22,57,1,1,00:24:24,00:24:29,0,0,0,0,0
28011002,10,>,1,23,59,1,1,00:25:54,00:26:10,0,0,0,0,0
28011002,10,>,1,24,60,1,1,00:27:07,00:27:17,0,0,0,0,0
28011002,10,>,1,25,61,1,1,00:28:00,00:28:06,0,0,0,0,0
28011002,10,>,1,26,63,1,1,00:31:00,00:31:08,0,0,0,0,0
28011002,10,>,1,27,65,1,1,00:31:41,00:31:52,0,0,0,0,0
28011002,10,>,1,28,66,1,1,00:32:47,00:32:53,0,0,0,0,0
28011002,10,>,1,29,67,1,1,00:33:14,00:33:20,0,0,0,0,0
28011002,10,>,1,30,68,1,1,00:33:45,00:33:54,0,0,0,0,0
28011002,10,>,1,31,69,1,1,00:35:11,00:35:21,0,0,0,0,0
28011002,10,>,1,32,70,1,1,00:36:36,00:36:47,0,0,0,0,0
28011002,10,>,1,33,72,1,1,00:40:08,00:40:14,0,0,0,0,0
28011002,10,>,1,34,74,1,1,00:40:49,00:40:55,0,0,0,0,0
28011002,10,>,1,35,76,1,1,00:41:49,00:42:09,0,0,0,0,0
28011002,10,>,1,36,79,1,1,00:43:48,00:44:03,0,0,0,0,0
28011002,10,>,1,37,83,1,1,00:44:25,00:44:40,0,0,0,0,0
28011002,10,>,1,38,86,1,1,00:46:35,00:46:43,0,0,0,0,0
28011002,10,>,1,39,88,1,1,00:47:16,00:47:29,0,0,0,0,0
28011002,10,>,1,40,95,1,1,00:48:04,00:48:30,0,0,0,0,0
28011002,10,>,1,41,97,1,1,00:48:55,00:49:02,0,0,0,0,0
28011002,10,>,1,42,100,1,1,00:50:13,00:50:26,0,0,0,0,0
28011002,10,>,1,43,102,1,1,00:52:45,00:52:58,0,0,0,0,0
28011002,10,>,1,44,104,1,1,00:53:40,00:53:51,0,0,0,0,0
28011002,10,>,1,45,106,1,1,00:55:01,00:55:13,0,0,0,0,0
28011002,10,>,1,46,109,1,1,00:56:48,00:57:06,0,0,0,0,0
28011002,10,>,1,47,113,1,1,00:58:20,00:58:29,0,0,0,0,0
28011002,10,>,1,48,115,1,1,00:59:30,00:59:59,0,0,0,0,0
28011002,10,>,1,49,117,1,1,01:00:22,01:00:45,0,0,0,0,0
28011002,10,>,1,50,118,1,1,01:02:44,01:02:50,0,0,0,0,0
28011002,10,>,1,51,123,1,1,01:03:19,01:03:27,0,0,0,0,0
28011002,10,>,1,52,124,1,1,01:05:29,01:05:45,0,0,0,0,0
28011002,10,>,1,53,126,1,1,01:07:37,01:07:46,0,0,0,0,0
28011002,10,>,1,54,128,1,1,01:09:31,01:09:41,0,0,0,0,0
28011002,10,>,1,55,129,1,1,01:12:31,01:12:38,0,0,0,0,0
28011002,10,>,1,56,131,1,1,01:13:06,01:13:18,0,0,0,0,0
28011002,10,>,1,57,133,1,1,01:13:58,01:14:19,0,0,0,0,0
28011002,10,>,1,58,134,1,1,01:14:29,01:14:35,0,0,0,0,0
28011002,10,>,1,59,136,1,1,01:15:03,01:15:13,0,0,0,0,0
28011002,10,>,1,60,140,1,1,01:16:48,01:17:03,0,0,0,0,0
28011002,10,>,1,61,143,1,1,01:17:56,01:18:06,0,0,0,0,0
28011002,10,>,1,62,145,1,1,01:18:39,01:18:44,0,0,0,0,0
28011002,10,>,1,63,147,1,1,01:19:31,01:19:41,0,0,0,0,0
28011002,10,>,1,64,150,1,1,01:21:06,01:21:14,0,0,0,0,0
28011002,10,>,1,65,153,1,1,01:21:47,01:23:48,0,0,0,0,0
28011002,10,>,1,66,155,1,1,01:45:18,01:45:34,0,0,0,0,0
28011002,10,>,1,67,156,1,1,01:47:48,01:47:54,0,0,0,0,0
