$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,22,86,1,1,00:29:32,00:30:01,0,0,0,0,0
28010004,1,>,1,23,90,1,1,00:30:40,00:31:01,0,0,0,0,0
28010004,1,>,1,24,92,1,1,00:32:37,00:32:51,0,0,0,0,0
28010004,1,>,1,25,95,1,1,00:34:26,00:34:28,0,0,0,0,0
28010004,1,>,1,26,98,1,1,00:35:33,00:35:46,0,0,0,0,0
28010004,1,>,1,27,103,1,1,00:38:08,00:38:19,0,0,0,0,0
28010004,1,>,1,28,105,1,1,00:39:04,00:39:24,0,0,0,0,0
28010004,1,>,1,29,107,1,1,00:40:12,00:40:29,0,0,0,0,0
28010004,1,>,1,30,109,1,1,00:40:53,00:41:18,0,0,0,0,0
28010004,1,>,1,31,114,1,1,00:43:54,00:44:04,0,0,0,0,0
28010004,1,>,1,32,117,1,1,00:44:49,00:45:07,0,0,0,0,0
28010004,1,>,1,33,120,1,1,00:45:36,00:45:43,0,0,0,0,0
28010004,1,>,1,34,125,1,1,00:47:48,00:48:08,0,0,0,0,0
28010004,1,>,1,35,130,1,1,00:50:50,00:51:03,0,0,0,0,0
28010004,1,>,1,36,132,1,1,00:51:57,00:52:06,0,0,0,0,0
28010004,1,>,1,37,134,1,1,00:52:38,00:52:57,0,0,0,0,0
28010004,1,>,1,38,139,1,1,00:55:23,00:55:28,0,0,0,0,0
28010004,1,>,1,39,142,1,1,00:56:52,00:57:10,0,0,0,0,0
28010004,1,>,1,40,145,1,1,00:58:06,00:58:12,0,0,0,0,0
28010004,1,>,1,41,148,1,1,00:59:02,00:59:19,0,0,0,0,0
28010004,1,>,1,42,151,1,1,00:59:46,01:00:05,0,0,0,0,0
28010004,1,>,1,43,154,1,1,01:01:06,01:01:20,0,0,0,0,0
28010004,1,>,1,44,157,1,1,01:04:42,01:04:54,0,0,0,0,0
28010004,1,>,1,45,159,1,1,01:05:19,01:05:44,0,0,0,0,0
28010004,1,>,1,46,164,1,1,01:07:46,01:07:51,0,0,0,0,0
28010004,1,>,1,47,172,1,1,01:11:18,01:11:27,0,0,0,0,0
28010004,1,>,1,48,175,1,1,01:13:41,01:13:56,0,0,0,0,0
28010004,1,>,1,49,179,1,1,01:16:07,01:16:30,0,0,0,0,0
28010004,1,>,1,50,182,1,1,01:17:14,01:17:22,0,0,0,0,0
28010004,1,>,1,51,187,1,1,01:19:19,01:19:29,0,0,0,0,0
28010004,1,>,1,52,196,1,1,01:23:31,01:23:37,0,0,0,0,0
28010004,1,>,1,53,199,1,1,01:25:16,01:25:28,0,0,0,0,0
28010004,1,>,1,54,203,1,1,01:26:27,01:26:42,0,0,0,0,0
28010004,1,>,1,55,206,1,1,01:27:34,01:27:47,0,0,0,0,0
28010004,1,>,1,56,210,1,1,01:29:55,01:30:10,0,0,0,0,0
28010004,1,>,1,57,214,1,1,01:32:52,01:33:02,0,0,0,0,0
28010004,1,>,1,58,219,1,1,01:34:49,01:34:55,0,0,0,0,0
28010004,1,>,1,59,225,1,1,01:37:39,01:37:47,0,0,0,0,0
28010004,1,>,1,60,229,1,1,01:38:44,01:38:49,0,0,0,0,0
28010004,1,>,1,61,231,1,1,01:39:22,01:39:25,0,0,0,0,0
28010004,1,>,1,62,234,1,1,01:41:10,01:41:19,0,0,0,0,0
28010004,1,>,1,63,239,1,1,01:43:48,01:44:04,0,0,0,0,0
28010004,1,>,1,64,242,1,1,01:45:40,01:45:50,0,0,0,0,0
28010004,1,>,1,65,248,1,1,01:47:17,01:47:30,0,0,0,0,0
28010004,1,>,1,66,253,1,1,01:49:44,01:49:58,0,0,0,0,0
28010004,1,>,1,67,257,1,1,01:50:23,01:50:31,0,0,0,0,0
28010004,1,>,1,68,262,1,1,01:51:20,01:51:29,0,0,0,0,0
28010004,1,>,1,69,273,1,1,01:53:13,01:53:25,0,0,0,0,0
28010004,1,>,1,70,283,1,1,01:57:36,01:57:45,0,0,0,0,0
28010004,1,>,1,71,285,1,1,01:58:47,01:58:58,0,0,0,0,0
28010004,1,>,1,72,291,1,1,02:01:31,02:01:40,0,0,0,0,0
28010004,1,>,1,73,294,1,1,02:02:18,02:02:26,0,0,0,0,0
28010004,1,>,1,74,297,1,1,02:02:59,02:03:09,0,0,0,0,0
28010004,1,>,1,75,300,1,1,02:06:14,02:06:19,0,0,0,0,0
28010004,1,>,1,76,301,1,1,02:06:43,02:06:49,0,0,0,0,0
28010004,1,>,1,77,305,1,1,02:07:35,02:07:46,0,0,0,0,0
28010004,1,>,1,78,307,1,1,02:09:06,02:09:31,0,0,0,0,0
28010004,1,>,1,79,312,1,1,02:17:13,02:23:16,0,0,0,0,0
28010004,1,>,1,80,315,1,1,02:23:59,02:24:04,0,0,0,0,0
28010004,1,>,1,81,318,1,1,02:25:38,02:25:51,0,0,0,0,0
28010004,1,>,1,82,322,1,1,02:26:19,02:26:27,0,0,0,0,0
28010004,1,>,1,83,330,1,1,02:29:14,02:29:23,0,0,0,0,0
28010004,1,>,1,84,333,1,1,02:29:57,02:30:11,0,0,0,0,0
28010004,1,>,1,85,342,1,1,02:32:15,02:32:20,0,0,0,0,0
28010004,1,>,1,86,353,1,1,02:33:58,02:34:07,0,0,0,0,0
28010004,1,>,1,87,358,1,1,02:34:55,02:34:59,0,0,0,0,0
28010004,1,>,1,88,363,1,1,02:36:10,02:36:18,0,0,0,0,0
28010004,1,>,1,89,368,1,1,02:38:06,02:38:12,0,0,0,0,0
28010004,1,>,1,90,373,1,1,02:39:12,02:39:19,0,0,0,0,0
28010004,1,>,1,91,377,1,1,02:41:53,02:42:14,0,0,0,0,0
28010004,1,>,1,92,382,1,1,02:43:36,02:43:45,0,0,0,0,0
28010004,1,>,1,93,384,1,1,02:43:58,02:44:09,0,0,0,0,0
28010004,1,>,1,94,387,1,1,02:44:28,02:44:32,0,0,0,0,0
28010004,1,>,1,95,392,1,1,02:46:20,02:46:43,0,0,0,0,0
28010004,1,>,1,96,402,1,1,02:49:30,02:49:53,0,0,0,0,0
28010004,1,>,1,97,409,1,1,02:51:38,02:51:50,0,0,0,0,0
28010004,1,>,1,98,413,1,1,02:52:54,02:53:04,0,0,0,0,0
28010004,1,>,1,99,416,1,1,02:53:33,02:53:43,0,0,0,0,0
28010004,1,>,1,100,419,1,1,02:55:00,02:55:06,0,0,0,0,0
28010004,1,>,1,101,422,1,1,02:56:07,02:56:26,0,0,0,0,0
28010004,1,>,1,102,424,1,1,02:58:01,02:58:24,0,0,0,0,0
28010004,1,>,1,103,432,1,1,03:01:18,03:01:28,0,0,0,0,0
28010004,1,>,1,104,435,1,1,03:02:18,03:02:28,0,0,0,0,0
28010004,1,>,1,105,438,1,1,03:05:56,03:06:08,0,0,0,0,0
28010004,1,>,1,106,441,1,1,03:07:28,03:07:41,0,0,0,0,0
28010004,1,>,1,107,445,1,1,03:08:54,03:09:09,0,0,0,0,0
28010004,1,>,1,108,451,1,1,03:12:03,03:12:12,0,0,0,0,0
28010004,1,>,1,109,456,1,1,03:13:33,03:13:45,0,0,0,0,0
28010004,1,>,1,110,458,1,1,03:14:21,03:14:29,0,0,0,0,0
28010004,1,>,1,111,462,1,1,03:17:28,03:17:36,0,0,0,0,0
28010004,1,>,1,112,466,1,1,03:18:39,03:18:55,0,0,0,0,0
28010004,1,>,1,113,470,1,1,03:19:26,03:19:40,0,0,0,0,0
28010004,1,>,1,114,473,1,1,03:20:16,03:20:26,0,0,0,0,0
28010004,1,>,1,115,475,1,1,03:21:14,03:21:21,0,0,0,0,0
28010004,1,>,1,116,479,1,1,03:23:15,03:23:21,0,0,0,0,0
28010004,1,>,1,117,483,1,1,03:25:31,03:25:37,0,0,0,0,0
28010004,1,>,1,118,485,1,1,03:26:16,03:26:20,0,0,0,0,0
28010004,1,>,1,119,488,1,1,03:27:13,03:27:26,0,0,0,0,0
28010004,1,>,1,120,493,1,1,03:28:40,03:28:45,0,0,0,0,0
28010004,1,>,1,121,500,1,1,03:30:51,03:30:55,0,0,0,0,0
28010004,1,>,1,122,504,1,1,03:31:14,03:31:18,0,0,0,0,0
28010004,1,>,1,123,508,1,1,03:32:20,03:32:27,0,0,0,0,0
28010004,1,>,1,124,514,1,1,03:34:56,03:35:08,0,0,0,0,0
28010004,1,>,1,125,516,1,1,03:35:27,03:35:34,0,0,0,0,0
28010004,1,>,1,126,519,1,1,03:36:51,03:36:57,0,0,0,0,0
28010004,1,>,1,127,521,1,1,03:37:35,03:37:52,0,0,0,0,0
28010004,1,>,1,128,526,1,1,03:38:33,03:38:38,0,0,0,0,0
28010004,1,>,1,129,531,1,1,03:39:37,03:39:41,0,0,0,0,0
28010004,1,>,1,130,536,1,1,03:41:33,03:41:44,0,0,0,0,0
28010004,1,>,1,131,540,1,1,03:43:57,03:44:05,0,0,0,0,0
28010004,1,>,1,132,543,1,1,03:44:38,03:44:46,0,0,0,0,0
28010004,1,>,1,133,548,1,1,03:47:40,03:47:55,0,0,0,0,0
28010004,1,>,1,134,556,1,1,03:49:55,03:50:00,0,0,0,0,0
28010004,1,>,1,135,560,1,1,03:52:53,03:52:55,0,0,0,0,0
28010004,1,>,1,136,565,1,1,03:54:32,03:54:40,0,0,0,0,0
28010004,1,>,1,137,568,1,1,03:55:27,03:55:38,0,0,0,0,0
28010004,1,>,1,138,571,1,1,03:57:28,03:57:51,0,0,0,0,0
28010004,1,>,1,139,574,1,1,03:58:47,03:58:54,0,0,0,0,0
28010004,1,>,1,140,576,1,1,03:59:13,03:59:29,0,0,0,0,0
28010004,1,>,1,141,578,1,1,03:59:42,04:00:03,0,0,0,0,0
28010004,1,>,1,142,584,1,1,04:01:54,04:01:56,0,0,0,0,0
28010004,1,>,1,143,588,1,1,04:02:50,04:03:05,0,0,0,0,0
28010004,1,>,1,144,594,1,1,04:05:44,04:05:51,0,0,0,0,0
28010004,1,>,1,145,596,1,1,04:06:26,04:06:39,0,0,0,0,0
28010004,1,>,1,146,599,1,1,04:08:37,04:08:55,0,0,0,0,0
28010004,1,>,1,147,602,1,1,04:10:08,04:10:29,0,0,0,0,0
28010004,1,>,1,148,606,1,1,04:11:01,04:11:10,0,0,0,0,0
28010004,1,>,1,149,614,1,1,04:14:18,04:14:23,0,0,0,0,0
28010004,1,>,1,150,619,1,1,04:15:27,04:15:33,0,0,0,0,0
28010004,1,>,1,151,624,1,1,04:16:16,04:16:20,0,0,0,0,0
28010004,1,>,1,152,626,1,1,04:16:36,04:16:39,0,0,0,0,0
28010004,1,>,1,153,631,1,0,04:18:39,04:19:20,0,0,0,0,0
28032032,1(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,2,7,1,1,00:08:41,00:08:48,0,0,0,0,0
28032032,1(강화),>,1,3,11,1,1,00:09:42,00:09:58,0,0,0,0,0
28032032,1(강화),>,1,4,16,1,1,00:11:06,00:11:20,0,0,0,0,0
28032032,1(강화),>,1,5,18,1,1,00:11:35,00:11:48,0,0,0,0,0
28032032,1(강화),>,1,6,21,1,1,00:13:06,00:13:09,0,0,0,0,0
28032032,1(강화),>,1,7,25,1,1,00:13:30,00:13:34,0,0,0,0,0
28032032,1(강화),>,1,8,28,1,1,00:14:22,00:14:33,0,0,0,0,0
28032032,1(강화),>,1,9,30,1,1,00:15:13,00:15:15,0,0,0,0,0
28032032,1(강화),>,1,10,33,1,1,00:15:22,00:15:24,0,0,0,0,0
28032032,1(강화),>,1,11,37,1,1,00:15:52,00:15:54,0,0,0,0,0
28032032,1(강화),>,1,12,39,1,1,00:16:27,00:16:39,0,0,0,0,0
28032032,1(강화),>,1,13,42,1,1,00:17:33,00:17:35,0,0,0,0,0
28032032,1(강화),>,1,14,44,1,1,00:18:01,00:18:04,0,0,0,0,0
28032032,1(강화),>,1,15,46,1,1,00:18:43,00:18:45,0,0,0,0,0
28032032,1(강화),>,1,16,49,1,1,00:19:04,00:19:09,0,0,0,0,0
28032032,1(강화),>,1,17,52,1,1,00:19:43,00:19:45,0,0,0,0,0
28032032,1(강화),>,1,18,54,1,1,00:19:57,00:20:04,0,0,0,0,0
28032032,1(강화),>,1,19,57,1,1,00:21:08,00:21:14,0,0,0,0,0
28032032,1(강화),>,1,20,61,1,1,00:22:26,00:22:31,0,0,0,0,0
28032032,1(강화),>,1,21,63,1,1,00:22:57,00:23:01,0,0,0,0,0
28032032,1(강화),>,1,22,65,1,1,00:23:57,00:24:03,0,0,0,0,0
28032032,1(강화),>,1,23,67,1,1,00:24:33,00:24:37,0,0,0,0,0
28032032,1(강화),>,1,24,70,1,1,00:25:40,00:25:45,0,0,0,0,0
28032032,1(강화),>,1,25,72,1,1,00:26:17,00:26:22,0,0,0,0,0
28032032,1(강화),>,1,26,74,1,1,00:27:31,00:27:42,0,0,0,0,0
28032032,1(강화),>,1,27,80,1,1,00:28:39,00:28:43,0,0,0,0,0
28032032,1(강화),>,1,28,83,1,1,00:29:12,00:29:16,0,0,0,0,0
28032032,1(강화),>,1,29,86,1,1,00:29:35,00:29:38,0,0,0,0,0
28032032,1(강화),>,1,30,90,1,1,00:30:32,00:30:41,0,0,0,0,0
28032032,1(강화),>,1,31,92,1,1,00:31:21,00:31:25,0,0,0,0,0
28032032,1(강화),>,1,32,94,1,1,00:31:53,00:31:55,0,0,0,0,0
28032032,1(강화),>,1,33,96,1,1,00:32:45,00:32:47,0,0,0,0,0
28032032,1(강화),>,1,34,99,1,1,00:33:28,00:33:31,0,0,0,0,0
28032032,1(강화),>,1,35,102,1,1,00:34:17,00:34:22,0,0,0,0,0
28032032,1(강화),>,1,36,105,1,1,00:34:40,00:34:43,0,0,0,0,0
28032032,1(강화),>,1,37,108,1,1,00:36:42,00:36:45,0,0,0,0,0
28032032,1(강화),>,1,38,110,1,1,00:37:03,00:37:05,0,0,0,0,0
28032032,1(강화),>,1,39,113,1,1,00:37:30,00:37:50,0,0,0,0,0
28032032,1(강화),>,1,40,115,1,1,00:38:11,00:38:18,0,0,0,0,0
28032032,1(강화),>,1,41,117,1,1,00:38:33,00:38:36,0,0,0,0,0
28032032,1(강화),>,1,42,119,1,1,00:38:59,00:39:01,0,0,0,0,0
28032032,1(강화),>,1,43,122,1,1,00:39:28,00:39:31,0,0,0,0,0
28032032,1(강화),>,1,44,124,1,1,00:39:45,00:39:47,0,0,0,0,0
28032032,1(강화),>,1,45,126,1,1,00:40:07,00:40:10,0,0,0,0,0
28032032,1(강화),>,1,46,129,1,1,00:40:37,00:40:40,0,0,0,0,0
28032032,1(강화),>,1,47,131,1,1,00:40:50,00:40:53,0,0,0,0,0
28032032,1(강화),>,1,48,134,1,1,00:41:26,00:41:28,0,0,0,0,0
28032032,1(강화),>,1,49,136,1,1,00:41:38,00:41:42,0,0,0,0,0
28032032,1(강화),>,1,50,139,1,1,00:42:02,00:42:06,0,0,0,0,0
28032032,1(강화),>,1,51,141,1,1,00:42:30,00:42:32,0,0,0,0,0
28032032,1(강화),>,1,52,144,1,1,00:43:15,00:45:23,0,0,0,0,0
28032032,1(강화),>,1,53,148,1,1,00:47:23,00:47:24,0,0,0,0,0
28032032,1(강화),>,1,54,154,1,1,00:48:27,00:48:30,0,0,0,0,0
28032032,1(강화),>,1,55,157,1,1,00:48:46,00:48:48,0,0,0,0,0
28032032,1(강화),>,1,56,160,1,1,00:49:04,00:49:07,0,0,0,0,0
28032032,1(강화),>,1,57,162,1,1,00:49:21,00:49:24,0,0,0,0,0
28032032,1(강화),>,1,58,165,1,1,00:49:48,00:49:51,0,0,0,0,0
28032032,1(강화),>,1,59,168,1,1,00:50:15,00:50:17,0,0,0,0,0
28032032,1(강화),>,1,60,170,1,1,00:50:35,00:50:37,0,0,0,0,0
28032032,1(강화),>,1,61,172,1,1,00:50:59,00:51:02,0,0,0,0,0
28032032,1(강화),>,1,62,176,1,1,00:52:43,00:52:45,0,0,0,0,0
28032032,1(강화),>,1,63,180,1,1,00:53:04,00:53:06,0,0,0,0,0
28032032,1(강화),>,1,64,182,1,1,00:53:16,00:53:19,0,0,0,0,0
28032032,1(강화),>,1,65,184,1,1,00:53:31,00:53:33,0,0,0,0,0
28032032,1(강화),>,1,66,188,1,1,00:54:12,00:54:15,0,0,0,0,0
28032032,1(강화),>,1,67,190,1,1,00:54:43,00:54:46,0,0,0,0,0
28032032,1(강화),>,1,68,192,1,1,00:55:06,00:55:08,0,0,0,0,0
28032032,1(강화),>,1,69,196,1,1,00:56:00,00:56:03,0,0,0,0,0
28032032,1(강화),>,1,70,201,1,1,00:56:43,00:56:46,0,0,0,0,0
28032032,1(강화),>,1,71,202,1,1,00:57:07,00:57:11,0,0,0,0,0
28032032,1(강화),>,1,72,204,1,1,00:57:19,00:57:23,0,0,0,0,0
28032032,1(강화),>,1,73,207,1,1,00:57:52,00:57:56,0,0,0,0,0
28032032,1(강화),>,1,74,210,1,1,00:58:38,00:58:47,0,0,0,0,0
28032032,1(강화),>,1,75,212,1,1,00:59:59,01:00:02,0,0,0,0,0
28032032,1(강화),>,1,76,214,1,1,01:02:02,01:02:03,0,0,0,0,0
28032032,1(강화),>,1,77,217,1,1,01:03:15,01:03:29,0,0,0,0,0
28032032,1(강화),>,1,78,222,1,1,01:04:46,01:04:49,0,0,0,0,0
28032032,1(강화),>,1,79,224,1,1,01:05:24,01:05:27,0,0,0,0,0
28032032,1(강화),>,1,80,226,1,1,01:05:48,01:05:50,0,0,0,0,0
28032032,1(강화),>,1,81,229,1,1,01:06:18,01:06:20,0,0,0,0,0
28032032,1(강화),>,1,82,233,1,1,01:06:41,01:06:43,0,0,0,0,0
28032032,1(강화),>,1,83,235,1,1,01:07:25,01:07:27,0,0,0,0,0
28032032,1(강화),>,1,84,237,1,1,01:07:38,01:07:40,0,0,0,0,0
28032032,1(강화),>,1,85,240,1,1,01:07:59,01:08:02,0,0,0,0,0
28032032,1(강화),>,1,86,243,1,1,01:08:49,01:08:51,0,0,0,0,0
28032032,1(강화),>,1,87,245,1,1,01:09:06,01:09:08,0,0,0,0,0
28032032,1(강화),>,1,88,249,1,1,01:09:41,01:09:44,0,0,0,0,0
28032032,1(강화),>,1,89,251,1,1,01:10:09,01:10:12,0,0,0,0,0
28032032,1(강화),>,1,90,254,1,1,01:10:40,01:10:43,0,0,0,0,0
28032032,1(강화),>,1,91,257,1,1,01:12:13,01:12:16,0,0,0,0,0
28032032,1(강화),>,1,92,259,1,1,01:12:35,01:12:37,0,0,0,0,0
28032032,1(강화),>,1,93,262,1,1,01:13:52,01:13:55,0,0,0,0,0
28032032,1(강화),>,1,94,265,1,1,01:14:18,01:14:22,0,0,0,0,0
28032032,1(강화),>,1,95,267,1,1,01:14:55,01:14:59,0,0,0,0,0
28032032,1(강화),>,1,96,269,1,1,01:15:25,01:15:28,0,0,0,0,0
28032032,1(강화),>,1,97,272,1,1,01:16:03,01:16:09,0,0,0,0,0
28032032,1(강화),>,1,98,275,1,1,01:17:03,01:17:06,0,0,0,0,0
28032032,1(강화),>,1,99,278,1,1,01:17:27,01:17:30,0,0,0,0,0
28032032,1(강화),>,1,100,280,1,1,01:17:49,01:17:52,0,0,0,0,0
28032032,1(강화),>,1,101,284,1,1,01:19:32,01:19:34,0,0,0,0,0
28032032,1(강화),>,1,102,287,1,1,01:20:04,01:20:10,0,0,0,0,0
28032032,1(강화),>,1,103,289,1,1,01:20:25,01:20:40,0,0,0,0,0
28032032,1(강화),>,1,104,291,1,1,01:20:55,01:21:00,0,0,0,0,0
28032032,1(강화),>,1,105,293,1,1,01:21:34,01:21:58,0,0,0,0,0
28032032,1(강화),>,1,106,297,1,1,01:22:34,01:22:43,0,0,0,0,0
28032032,1(강화),>,1,107,301,1,1,01:23:13,01:23:15,0,0,0,0,0
28032032,1(강화),>,1,108,303,1,1,01:23:35,01:23:42,0,0,0,0,0
28032032,1(강화),>,1,109,307,1,1,01:25:55,01:25:59,0,0,0,0,0
28032032,1(강화),>,1,110,311,1,1,01:26:41,01:26:45,0,0,0,0,0
28032032,1(강화),>,1,111,315,1,1,01:28:54,01:29:08,0,0,0,0,0
28032032,1(강화),>,1,112,320,1,1,01:32:13,01:32:17,0,0,0,0,0
28032032,1(강화),>,1,113,323,1,0,01:34:17,01:34:18,0,0,0,0,0
28011002,10,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,2,4,1,1,00:02:00,00:02:20,0,0,0,0,0
28011002,10,>,1,3,6,1,1,00:02:45,00:02:48,0,0,0,0,0
28011002,10,>,1,4,9,1,1,00:03:38,00:03:45,0,0,0,0,0
28011002,10,>,1,5,13,1,1,00:04:06,00:04:10,0,0,0,0,0
28011002,10,>,1,6,15,1,1,00:04:42,00:04:45,0,0,0,0,0
28011002,10,>,1,7,18,1,1,00:05:13,00:05:18,0,0,0,0,0
28011002,10,>,1,8,23,1,1,00:06:09,00:06:13,0,0,0,0,0
28011002,10,>,1,9,26,1,1,00:07:00,00:07:03,0,0,0,0,0
28011002,10,>,1,10,30,1,1,00:07:51,00:08:00,0,0,0,0,0
28011002,10,>,1,11,37,1,1,00:09:37,00:09:48,0,0,0,0,0
28011002,10,>,1,12,43,1,1,00:10:36,00:10:42,0,0,0,0,0
28011002,10,>,1,13,47,1,1,00:11:01,00:11:08,0,0,0,0,0
28011002,10,>,1,14,50,1,1,00:11:43,00:11:48,0,0,0,0,0
28011002,10,>,1,15,53,1,1,00:12:28,00:13:02,0,0,0,0,0
28011002,10,>,1,16,58,1,1,00:14:20,00:14:41,0,0,0,0,0
28011002,10,>,1,17,66,1,1,00:17:25,00:17:30,0,0,0,0,0
28011002,10,>,1,18,69,1,1,00:19:03,00:19:11,0,0,0,0,0
28011002,10,>,1,19,72,1,1,00:20:18,00:20:26,0,0,0,0,0
28011002,10,>,1,20,74,1,1,00:21:11,00:21:23,0,0,0,0,0
28011002,10,>,1,21,77,1,1,00:23:55,00:24:04,0,0,0,0,0
28011002,10,>,1,22,80,1,1,00:24:24,00:24:29,0,0,0,0,0
28011002,10,>,1,23,82,1,1,00:25:54,00:26:10,0,0,0,0,0
28011002,10,>,1,24,84,1,1,00:27:07,00:27:17,0,0,0,0,0
28011002,10,>,1,25,87,1,1,00:28:00,00:28:06,0,0,0,0,0
28011002,10,>,1,26,91,1,1,00:31:00,00:31:08,0,0,0,0,0
28011002,10,>,1,27,94,1,1,00:31:41,00:31:52,0,0,0,0,0
28011002,10,>,1,28,96,1,1,00:32:47,00:32:53,0,0,0,0,0
28011002,10,>,1,29,98,1,1,00:33:14,00:33:20,0,0,0,0,0
28011002,10,>,1,30,101,1,1,00:33:45,00:33:54,0,0,0,0,0
28011002,10,>,1,31,104,1,1,00:35:11,00:35:21,0,0,0,0,0
28011002,10,>,1,32,107,1,1,00:36:36,00:36:47,0,0,0,0,0
28011002,10,>,1,33,111,1,1,00:40:08,00:40:14,0,0,0,0,0
28011002,10,>,1,34,115,1,1,00:40:49,00:40:55,0,0,0,0,0
28011002,10,>,1,35,119,1,1,00:41:49,00:42:09,0,0,0,0,0
28011002,10,>,1,36,129,1,1,00:43:48,00:44:03,0,0,0,0,0
28011002,10,>,1,37,132,1,1,00:44:25,00:44:40,0,0,0,0,0
28011002,10,>,1,38,136,1,1,00:46:35,00:46:43,0,0,0,0,0
28011002,10,>,1,39,139,1,1,00:47:16,00:47:29,0,0,0,0,0
28011002,10,>,1,40,142,1,1,00:48:04,00:48:30,0,0,0,0,0
28011002,10,>,1,41,145,1,1,00:48:55,00:49:02,0,0,0,0,0
28011002,10,>,1,42,149,1,1,00:50:13,00:50:26,0,0,0,0,0
28011002,10,>,1,43,154,1,1,00:52:45,00:52:58,0,0,0,0,0
28011002,10,>,1,44,157,1,1,00:53:40,00:53:51,0,0,0,0,0
28011002,10,>,1,45,161,1,1,00:55:01,00:55:13,0,0,0,0,0
28011002,10,>,1,46,170,1,1,00:56:48,00:57:06,0,0,0,0,0
28011002,10,>,1,47,173,1,1,00:58:20,00:58:29,0,0,0,0,0
28011002,10,>,1,48,175,1,1,00:59:30,00:59:59,0,0,0,0,0
28011002,10,>,1,49,178,1,1,01:00:22,01:00:45,0,0,0,0,0
28011002,10,>,1,50,182,1,1,01:02:44,01:02:50,0,0,0,0,0
28011002,10,>,1,51,185,1,1,01:03:19,01:03:27,0,0,0,0,0
28011002,10,>,1,52,190,1,1,01:05:29,01:05:45,0,0,0,0,0
28011002,10,>,1,53,196,1,1,01:07:37,01:07:46,0,0,0,0,0
28011002,10,>,1,54,202,1,1,01:09:31,01:09:41,0,0,0,0,0
28011002,10,>,1,55,208,1,1,01:12:31,01:12:38,0,0,0,0,0
28011002,10,>,1,56,210,1,1,01:13:06,01:13:18,0,0,0,0,0
28011002,10,>,1,57,212,1,1,01:13:58,01:14:19,0,0,0,0,0
28011002,10,>,1,58,215,1,1,01:14:29,01:14:35,0,0,0,0,0
28011002,10,>,1,59,218,1,1,01:15:03,01:15:13,0,0,0,0,0
28011002,10,>,1,60,224,1,1,01:16:48,01:17:03,0,0,0,0,0
28011002,10,>,1,61,228,1,1,01:17:56,01:18:06,0,0,0,0,0
28011002,10,>,1,62,231,1,1,01:18:39,01:18:44,0,0,0,0,0
28011002,10,>,1,63,235,1,1,01:19:31,01:19:41,0,0,0,0,0
28011002,10,>,1,64,240,1,1,01:21:06,01:21:14,0,0,0,0,0
28011002,10,>,1,65,245,1,1,01:21:47,01:23:48,0,0,0,0,0
28011002,10,>,1,66,250,1,1,01:45:18,01:45:34,0,0,0,0,0
28011002,10,>,1,67,256,1,1,01:47:48,01:47:54,0,0,0,0,0
