$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
3(강화)_변경,3(강화)_변경,>,1,23,68,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,24,71,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,25,74,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,26,78,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,27,81,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,28,83,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,29,86,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,30,90,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,31,95,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,32,98,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,33,102,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,34,107,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,35,109,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,36,111,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,37,115,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,38,117,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,39,119,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,40,122,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,41,124,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,42,126,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,43,129,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,44,131,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,45,134,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,46,137,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,47,140,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,48,142,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,49,144,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,50,147,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,51,150,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,52,152,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,53,155,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,54,157,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,55,159,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,56,162,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,57,164,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,58,167,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,59,169,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,60,171,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,61,174,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,62,177,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,63,179,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,64,181,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,65,183,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,66,185,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,67,188,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,68,191,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,69,193,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,70,195,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,71,197,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,72,200,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,73,203,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,74,205,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,75,208,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,76,211,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,77,213,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,78,216,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,79,218,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,80,221,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,81,225,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,82,228,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,83,231,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,84,234,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,85,236,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,86,239,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,87,243,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,88,245,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,89,250,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,90,252,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,91,254,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,92,257,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,93,261,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,94,263,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,95,265,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,96,268,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,97,271,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,98,273,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,99,275,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,100,278,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,101,280,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,102,283,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,103,286,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,104,288,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,105,291,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,106,294,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,107,296,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,108,298,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,109,301,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,110,304,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,111,307,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,112,309,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,113,313,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,114,316,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,115,318,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,116,320,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,117,322,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,118,326,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,119,329,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,120,331,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,121,333,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,122,337,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,123,341,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,124,344,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,125,346,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,126,351,1,1,00:00:00,00:00:00,0,0,0,0,0
3(강화)_변경,3(강화)_변경,>,1,127,354,1,0,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,2,8,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,7,20,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,9,25,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,12,34,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,13,37,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,14,39,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,17,47,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,18,50,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,19,54,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,20,57,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,21,60,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,22,62,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,23,64,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,24,67,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,25,70,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,26,72,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,27,75,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,28,77,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,29,79,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,30,81,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,31,84,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,32,86,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,33,89,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,34,91,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,35,93,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,36,97,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,37,99,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,38,102,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,39,105,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,40,108,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,41,111,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,42,113,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,43,116,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,44,120,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,45,123,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,46,126,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,47,129,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,48,131,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,49,133,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,50,136,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,51,139,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,52,142,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,53,144,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,54,146,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,55,148,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,56,150,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,57,154,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,58,156,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,59,159,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,60,161,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,61,163,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,62,165,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,63,168,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,64,170,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,65,172,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,66,174,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,67,177,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,68,180,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,69,182,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,70,185,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,71,188,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,72,191,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,73,193,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,74,195,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,75,198,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,76,200,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,77,203,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,78,206,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,79,208,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,80,211,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,81,214,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,82,217,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,83,219,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,84,221,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,85,223,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,86,225,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,87,227,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,88,232,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,89,234,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,90,236,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,91,240,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,92,243,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,93,245,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,94,251,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,95,254,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,96,257,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,97,259,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,98,262,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,99,264,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,100,267,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,101,270,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,102,273,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,103,276,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,104,279,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,105,281,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,106,287,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,107,290,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,108,293,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,109,296,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,110,298,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,111,302,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,112,306,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,113,308,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,114,311,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,115,313,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,116,317,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,117,320,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,118,322,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,119,324,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,120,326,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,121,330,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,122,333,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,123,335,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,124,337,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,125,341,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,126,345,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,127,348,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,128,350,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,129,355,1,1,00:00:00,00:00:00,0,0,0,0,0
4(강화)_변경,4(강화)_변경,>,1,130,358,1,0,00:00:00,00:00:00,0,0,0,0,0
28302034,9(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302034,9(강화),>,1,2,7,1,1,00:00:20,00:00:21,0,0,0,0,0
28302034,9(강화),>,1,3,12,1,1,00:00:35,00:00:36,0,0,0,0,0
28302034,9(강화),>,1,4,14,1,1,00:01:02,00:01:03,0,0,0,0,0
28302034,9(강화),>,1,5,17,1,1,00:01:23,00:01:24,0,0,0,0,0
28302034,9(강화),>,1,6,20,1,1,00:01:40,00:01:41,0,0,0,0,0
28302034,9(강화),>,1,7,23,1,1,00:02:10,00:02:11,0,0,0,0,0
