$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
28,,11:07:30,28032037,11(강화),>,1,1,22,,0,0,0,0
29,,12:40:00,28032037,11(강화),>,1,1,22,,0,0,0,0
30,,14:12:30,28032037,11(강화),>,1,1,22,,0,0,0,0
31,,15:45:00,28032037,11(강화),>,1,1,22,,0,0,0,0
32,,17:17:30,28032037,11(강화),>,1,1,22,,0,0,0,0
33,,18:50:00,28032037,11(강화),>,1,1,22,,0,0,0,0
34,,20:22:30,28032037,11(강화),>,1,1,22,,0,0,0,0
35,,07:17:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
36,,08:05:00,28302026,11A(강화),>,1,1,32,,0,0,0,0
37,,08:52:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
38,,11:40:00,28302022,12A(강화),>,1,1,47,,0,0,0,0
39,,10:27:30,28032040,14(강화),>,1,1,29,,0,0,0,0
40,,12:40:00,28032040,14(강화),>,1,1,29,,0,0,0,0
41,,14:52:30,28032040,14(강화),>,1,1,29,,0,0,0,0
42,,17:05:00,28032040,14(강화),>,1,1,29,,0,0,0,0
43,,19:17:30,28032040,14(강화),>,1,1,29,,0,0,0,0
44,,21:30:00,28032040,14(강화),>,1,1,29,,0,0,0,0
45,,23:42:30,28032040,14(강화),>,1,1,29,,0,0,0,0
46,,07:15:00,28032041,15(강화),>,1,1,26,,0,0,0,0
47,,08:00:00,28032041,15(강화),>,1,1,26,,0,0,0,0
48,,09:12:30,28032043,17(강화),>,1,1,39,,0,0,0,0
49,,11:15:00,28032043,17(강화),>,1,1,39,,0,0,0,0
50,,13:17:30,28032043,17(강화),>,1,1,39,,0,0,0,0
51,,15:20:00,28032043,17(강화),>,1,1,39,,0,0,0,0
52,,17:22:30,28032043,17(강화),>,1,1,39,,0,0,0,0
53,,19:25:00,28032043,17(강화),>,1,1,39,,0,0,0,0
54,,21:27:30,28032043,17(강화),>,1,1,39,,0,0,0,0
55,,07:20:00,28302007,18(강화),>,1,1,107,,0,0,0,0
56,,08:30:00,28302007,18(강화),>,1,1,107,,0,0,0,0
57,,09:40:00,28302007,18(강화),>,1,1,107,,0,0,0,0
58,,10:50:00,28302007,18(강화),>,1,1,107,,0,0,0,0
59,,12:00:00,28302007,18(강화),>,1,1,107,,0,0,0,0
60,,13:10:00,28302007,18(강화),>,1,1,107,,0,0,0,0
61,,14:20:00,28302007,18(강화),>,1,1,107,,0,0,0,0
62,,15:30:00,28302007,18(강화),>,1,1,107,,0,0,0,0
63,,16:40:00,28302007,18(강화),>,1,1,107,,0,0,0,0
64,,17:50:00,28302007,18(강화),>,1,1,107,,0,0,0,0
65,,19:00:00,28302007,18(강화),>,1,1,107,,0,0,0,0
66,,09:05:00,28302040,19(강화),>,1,1,16,,0,0,0,0
67,,09:07:30,28032044,20(강화),>,1,1,46,,0,0,0,0
68,,10:55:00,28032044,20(강화),>,1,1,46,,0,0,0,0
69,,12:42:30,28032044,20(강화),>,1,1,46,,0,0,0,0
70,,14:30:00,28032044,20(강화),>,1,1,46,,0,0,0,0
71,,16:17:30,28032044,20(강화),>,1,1,46,,0,0,0,0
72,,18:05:00,28032044,20(강화),>,1,1,46,,0,0,0,0
73,,19:52:30,28032044,20(강화),>,1,1,46,,0,0,0,0
74,,21:40:00,28032044,20(강화),>,1,1,46,,0,0,0,0
75,,08:52:30,28032045,21(강화),>,1,1,46,,0,0,0,0
76,,11:40:00,28032045,21(강화),>,1,1,46,,0,0,0,0
77,,14:27:30,28032045,21(강화),>,1,1,46,,0,0,0,0
78,,17:15:00,28032045,21(강화),>,1,1,46,,0,0,0,0
79,,20:02:30,28032045,21(강화),>,1,1,46,,0,0,0,0
80,,22:50:00,28032045,21(강화),>,1,1,46,,0,0,0,0
81,,12:22:30,28302004,22(강화),>,1,1,48,,0,0,0,0
82,,17:00:00,28302004,22(강화),>,1,1,48,,0,0,0,0
83,,21:37:30,28302004,22(강화),>,1,1,48,,0,0,0,0
84,,13:57:30,28032047,23(강화),>,1,1,56,,0,0,0,0
85,,21:25:00,28032047,23(강화),>,1,1,56,,0,0,0,0
86,,07:55:00,28032048,24(강화),>,1,1,91,,0,0,0,0
87,,09:20:00,28032048,24(강화),>,1,1,91,,0,0,0,0
88,,10:45:00,28032048,24(강화),>,1,1,91,,0,0,0,0
89,,12:10:00,28032048,24(강화),>,1,1,91,,0,0,0,0
90,,13:35:00,28032048,24(강화),>,1,1,91,,0,0,0,0
91,,15:00:00,28032048,24(강화),>,1,1,91,,0,0,0,0
92,,16:25:00,28032048,24(강화),>,1,1,91,,0,0,0,0
93,,08:15:00,28032049,25(강화),>,1,1,92,,0,0,0,0
94,,09:50:00,28032049,25(강화),>,1,1,92,,0,0,0,0
95,,11:25:00,28032049,25(강화),>,1,1,92,,0,0,0,0
96,,13:00:00,28032049,25(강화),>,1,1,92,,0,0,0,0
97,,14:35:00,28032049,25(강화),>,1,1,92,,0,0,0,0
98,,16:10:00,28032049,25(강화),>,1,1,92,,0,0,0,0
99,,17:45:00,28032049,25(강화),>,1,1,92,,0,0,0,0
100,,08:37:30,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
101,,10:15:00,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
102,,11:52:30,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
103,,13:30:00,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
104,,15:07:30,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
105,,16:45:00,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
106,,10:25:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
107,,11:30:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
108,,12:35:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
109,,13:40:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
110,,09:10:00,28032050,26(강화),>,1,1,68,,0,0,0,0
111,,12:00:00,28032050,26(강화),>,1,1,68,,0,0,0,0
112,,14:50:00,28032050,26(강화),>,1,1,68,,0,0,0,0
113,,17:40:00,28032050,26(강화),>,1,1,68,,0,0,0,0
114,,20:30:00,28032050,26(강화),>,1,1,68,,0,0,0,0
115,,23:20:00,28032050,26(강화),>,1,1,68,,0,0,0,0
116,,07:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
117,,08:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
118,,09:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
119,,10:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
120,,11:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
121,,12:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
122,,06:00:00,30000019,16(강화)_신설,>,1,1,29,,0,0,0,0
123,,06:30:00,30000019,16(강화)_신설,>,1,1,29,,0,0,0,0
124,,07:00:00,30000019,16(강화)_신설,>,1,1,29,,0,0,0,0
125,,07:30:00,30000019,16(강화)_신설,>,1,1,29,,0,0,0,0
126,,08:00:00,30000019,16(강화)_신설,>,1,1,29,,0,0,0,0
127,,06:00:00,30000017,29(강화)_신설,>,1,1,55,,0,0,0,0
128,,06:30:00,30000017,29(강화)_신설,>,1,1,55,,0,0,0,0
129,,07:00:00,30000017,29(강화)_신설,>,1,1,55,,0,0,0,0
130,,06:57:30,28032052,30(강화),>,1,1,100,,0,0,0,0
131,,08:05:00,28032052,30(강화),>,1,1,100,,0,0,0,0
132,,09:12:30,28032052,30(강화),>,1,1,100,,0,0,0,0
133,,10:20:00,28032052,30(강화),>,1,1,100,,0,0,0,0
134,,11:27:30,28032052,30(강화),>,1,1,100,,0,0,0,0
135,,12:35:00,28032052,30(강화),>,1,1,100,,0,0,0,0
136,,13:42:30,28032052,30(강화),>,1,1,100,,0,0,0,0
137,,14:50:00,28032052,30(강화),>,1,1,100,,0,0,0,0
138,,15:57:30,28032052,30(강화),>,1,1,100,,0,0,0,0
139,,17:05:00,28032052,30(강화),>,1,1,100,,0,0,0,0
140,,18:12:30,28032052,30(강화),>,1,1,100,,0,0,0,0
141,,19:20:00,28032052,30(강화),>,1,1,100,,0,0,0,0
142,,20:27:30,28032052,30(강화),>,1,1,100,,0,0,0,0
143,,21:35:00,28032052,30(강화),>,1,1,100,,0,0,0,0
144,,22:42:30,28032052,30(강화),>,1,1,100,,0,0,0,0
145,,14:30:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
146,,17:00:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
147,,19:30:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
148,,06:55:00,28032054,32(강화),>,1,1,84,,0,0,0,0
149,,07:30:00,28032054,32(강화),>,1,1,84,,0,0,0,0
150,,08:05:00,28032054,32(강화),>,1,1,84,,0,0,0,0
151,,08:40:00,28032054,32(강화),>,1,1,84,,0,0,0,0
152,,09:15:00,28032054,32(강화),>,1,1,84,,0,0,0,0
153,,09:50:00,28032054,32(강화),>,1,1,84,,0,0,0,0
154,,10:25:00,28032054,32(강화),>,1,1,84,,0,0,0,0
155,,11:00:00,28032054,32(강화),>,1,1,84,,0,0,0,0
156,,11:35:00,28032054,32(강화),>,1,1,84,,0,0,0,0
157,,12:10:00,28032054,32(강화),>,1,1,84,,0,0,0,0
158,,12:45:00,28032054,32(강화),>,1,1,84,,0,0,0,0
159,,07:00:00,28032055,33(강화),>,1,1,70,,0,0,0,0
160,,07:50:00,28032055,33(강화),>,1,1,70,,0,0,0,0
161,,08:40:00,28032055,33(강화),>,1,1,70,,0,0,0,0
162,,09:30:00,28032055,33(강화),>,1,1,70,,0,0,0,0
163,,10:20:00,28032055,33(강화),>,1,1,70,,0,0,0,0
164,,11:10:00,28032055,33(강화),>,1,1,70,,0,0,0,0
165,,12:00:00,28032055,33(강화),>,1,1,70,,0,0,0,0
166,,12:50:00,28032055,33(강화),>,1,1,70,,0,0,0,0
167,,13:40:00,28032055,33(강화),>,1,1,70,,0,0,0,0
168,,14:30:00,28032055,33(강화),>,1,1,70,,0,0,0,0
169,,10:42:30,28032056,34(강화),>,1,1,74,,0,0,0,0
170,,14:35:00,28032056,34(강화),>,1,1,74,,0,0,0,0
171,,18:27:30,28032056,34(강화),>,1,1,74,,0,0,0,0
172,,20:00:00,28302037,35A(강화),>,1,1,134,,0,0,0,0
173,,13:50:00,28302038,35B(강화),>,1,1,134,,0,0,0,0
174,,07:25:00,28032059,37(강화),>,1,1,104,,0,0,0,0
175,,08:50:00,28032059,37(강화),>,1,1,104,,0,0,0,0
176,,10:15:00,28032059,37(강화),>,1,1,104,,0,0,0,0
177,,11:40:00,28032059,37(강화),>,1,1,104,,0,0,0,0
178,,13:05:00,28032059,37(강화),>,1,1,104,,0,0,0,0
179,,14:30:00,28032059,37(강화),>,1,1,104,,0,0,0,0
180,,15:55:00,28032059,37(강화),>,1,1,104,,0,0,0,0
181,,17:20:00,28032059,37(강화),>,1,1,104,,0,0,0,0
182,,18:45:00,28032059,37(강화),>,1,1,104,,0,0,0,0
183,,20:10:00,28032059,37(강화),>,1,1,104,,0,0,0,0
184,,06:00:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
185,,06:30:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
186,,07:00:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
187,,07:30:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
188,,08:00:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
189,,08:30:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
190,,09:00:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
191,,09:30:00,30000007,62(강화)_신설,>,1,1,70,,0,0,0,0
192,,14:30:00,28302042,39(강화),>,1,1,47,,0,0,0,0
193,,18:00:00,28302042,39(강화),>,1,1,47,,0,0,0,0
194,,21:30:00,28302042,39(강화),>,1,1,47,,0,0,0,0
195,,10:30:00,28302043,39A(강화),>,1,1,148,,0,0,0,0
196,,07:35:00,28032060,40(강화),>,1,1,80,,0,0,0,0
197,,09:00:00,28032060,40(강화),>,1,1,80,,0,0,0,0
198,,10:25:00,28032060,40(강화),>,1,1,80,,0,0,0,0
199,,11:50:00,28032060,40(강화),>,1,1,80,,0,0,0,0
200,,13:15:00,28032060,40(강화),>,1,1,80,,0,0,0,0
201,,14:40:00,28032060,40(강화),>,1,1,80,,0,0,0,0
202,,16:05:00,28032060,40(강화),>,1,1,80,,0,0,0,0
203,,17:30:00,28032060,40(강화),>,1,1,80,,0,0,0,0
204,,18:55:00,28032060,40(강화),>,1,1,80,,0,0,0,0
205,,20:20:00,28032060,40(강화),>,1,1,80,,0,0,0,0
206,,21:45:00,28032060,40(강화),>,1,1,80,,0,0,0,0
207,,23:10:00,28032060,40(강화),>,1,1,80,,0,0,0,0
208,,08:45:00,28032061,41(강화),>,1,1,110,,0,0,0,0
209,,09:30:00,28032061,41(강화),>,1,1,110,,0,0,0,0
210,,10:15:00,28032061,41(강화),>,1,1,110,,0,0,0,0
211,,11:00:00,28032061,41(강화),>,1,1,110,,0,0,0,0
212,,11:45:00,28032061,41(강화),>,1,1,110,,0,0,0,0
213,,12:30:00,28032061,41(강화),>,1,1,110,,0,0,0,0
214,,13:15:00,28032061,41(강화),>,1,1,110,,0,0,0,0
215,,08:40:00,28032062,42(강화),>,1,1,92,,0,0,0,0
216,,10:15:00,28032062,42(강화),>,1,1,92,,0,0,0,0
217,,11:50:00,28032062,42(강화),>,1,1,92,,0,0,0,0
218,,15:40:00,28032063,43(강화),>,1,1,125,,0,0,0,0
219,,24:10:00,28032063,43(강화),>,1,1,125,,0,0,0,0
220,,10:25:00,28032064,44(강화),>,1,1,98,,0,0,0,0
221,,13:55:00,28032064,44(강화),>,1,1,98,,0,0,0,0
222,,17:25:00,28032064,44(강화),>,1,1,98,,0,0,0,0
223,,20:55:00,28032064,44(강화),>,1,1,98,,0,0,0,0
224,,12:50:00,28302039,44A(강화),>,1,1,65,,0,0,0,0
225,,07:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
226,,09:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
227,,11:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
228,,13:20:00,28032065,45(강화),>,1,1,60,,0,0,0,0
229,,15:10:00,28032065,45(강화),>,1,1,60,,0,0,0,0
230,,17:00:00,28032065,45(강화),>,1,1,60,,0,0,0,0
231,,18:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
232,,20:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
233,,22:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
234,,00:30:00,30000014,46(강화)_신설,>,1,1,92,,0,0,0,0
235,,01:00:00,30000014,46(강화)_신설,>,1,1,92,,0,0,0,0
236,,01:30:00,30000014,46(강화)_신설,>,1,1,92,,0,0,0,0
237,,02:00:00,30000014,46(강화)_신설,>,1,1,92,,0,0,0,0
238,,02:30:00,30000014,46(강화)_신설,>,1,1,92,,0,0,0,0
239,,07:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
240,,09:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
241,,10:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
242,,12:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
243,,13:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
244,,15:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
245,,16:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
246,,18:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
247,,19:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
248,,21:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
249,,22:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
250,,08:07:30,28032058,49(강화),>,1,1,113,,0,0,0,0
251,,10:35:00,28032058,49(강화),>,1,1,113,,0,0,0,0
252,,13:02:30,28032058,49(강화),>,1,1,113,,0,0,0,0
253,,15:30:00,28032058,49(강화),>,1,1,113,,0,0,0,0
254,,17:57:30,28032058,49(강화),>,1,1,113,,0,0,0,0
255,,20:25:00,28032058,49(강화),>,1,1,113,,0,0,0,0
256,,22:52:30,28032058,49(강화),>,1,1,113,,0,0,0,0
257,,21:30:00,28032069,50(강화),>,1,1,60,,0,0,0,0
258,,36:50:00,28032069,50(강화),>,1,1,60,,0,0,0,0
259,,07:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
260,,07:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
261,,08:45:00,28032070,51(강화),>,1,1,105,,0,0,0,0
262,,09:35:00,28032070,51(강화),>,1,1,105,,0,0,0,0
263,,10:25:00,28032070,51(강화),>,1,1,105,,0,0,0,0
264,,11:15:00,28032070,51(강화),>,1,1,105,,0,0,0,0
265,,12:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
266,,12:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
267,,08:52:30,28032071,52(강화),>,1,1,69,,0,0,0,0
268,,11:35:00,28032071,52(강화),>,1,1,69,,0,0,0,0
269,,14:17:30,28032071,52(강화),>,1,1,69,,0,0,0,0
270,,17:00:00,28032071,52(강화),>,1,1,69,,0,0,0,0
271,,19:42:30,28032071,52(강화),>,1,1,69,,0,0,0,0
272,,22:25:00,28032071,52(강화),>,1,1,69,,0,0,0,0
273,,06:00:00,30000018,28(강화)_신설,>,1,1,108,,0,0,0,0
274,,06:30:00,30000018,28(강화)_신설,>,1,1,108,,0,0,0,0
275,,07:00:00,30000018,28(강화)_신설,>,1,1,108,,0,0,0,0
276,,07:30:00,30000018,28(강화)_신설,>,1,1,108,,0,0,0,0
277,,08:00:00,30000018,28(강화)_신설,>,1,1,108,,0,0,0,0
278,,08:30:00,30000018,28(강화)_신설,>,1,1,108,,0,0,0,0
279,,20:00:00,28032072,53(강화)_변경,>,1,1,96,,0,0,0,0
280,,25:40:00,28032072,53(강화)_변경,>,1,1,96,,0,0,0,0
281,,11:30:00,28302024,53A(강화),>,1,1,82,,0,0,0,0
282,,08:00:00,28032073,54(강화),>,1,1,74,,0,0,0,0
283,,09:55:00,28032073,54(강화),>,1,1,74,,0,0,0,0
284,,11:50:00,28032073,54(강화),>,1,1,74,,0,0,0,0
285,,13:45:00,28032073,54(강화),>,1,1,74,,0,0,0,0
286,,15:40:00,28032073,54(강화),>,1,1,74,,0,0,0,0
287,,17:35:00,28032073,54(강화),>,1,1,74,,0,0,0,0
288,,19:30:00,28032073,54(강화),>,1,1,74,,0,0,0,0
289,,21:25:00,28032073,54(강화),>,1,1,74,,0,0,0,0
290,,07:50:00,28032074,55(강화),>,1,1,100,,0,0,0,0
291,,09:40:00,28032074,55(강화),>,1,1,100,,0,0,0,0
292,,11:30:00,28032074,55(강화),>,1,1,100,,0,0,0,0
293,,13:20:00,28032074,55(강화),>,1,1,100,,0,0,0,0
294,,15:10:00,28032074,55(강화),>,1,1,100,,0,0,0,0
295,,17:00:00,28032074,55(강화),>,1,1,100,,0,0,0,0
296,,18:50:00,28032074,55(강화),>,1,1,100,,0,0,0,0
297,,20:40:00,28032074,55(강화),>,1,1,100,,0,0,0,0
298,,07:55:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
299,,09:25:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
300,,10:55:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
301,,12:25:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
302,,11:52:30,28302019,58(강화),>,1,1,93,,0,0,0,0
303,,13:50:00,28302019,58(강화),>,1,1,93,,0,0,0,0
304,,15:47:30,28302019,58(강화),>,1,1,93,,0,0,0,0
305,,17:45:00,28302019,58(강화),>,1,1,93,,0,0,0,0
306,,11:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
307,,15:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
308,,19:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
309,,23:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
310,,06:00:00,30000008,61(강화)_신설,>,1,1,138,,0,0,0,0
311,,06:30:00,30000008,61(강화)_신설,>,1,1,138,,0,0,0,0
312,,07:00:00,30000008,61(강화)_신설,>,1,1,138,,0,0,0,0
313,,07:30:00,30000008,61(강화)_신설,>,1,1,138,,0,0,0,0
314,,08:00:00,30000008,61(강화)_신설,>,1,1,138,,0,0,0,0
315,,05:11:35,28011002,10,>,1,1,119,,0,0,0,0
316,,05:23:10,28011002,10,>,1,1,119,,0,0,0,0
317,,05:34:45,28011002,10,>,1,1,119,,0,0,0,0
318,,05:46:20,28011002,10,>,1,1,119,,0,0,0,0
319,,05:57:55,28011002,10,>,1,1,119,,0,0,0,0
320,,06:09:30,28011002,10,>,1,1,119,,0,0,0,0
321,,06:21:05,28011002,10,>,1,1,119,,0,0,0,0
322,,06:32:40,28011002,10,>,1,1,119,,0,0,0,0
323,,06:44:15,28011002,10,>,1,1,119,,0,0,0,0
324,,06:55:50,28011002,10,>,1,1,119,,0,0,0,0
325,,07:07:25,28011002,10,>,1,1,119,,0,0,0,0
326,,07:19:00,28011002,10,>,1,1,119,,0,0,0,0
327,,07:30:35,28011002,10,>,1,1,119,,0,0,0,0
328,,07:42:10,28011002,10,>,1,1,119,,0,0,0,0
329,,07:53:45,28011002,10,>,1,1,119,,0,0,0,0
330,,08:05:20,28011002,10,>,1,1,119,,0,0,0,0
331,,08:16:55,28011002,10,>,1,1,119,,0,0,0,0
332,,08:28:30,28011002,10,>,1,1,119,,0,0,0,0
333,,08:40:05,28011002,10,>,1,1,119,,0,0,0,0
334,,08:51:40,28011002,10,>,1,1,119,,0,0,0,0
335,,09:03:15,28011002,10,>,1,1,119,,0,0,0,0
336,,09:14:50,28011002,10,>,1,1,119,,0,0,0,0
337,,09:26:25,28011002,10,>,1,1,119,,0,0,0,0
338,,09:38:00,28011002,10,>,1,1,119,,0,0,0,0
339,,09:49:35,28011002,10,>,1,1,119,,0,0,0,0
340,,10:01:10,28011002,10,>,1,1,119,,0,0,0,0
341,,10:12:45,28011002,10,>,1,1,119,,0,0,0,0
342,,10:24:20,28011002,10,>,1,1,119,,0,0,0,0
343,,10:35:55,28011002,10,>,1,1,119,,0,0,0,0
344,,10:47:30,28011002,10,>,1,1,119,,0,0,0,0
345,,10:59:05,28011002,10,>,1,1,119,,0,0,0,0
346,,11:10:40,28011002,10,>,1,1,119,,0,0,0,0
347,,11:22:15,28011002,10,>,1,1,119,,0,0,0,0
348,,11:33:50,28011002,10,>,1,1,119,,0,0,0,0
349,,11:45:25,28011002,10,>,1,1,119,,0,0,0,0
350,,11:57:00,28011002,10,>,1,1,119,,0,0,0,0
351,,12:08:35,28011002,10,>,1,1,119,,0,0,0,0
352,,12:20:10,28011002,10,>,1,1,119,,0,0,0,0
353,,12:31:45,28011002,10,>,1,1,119,,0,0,0,0
354,,12:43:20,28011002,10,>,1,1,119,,0,0,0,0
355,,12:54:55,28011002,10,>,1,1,119,,0,0,0,0
356,,13:06:30,28011002,10,>,1,1,119,,0,0,0,0
357,,13:18:05,28011002,10,>,1,1,119,,0,0,0,0
358,,13:29:40,28011002,10,>,1,1,119,,0,0,0,0
359,,13:41:15,28011002,10,>,1,1,119,,0,0,0,0
360,,13:52:50,28011002,10,>,1,1,119,,0,0,0,0
361,,14:04:25,28011002,10,>,1,1,119,,0,0,0,0
362,,14:16:00,28011002,10,>,1,1,119,,0,0,0,0
363,,14:27:35,28011002,10,>,1,1,119,,0,0,0,0
364,,14:39:10,28011002,10,>,1,1,119,,0,0,0,0
365,,14:50:45,28011002,10,>,1,1,119,,0,0,0,0
366,,15:02:20,28011002,10,>,1,1,119,,0,0,0,0
367,,15:13:55,28011002,10,>,1,1,119,,0,0,0,0
368,,15:25:30,28011002,10,>,1,1,119,,0,0,0,0
369,,15:37:05,28011002,10,>,1,1,119,,0,0,0,0
370,,15:48:40,28011002,10,>,1,1,119,,0,0,0,0
371,,16:00:15,28011002,10,>,1,1,119,,0,0,0,0
372,,16:11:50,28011002,10,>,1,1,119,,0,0,0,0
373,,16:23:25,28011002,10,>,1,1,119,,0,0,0,0
374,,16:35:00,28011002,10,>,1,1,119,,0,0,0,0
375,,16:46:35,28011002,10,>,1,1,119,,0,0,0,0
376,,16:58:10,28011002,10,>,1,1,119,,0,0,0,0
377,,17:09:45,28011002,10,>,1,1,119,,0,0,0,0
378,,17:21:20,28011002,10,>,1,1,119,,0,0,0,0
379,,17:32:55,28011002,10,>,1,1,119,,0,0,0,0
380,,17:44:30,28011002,10,>,1,1,119,,0,0,0,0
381,,17:56:05,28011002,10,>,1,1,119,,0,0,0,0
382,,18:07:40,28011002,10,>,1,1,119,,0,0,0,0
383,,18:19:15,28011002,10,>,1,1,119,,0,0,0,0
384,,18:30:50,28011002,10,>,1,1,119,,0,0,0,0
385,,18:42:25,28011002,10,>,1,1,119,,0,0,0,0
386,,18:54:00,28011002,10,>,1,1,119,,0,0,0,0
387,,19:05:35,28011002,10,>,1,1,119,,0,0,0,0
388,,19:17:10,28011002,10,>,1,1,119,,0,0,0,0
389,,19:28:45,28011002,10,>,1,1,119,,0,0,0,0
390,,19:40:20,28011002,10,>,1,1,119,,0,0,0,0
391,,19:51:55,28011002,10,>,1,1,119,,0,0,0,0
392,,20:03:30,28011002,10,>,1,1,119,,0,0,0,0
