$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28010004,1,>,50,0,5906,,0km,0
28010004,1,>,51,1,,5538,0km,0
28010004,1,>,52,0,1967,,0km,0
28010004,1,>,53,0,5771,,0km,0
28010004,1,>,54,0,1970,,0km,0
28010004,1,>,55,0,3868,,0km,0
28010004,1,>,56,0,1985,,0km,0
28010004,1,>,57,0,4155,,0km,0
28010004,1,>,58,0,1995,,0km,0
28010004,1,>,59,1,,5699,0km,0
28010004,1,>,60,1,,2348,0km,0
28010004,1,>,61,0,3462,,0km,0
28010004,1,>,62,0,2034,,0km,0
28010004,1,>,63,1,,2009,0km,0
28010004,1,>,64,0,2006,,0km,0
28010004,1,>,65,1,,5922,0km,0
28010004,1,>,66,0,1976,,0km,0
28010004,1,>,67,0,3413,,0km,0
28010004,1,>,68,1,,5923,0km,0
28010004,1,>,69,0,1906,,0km,0
28010004,1,>,70,1,,4008,0km,0
28010004,1,>,71,0,6242,,0km,0
28010004,1,>,72,0,1875,,0km,0
28010004,1,>,73,1,,2342,0km,0
28010004,1,>,74,0,1712,,0km,0
28010004,1,>,75,1,,403,0km,0
28010004,1,>,76,0,6155,,0km,0
28010004,1,>,77,0,1699,,0km,0
28010004,1,>,78,0,1666,,0km,0
28010004,1,>,79,0,1668,,0km,0
28010004,1,>,80,1,,4020,0km,0
28010004,1,>,81,1,,4007,0km,0
28010004,1,>,82,1,,3863,0km,0
28010004,1,>,83,1,,5116,0km,0
28010004,1,>,84,0,1623,,0km,0
28010004,1,>,85,1,,4764,0km,0
28010004,1,>,86,0,1639,,0km,0
28010004,1,>,87,1,,6164,0km,0
28010004,1,>,88,0,1634,,0km,0
28010004,1,>,89,1,,1335,0km,0
28010004,1,>,90,0,1629,,0km,0
28010004,1,>,91,1,,5045,0km,0
28010004,1,>,92,0,3873,,0km,0
28010004,1,>,93,0,1627,,0km,0
28010004,1,>,94,0,1631,,0km,0
28010004,1,>,95,0,1658,,0km,0
28010004,1,>,96,1,,1954,0km,0
28010004,1,>,97,0,1677,,0km,0
28010004,1,>,98,0,5643,,0km,0
28010004,1,>,99,0,1682,,0km,0
28010004,1,>,100,1,,930,0km,0
28010004,1,>,101,1,,2330,0km,0
28010004,1,>,102,1,,5582,0km,0
28010004,1,>,103,0,1681,,0km,0
28010004,1,>,104,0,3668,,0km,0
28010004,1,>,105,0,1678,,0km,0
28010004,1,>,106,1,,4075,0km,0
28010004,1,>,107,0,1768,,0km,0
28010004,1,>,108,1,,1051,0km,0
28010004,1,>,109,0,4128,,0km,0
28010004,1,>,110,1,,526,0km,0
28010004,1,>,111,0,1767,,0km,0
28010004,1,>,112,1,,5423,0km,0
28010004,1,>,113,0,1766,,0km,0
28010004,1,>,114,1,,5618,0km,0
28010004,1,>,115,0,1749,,0km,0
28010004,1,>,116,1,,2556,0km,0
28010004,1,>,117,0,1665,,0km,0
28010004,1,>,118,1,,5621,0km,0
28010004,1,>,119,1,,1576,0km,0
28010004,1,>,120,0,1569,,0km,0
28010004,1,>,121,0,5288,,0km,0
28010004,1,>,122,0,1522,,0km,0
28010004,1,>,123,1,,1639,0km,0
28010004,1,>,124,0,5289,,0km,0
28010004,1,>,125,0,1527,,0km,0
28010004,1,>,126,0,4912,,0km,0
28010004,1,>,127,0,1525,,0km,0
28010004,1,>,128,0,1519,,0km,0
28010004,1,>,129,0,4655,,0km,0
28010004,1,>,130,1,,1747,0km,0
28010004,1,>,131,0,1457,,0km,0
28010004,1,>,132,1,,2066,0km,0
28010004,1,>,133,0,1458,,0km,0
28010004,1,>,134,0,6146,,0km,0
28010004,1,>,135,1,,1646,0km,0
28010004,1,>,136,0,1514,,0km,0
28010004,1,>,137,1,,3914,0km,0
28010004,1,>,138,0,6156,,0km,0
28010004,1,>,139,0,1509,,0km,0
28010004,1,>,140,0,1577,,0km,0
28010004,1,>,141,1,,2036,0km,0
28010004,1,>,142,1,,2087,0km,0
28010004,1,>,143,0,1640,,0km,0
28010004,1,>,144,0,5017,,0km,0
28010004,1,>,145,0,1654,,0km,0
28010004,1,>,146,0,1674,,0km,0
28010004,1,>,147,1,,2550,0km,0
28010004,1,>,148,0,1597,,0km,0
28010004,1,>,149,1,,3373,0km,0
28010004,1,>,150,0,5703,,0km,0
28010004,1,>,151,1,,4717,0km,0
28010004,1,>,152,0,1582,,0km,0
28010004,1,>,153,0,6390,,0km,0
28010004,1,>,154,1,,2130,0km,0
28010004,1,>,155,0,1574,,0km,0
28010004,1,>,156,1,,5319,0km,0
28010004,1,>,157,1,,5583,0km,0
28010004,1,>,158,0,1567,,0km,0
28010004,1,>,159,1,,4511,0km,0
28010004,1,>,160,0,1561,,0km,0
28010004,1,>,161,0,4559,,0km,0
28010004,1,>,162,1,,599,0km,0
28010004,1,>,163,0,1594,,0km,0
28010004,1,>,164,0,1689,,0km,0
28010004,1,>,165,0,6553,,0km,0
28010004,1,>,166,0,1698,,0km,0
28010004,1,>,167,1,,6103,0km,0
28010004,1,>,168,0,1756,,0km,0
28010004,1,>,169,0,5262,,0km,0
28010004,1,>,170,0,1894,,0km,0
28010004,1,>,171,0,1933,,0km,0
28010004,1,>,172,1,,970,0km,0
28010004,1,>,173,0,2005,,0km,0
28010004,1,>,174,0,2049,,0km,0
28010004,1,>,175,1,,30,0km,0
28010004,1,>,176,1,,5578,0km,0
28010004,1,>,177,0,2132,,0km,0
28010004,1,>,178,1,,598,0km,0
28010004,1,>,179,0,2210,,0km,0
28010004,1,>,180,0,3876,,0km,0
28010004,1,>,181,0,2238,,0km,0
28010004,1,>,182,1,,2203,0km,0
28010004,1,>,183,0,2282,,0km,0
28010004,1,>,184,1,,6044,0km,0
28010004,1,>,185,0,4273,,0km,0
28010004,1,>,186,0,2291,,0km,0
28010004,1,>,187,0,2296,,0km,0
28010004,1,>,188,0,4581,,0km,0
28010004,1,>,189,1,,1341,0km,0
28010004,1,>,190,0,2263,,0km,0
28010004,1,>,191,0,6380,,0km,0
28010004,1,>,192,0,2221,,0km,0
28010004,1,>,193,1,,5365,0km,0
28010004,1,>,194,0,2222,,0km,0
28010004,1,>,195,0,3969,,0km,0
28010004,1,>,196,1,,3997,0km,0
28010004,1,>,197,0,2223,,0km,0
28010004,1,>,198,1,,5329,0km,0
28010004,1,>,199,0,2224,,0km,0
28010004,1,>,200,1,,4930,0km,0
28010004,1,>,201,0,2265,,0km,0
28010004,1,>,202,1,,5985,0km,0
28010004,1,>,203,0,2278,,0km,0
28010004,1,>,204,0,4713,,0km,0
28010004,1,>,205,0,2308,,0km,0
28010004,1,>,206,0,6547,,0km,0
28010004,1,>,207,0,2311,,0km,0
28010004,1,>,208,1,,4499,0km,0
28010004,1,>,209,0,2318,,0km,0
28010004,1,>,210,1,,5674,0km,0
28010004,1,>,211,0,2323,,0km,0
28010004,1,>,212,1,,4796,0km,0
28010004,1,>,213,1,,755,0km,0
28010004,1,>,214,0,2327,,0km,0
28010004,1,>,215,0,5473,,0km,0
28010004,1,>,216,0,2326,,0km,0
28010004,1,>,217,0,5336,,0km,0
28010004,1,>,218,0,2337,,0km,0
28010004,1,>,219,1,,2513,0km,0
28010004,1,>,220,1,,4498,0km,0
28010004,1,>,221,0,2391,,0km,0
28010004,1,>,222,0,2405,,0km,0
28010004,1,>,223,0,5020,,0km,0
28010004,1,>,224,0,2404,,0km,0
28010004,1,>,225,1,,4962,0km,0
28010004,1,>,226,0,2397,,0km,0
28010004,1,>,227,1,,2507,0km,0
28010004,1,>,228,1,,1072,0km,0
28010004,1,>,229,0,2257,,0km,0
28010004,1,>,230,0,6472,,0km,0
28010004,1,>,231,1,,338,0km,0
28010004,1,>,232,1,,388,0km,0
28010004,1,>,233,0,2290,,0km,0
28010004,1,>,234,0,6471,,0km,0
28010004,1,>,235,1,,4417,0km,0
28010004,1,>,236,1,,311,0km,0
28010004,1,>,237,0,2367,,0km,0
28010004,1,>,238,0,2368,,0km,0
28010004,1,>,239,0,5612,,0km,0
28010004,1,>,240,1,,4,0km,0
28010004,1,>,241,0,2367,,0km,0
28010004,1,>,242,1,,5189,0km,0
28010004,1,>,243,0,2393,,0km,0
28010004,1,>,244,1,,4847,0km,0
28010004,1,>,245,0,4117,,0km,0
28010004,1,>,246,0,2397,,0km,0
28010004,1,>,247,1,,5246,0km,0
28010004,1,>,248,0,4569,,0km,0
28010004,1,>,249,0,2404,,0km,0
28010004,1,>,250,0,2405,,0km,0
28010004,1,>,251,0,5021,,0km,0
28010004,1,>,252,0,2406,,0km,0
28010004,1,>,253,0,2391,,0km,0
28010004,1,>,254,1,,5759,0km,0
28010004,1,>,255,0,5018,,0km,0
28010004,1,>,256,1,,973,0km,0
28010004,1,>,257,0,2337,,0km,0
28010004,1,>,258,0,2326,,0km,0
28010004,1,>,259,0,2327,,0km,0
28010004,1,>,260,1,,5163,0km,0
28010004,1,>,261,0,5338,,0km,0
28010004,1,>,262,1,,1692,0km,0
28010004,1,>,263,0,2323,,0km,0
28010004,1,>,264,1,,6085,0km,0
28010004,1,>,265,0,6484,,0km,0
28010004,1,>,266,1,,6022,0km,0
28010004,1,>,267,0,2318,,0km,0
28010004,1,>,268,0,5548,,0km,0
28010004,1,>,269,0,2311,,0km,0
28010004,1,>,270,1,,345,0km,0
28010004,1,>,271,0,2308,,0km,0
28010004,1,>,272,0,2278,,0km,0
28010004,1,>,273,0,3829,,0km,0
28010004,1,>,274,0,2265,,0km,0
28010004,1,>,275,1,,4931,0km,0
28010004,1,>,276,0,6381,,0km,0
28010004,1,>,277,0,2224,,0km,0
28010004,1,>,278,0,3606,,0km,0
28010004,1,>,279,1,,714,0km,0
28010004,1,>,280,0,2223,,0km,0
28010004,1,>,281,1,,2229,0km,0
28010004,1,>,282,0,2222,,0km,0
28010004,1,>,283,1,,5462,0km,0
28010004,1,>,284,0,5570,,0km,0
28010004,1,>,285,0,2221,,0km,0
28010004,1,>,286,0,2263,,0km,0
28010004,1,>,287,1,,4160,0km,0
28010004,1,>,288,0,2296,,0km,0
28010004,1,>,289,0,4272,,0km,0
28010004,1,>,290,0,2291,,0km,0
28010004,1,>,291,1,,4343,0km,0
28010004,1,>,292,0,2282,,0km,0
28010004,1,>,293,0,3972,,0km,0
28010004,1,>,294,1,,5024,0km,0
28010004,1,>,295,0,2238,,0km,0
28010004,1,>,296,0,2210,,0km,0
28010004,1,>,297,0,3604,,0km,0
28010004,1,>,298,1,,1955,0km,0
28010004,1,>,299,1,,5589,0km,0
28010004,1,>,300,0,2132,,0km,0
28010004,1,>,301,1,,4616,0km,0
28010004,1,>,302,0,6233,,0km,0
28010004,1,>,303,0,2049,,0km,0
28010004,1,>,304,0,5750,,0km,0
28010004,1,>,305,1,,4735,0km,0
28010004,1,>,306,0,2005,,0km,0
28010004,1,>,307,1,,969,0km,0
28010004,1,>,308,0,4266,,0km,0
28010004,1,>,309,0,1933,,0km,0
28010004,1,>,310,0,5247,,0km,0
28010004,1,>,311,0,1894,,0km,0
28010004,1,>,312,0,1756,,0km,0
28010004,1,>,313,0,4426,,0km,0
28010004,1,>,314,1,,1133,0km,0
28010004,1,>,315,0,1698,,0km,0
28010004,1,>,316,0,1689,,0km,0
28010004,1,>,317,0,4422,,0km,0
28010004,1,>,318,0,1594,,0km,0
28010004,1,>,319,0,1561,,0km,0
28010004,1,>,320,1,,2543,0km,0
28010004,1,>,321,0,4418,,0km,0
28010004,1,>,322,0,1567,,0km,0
28010004,1,>,323,1,,5315,0km,0
28010004,1,>,324,0,3738,,0km,0
28010004,1,>,325,1,,4678,0km,0
28010004,1,>,326,0,1574,,0km,0
28010004,1,>,327,1,,6101,0km,0
28010004,1,>,328,0,1582,,0km,0
28010004,1,>,329,1,,5555,0km,0
28010004,1,>,330,1,,2400,0km,0
28010004,1,>,331,0,1597,,0km,0
28010004,1,>,332,0,1577,,0km,0
28010004,1,>,333,1,,2036,0km,0
28010004,1,>,334,1,,2087,0km,0
28010004,1,>,335,0,1640,,0km,0
28010004,1,>,336,1,,2088,0km,0
28010004,1,>,337,1,,2167,0km,0
28010004,1,>,338,0,1509,,0km,0
28010004,1,>,339,1,,3915,0km,0
28010004,1,>,340,0,1514,,0km,0
28010004,1,>,341,1,,1645,0km,0
28010004,1,>,342,0,1458,,0km,0
28010004,1,>,343,1,,2065,0km,0
28010004,1,>,344,0,3409,,0km,0
28010004,1,>,345,0,1457,,0km,0
28010004,1,>,346,1,,2173,0km,0
28010004,1,>,347,0,1519,,0km,0
28010004,1,>,348,0,4533,,0km,0
28010004,1,>,349,0,1525,,0km,0
28010004,1,>,350,0,1527,,0km,0
28010004,1,>,351,1,,1640,0km,0
28010004,1,>,352,0,1522,,0km,0
28010004,1,>,353,0,1569,,0km,0
28010004,1,>,354,1,,2321,0km,0
28010004,1,>,355,0,4129,,0km,0
28010004,1,>,356,1,,4227,0km,0
28010004,1,>,357,0,1665,,0km,0
28010004,1,>,358,0,5732,,0km,0
28010004,1,>,359,1,,259,0km,0
28010004,1,>,360,0,1749,,0km,0
28010004,1,>,361,0,5043,,0km,0
28010004,1,>,362,1,,2557,0km,0
28010004,1,>,363,0,1766,,0km,0
28010004,1,>,364,0,5286,,0km,0
28010004,1,>,365,1,,5580,0km,0
28010004,1,>,366,0,1767,,0km,0
28010004,1,>,367,1,,6070,0km,0
28010004,1,>,368,1,,4094,0km,0
28010004,1,>,369,0,1768,,0km,0
28010004,1,>,370,0,5273,,0km,0
28010004,1,>,371,1,,2538,0km,0
28010004,1,>,372,0,1678,,0km,0
28010004,1,>,373,0,1681,,0km,0
28010004,1,>,374,1,,5581,0km,0
28010004,1,>,375,1,,2331,0km,0
28010004,1,>,376,0,3685,,0km,0
28010004,1,>,377,1,,5736,0km,0
28010004,1,>,378,0,1682,,0km,0
28010004,1,>,379,0,1677,,0km,0
28010004,1,>,380,0,4647,,0km,0
28010004,1,>,381,1,,1953,0km,0
28010004,1,>,382,0,1658,,0km,0
28010004,1,>,383,0,6340,,0km,0
28010004,1,>,384,0,1631,,0km,0
28010004,1,>,385,0,4370,,0km,0
28010004,1,>,386,0,1627,,0km,0
28010004,1,>,387,1,,5303,0km,0
28010004,1,>,388,0,1629,,0km,0
28010004,1,>,389,0,5573,,0km,0
28010004,1,>,390,1,,569,0km,0
28010004,1,>,391,0,1634,,0km,0
28010004,1,>,392,0,3874,,0km,0
28010004,1,>,393,1,,2334,0km,0
28010004,1,>,394,0,1639,,0km,0
28010004,1,>,395,0,4608,,0km,0
28010004,1,>,396,1,,2129,0km,0
28010004,1,>,397,0,1623,,0km,0
28010004,1,>,398,1,,4532,0km,0
28010004,1,>,399,1,,4964,0km,0
28010004,1,>,400,0,6475,,0km,0
28010004,1,>,401,1,,415,0km,0
28010004,1,>,402,1,,4019,0km,0
28010004,1,>,403,0,1668,,0km,0
28010004,1,>,404,0,3932,,0km,0
28010004,1,>,405,0,1666,,0km,0
28010004,1,>,406,1,,4775,0km,0
28010004,1,>,407,0,6243,,0km,0
28010004,1,>,408,0,1699,,0km,0
28010004,1,>,409,0,1712,,0km,0
28010004,1,>,410,1,,2341,0km,0
28010004,1,>,411,0,5367,,0km,0
28010004,1,>,412,0,1875,,0km,0
28010004,1,>,413,1,,4021,0km,0
28010004,1,>,414,0,1906,,0km,0
28010004,1,>,415,1,,631,0km,0
28010004,1,>,416,0,1976,,0km,0
28010004,1,>,417,1,,4165,0km,0
28032032,1(강화),>,1,1,,4349,0km,0
28032032,1(강화),>,2,0,391,,0km,0
28032032,1(강화),>,3,0,4937,,0km,0
28032032,1(강화),>,4,0,411,,0km,0
28032032,1(강화),>,5,0,386,,0km,0
28032032,1(강화),>,6,1,,2962,0km,0
28032032,1(강화),>,7,0,5061,,0km,0
28032032,1(강화),>,8,0,371,,0km,0
28032032,1(강화),>,9,1,,3794,0km,0
28032032,1(강화),>,10,0,352,,0km,0
28032032,1(강화),>,11,0,5704,,0km,0
28032032,1(강화),>,12,0,348,,0km,0
28032032,1(강화),>,13,1,,2945,0km,0
28032032,1(강화),>,14,1,,3932,0km,0
28032032,1(강화),>,15,0,5063,,0km,0
28032032,1(강화),>,16,1,,2726,0km,0
28032032,1(강화),>,17,0,330,,0km,0
28032032,1(강화),>,18,0,318,,0km,0
28032032,1(강화),>,19,1,,3065,0km,0
28032032,1(강화),>,20,0,312,,0km,0
28032032,1(강화),>,21,1,,3547,0km,0
28032032,1(강화),>,22,1,,3436,0km,0
28032032,1(강화),>,23,0,297,,0km,0
28032032,1(강화),>,24,1,,3186,0km,0
28032032,1(강화),>,25,0,3859,,0km,0
28032032,1(강화),>,26,0,296,,0km,0
28032032,1(강화),>,27,1,,3830,0km,0
28032032,1(강화),>,28,1,,3519,0km,0
28032032,1(강화),>,29,0,285,,0km,0
28032032,1(강화),>,30,1,,3442,0km,0
28032032,1(강화),>,31,1,,3615,0km,0
28032032,1(강화),>,32,1,,3651,0km,0
28032032,1(강화),>,33,0,220,,0km,0
28032032,1(강화),>,34,1,,3839,0km,0
28032032,1(강화),>,35,0,219,,0km,0
28032032,1(강화),>,36,1,,3423,0km,0
28032032,1(강화),>,37,1,,2633,0km,0
28032032,1(강화),>,38,0,185,,0km,0
28032032,1(강화),>,39,1,,3530,0km,0
28032032,1(강화),>,40,0,175,,0km,0
28032032,1(강화),>,41,0,186,,0km,0
28032032,1(강화),>,42,1,,2626,0km,0
28032032,1(강화),>,43,1,,2627,0km,0
28032032,1(강화),>,44,1,,2628,0km,0
28032032,1(강화),>,45,1,,3554,0km,0
28032032,1(강화),>,46,0,5379,,0km,0
28032032,1(강화),>,47,1,,3553,0km,0
28032032,1(강화),>,48,1,,3552,0km,0
28032032,1(강화),>,49,1,,3551,0km,0
28032032,1(강화),>,50,0,225,,0km,0
28032032,1(강화),>,51,0,240,,0km,0
28032032,1(강화),>,52,0,5918,,0km,0
28032032,1(강화),>,53,0,246,,0km,0
28032032,1(강화),>,54,1,,3550,0km,0
28032032,1(강화),>,55,0,4938,,0km,0
28032032,1(강화),>,56,1,,2630,0km,0
28032032,1(강화),>,57,0,258,,0km,0
28032032,1(강화),>,58,1,,2631,0km,0
28032032,1(강화),>,59,0,3751,,0km,0
28032032,1(강화),>,60,0,257,,0km,0
28032032,1(강화),>,61,1,,3365,0km,0
28032032,1(강화),>,62,1,,3548,0km,0
28032032,1(강화),>,63,1,,2632,0km,0
28032032,1(강화),>,64,1,,3424,0km,0
28032032,1(강화),>,65,0,221,,0km,0
28032032,1(강화),>,66,1,,3162,0km,0
28032032,1(강화),>,67,0,3752,,0km,0
28032032,1(강화),>,68,1,,3840,0km,0
28032032,1(강화),>,69,0,211,,0km,0
28032032,1(강화),>,70,1,,3163,0km,0
28032032,1(강화),>,71,0,209,,0km,0
28032032,1(강화),>,72,1,,3841,0km,0
28032032,1(강화),>,73,1,,3072,0km,0
28032032,1(강화),>,74,0,162,,0km,0
28032032,1(강화),>,75,1,,3842,0km,0
28032032,1(강화),>,76,1,,3164,0km,0
28032032,1(강화),>,77,1,,3165,0km,0
28032032,1(강화),>,78,1,,3843,0km,0
28032032,1(강화),>,79,0,134,,0km,0
28032032,1(강화),>,80,1,,3494,0km,0
28032032,1(강화),>,81,1,,2650,0km,0
28032032,1(강화),>,82,1,,3361,0km,0
28032032,1(강화),>,83,0,119,,0km,0
28032032,1(강화),>,84,1,,3362,0km,0
28032032,1(강화),>,85,1,,3363,0km,0
28032032,1(강화),>,86,0,125,,0km,0
28032032,1(강화),>,87,1,,3040,0km,0
28032032,1(강화),>,88,1,,3844,0km,0
28032032,1(강화),>,89,0,132,,0km,0
28032032,1(강화),>,90,1,,3845,0km,0
28032032,1(강화),>,91,1,,3013,0km,0
28032032,1(강화),>,92,0,4079,,0km,0
28032032,1(강화),>,93,1,,3560,0km,0
28032032,1(강화),>,94,0,141,,0km,0
28032032,1(강화),>,95,0,3753,,0km,0
28032032,1(강화),>,96,1,,3445,0km,0
28032032,1(강화),>,97,0,114,,0km,0
28032032,1(강화),>,98,1,,3496,0km,0
28032032,1(강화),>,99,0,4235,,0km,0
28032032,1(강화),>,100,0,106,,0km,0
28032032,1(강화),>,101,1,,2484,0km,0
28032032,1(강화),>,102,0,3820,,0km,0
28032032,1(강화),>,103,1,,3630,0km,0
28032032,1(강화),>,104,0,101,,0km,0
28032032,1(강화),>,105,1,,3527,0km,0
28032032,1(강화),>,106,1,,2624,0km,0
28032032,1(강화),>,107,0,3545,,0km,0
28032032,1(강화),>,108,1,,3893,0km,0
28032032,1(강화),>,109,0,87,,0km,0
28032032,1(강화),>,110,1,,3831,0km,0
28032032,1(강화),>,111,1,,3846,0km,0
28032032,1(강화),>,112,1,,3526,0km,0
28032032,1(강화),>,113,0,72,,0km,0
28032032,1(강화),>,114,0,78,,0km,0
28032032,1(강화),>,115,1,,3437,0km,0
28032032,1(강화),>,116,0,3792,,0km,0
28032032,1(강화),>,117,0,81,,0km,0
28032032,1(강화),>,118,1,,3431,0km,0
28032032,1(강화),>,119,1,,3128,0km,0
28032032,1(강화),>,120,1,,3521,0km,0
28032032,1(강화),>,121,0,80,,0km,0
28032032,1(강화),>,122,1,,153,0km,0
28032032,1(강화),>,123,1,,3945,0km,0
28032032,1(강화),>,124,1,,3341,0km,0
28032032,1(강화),>,125,1,,3136,0km,0
28032032,1(강화),>,126,0,89,,0km,0
28032032,1(강화),>,127,0,3851,,0km,0
28032032,1(강화),>,128,1,,3946,0km,0
28032032,1(강화),>,129,0,82,,0km,0
28032032,1(강화),>,130,0,6364,,0km,0
28032032,1(강화),>,131,0,85,,0km,0
28032032,1(강화),>,132,1,,3328,0km,0
28032032,1(강화),>,133,1,,3456,0km,0
28032032,1(강화),>,134,1,,2477,0km,0
28032032,1(강화),>,135,0,88,,0km,0
28032032,1(강화),>,136,1,,3947,0km,0
28032032,1(강화),>,137,0,6190,,0km,0
28032032,1(강화),>,138,0,93,,0km,0
28032032,1(강화),>,139,1,,3942,0km,0
28032032,1(강화),>,140,1,,3733,0km,0
28032032,1(강화),>,141,1,,2953,0km,0
28032032,1(강화),>,142,0,68,,0km,0
28032032,1(강화),>,143,1,,3457,0km,0
28032032,1(강화),>,144,0,66,,0km,0
28032032,1(강화),>,145,0,3852,,0km,0
28032032,1(강화),>,146,0,68,,0km,0
28032032,1(강화),>,147,1,,3390,0km,0
28032032,1(강화),>,148,1,,2439,0km,0
28032032,1(강화),>,149,1,,3581,0km,0
28032032,1(강화),>,150,0,91,,0km,0
28032032,1(강화),>,151,1,,2437,0km,0
28032032,1(강화),>,152,0,3321,,0km,0
28032032,1(강화),>,153,1,,3730,0km,0
28032032,1(강화),>,154,0,127,,0km,0
28032032,1(강화),>,155,1,,2426,0km,0
28032032,1(강화),>,156,1,,3284,0km,0
28032032,1(강화),>,157,0,3320,,0km,0
28032032,1(강화),>,158,1,,3731,0km,0
28032032,1(강화),>,159,0,151,,0km,0
28032032,1(강화),>,160,1,,2424,0km,0
28032032,1(강화),>,161,1,,2970,0km,0
28032032,1(강화),>,162,1,,3395,0km,0
28032032,1(강화),>,163,0,174,,0km,0
28032032,1(강화),>,164,1,,937,0km,0
28032032,1(강화),>,165,1,,3167,0km,0
28032032,1(강화),>,166,0,4950,,0km,0
28032032,1(강화),>,167,1,,3727,0km,0
28032032,1(강화),>,168,0,204,,0km,0
28032032,1(강화),>,169,1,,809,0km,0
28032032,1(강화),>,170,1,,3467,0km,0
28032032,1(강화),>,171,0,217,,0km,0
28032032,1(강화),>,172,1,,2712,0km,0
28032032,1(강화),>,173,0,222,,0km,0
28032032,1(강화),>,174,1,,3728,0km,0
28032032,1(강화),>,175,1,,1106,0km,0
28032032,1(강화),>,176,1,,3354,0km,0
28032032,1(강화),>,177,0,249,,0km,0
28032032,1(강화),>,178,1,,3468,0km,0
28032032,1(강화),>,179,0,4021,,0km,0
28032032,1(강화),>,180,1,,3080,0km,0
28032032,1(강화),>,181,0,286,,0km,0
28032032,1(강화),>,182,1,,3388,0km,0
28032032,1(강화),>,183,1,,3082,0km,0
28032032,1(강화),>,184,0,311,,0km,0
28032032,1(강화),>,185,1,,835,0km,0
28032032,1(강화),>,186,0,4954,,0km,0
28032032,1(강화),>,187,0,326,,0km,0
28032032,1(강화),>,188,1,,5693,0km,0
28032032,1(강화),>,189,1,,1350,0km,0
28032032,1(강화),>,190,1,,797,0km,0
28032032,1(강화),>,191,1,,796,0km,0
28032032,1(강화),>,192,0,361,,0km,0
28032032,1(강화),>,193,0,4951,,0km,0
28032032,1(강화),>,194,1,,5325,0km,0
28032032,1(강화),>,195,0,385,,0km,0
28032032,1(강화),>,196,1,,3358,0km,0
28032032,1(강화),>,197,1,,2729,0km,0
28032032,1(강화),>,198,1,,3077,0km,0
28032032,1(강화),>,199,0,375,,0km,0
28032032,1(강화),>,200,0,377,,0km,0
28032032,1(강화),>,201,1,,2963,0km,0
28011002,10,>,1,1,,5204,0km,0
28011002,10,>,2,0,696,,0km,0
28011002,10,>,3,1,,5066,0km,0
28011002,10,>,4,1,,5774,0km,0
28011002,10,>,5,0,697,,0km,0
28011002,10,>,6,1,,1859,0km,0
28011002,10,>,7,0,703,,0km,0
28011002,10,>,8,0,707,,0km,0
28011002,10,>,9,1,,1860,0km,0
28011002,10,>,10,1,,1630,0km,0
28011002,10,>,11,0,5965,,0km,0
28011002,10,>,12,1,,1631,0km,0
28011002,10,>,13,0,721,,0km,0
28011002,10,>,14,0,5774,,0km,0
28011002,10,>,15,0,717,,0km,0
28011002,10,>,16,1,,5907,0km,0
