36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
