$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
3(강화)_변경,3(강화)_변경,>,35,1,,5762,0km,0
3(강화)_변경,3(강화)_변경,>,36,0,7459,,0km,0
3(강화)_변경,3(강화)_변경,>,37,1,,879,0km,0
3(강화)_변경,3(강화)_변경,>,38,0,7456,,0km,0
3(강화)_변경,3(강화)_변경,>,39,0,344,,0km,0
3(강화)_변경,3(강화)_변경,>,40,0,3776,,0km,0
3(강화)_변경,3(강화)_변경,>,41,0,346,,0km,0
3(강화)_변경,3(강화)_변경,>,42,1,,5037,0km,0
3(강화)_변경,3(강화)_변경,>,43,0,7623,,0km,0
3(강화)_변경,3(강화)_변경,>,44,0,336,,0km,0
3(강화)_변경,3(강화)_변경,>,45,1,,1396,0km,0
3(강화)_변경,3(강화)_변경,>,46,0,7626,,0km,0
3(강화)_변경,3(강화)_변경,>,47,1,,1395,0km,0
3(강화)_변경,3(강화)_변경,>,48,0,7627,,0km,0
3(강화)_변경,3(강화)_변경,>,49,1,,4113,0km,0
3(강화)_변경,3(강화)_변경,>,50,0,7629,,0km,0
3(강화)_변경,3(강화)_변경,>,51,0,317,,0km,0
3(강화)_변경,3(강화)_변경,>,52,0,4041,,0km,0
3(강화)_변경,3(강화)_변경,>,53,1,,810,0km,0
3(강화)_변경,3(강화)_변경,>,54,0,7651,,0km,0
3(강화)_변경,3(강화)_변경,>,55,0,329,,0km,0
3(강화)_변경,3(강화)_변경,>,56,1,,4276,0km,0
3(강화)_변경,3(강화)_변경,>,57,0,7649,,0km,0
3(강화)_변경,3(강화)_변경,>,58,0,333,,0km,0
3(강화)_변경,3(강화)_변경,>,59,0,5102,,0km,0
3(강화)_변경,3(강화)_변경,>,60,0,339,,0km,0
3(강화)_변경,3(강화)_변경,>,61,0,6025,,0km,0
3(강화)_변경,3(강화)_변경,>,62,0,358,,0km,0
3(강화)_변경,3(강화)_변경,>,63,1,,4140,0km,0
3(강화)_변경,3(강화)_변경,>,64,0,7816,,0km,0
3(강화)_변경,3(강화)_변경,>,65,1,,6064,0km,0
3(강화)_변경,3(강화)_변경,>,66,0,4939,,0km,0
3(강화)_변경,3(강화)_변경,>,67,0,384,,0km,0
3(강화)_변경,3(강화)_변경,>,68,1,,1530,0km,0
3(강화)_변경,3(강화)_변경,>,69,0,7837,,0km,0
3(강화)_변경,3(강화)_변경,>,70,0,428,,0km,0
3(강화)_변경,3(강화)_변경,>,71,1,,4114,0km,0
3(강화)_변경,3(강화)_변경,>,72,0,7833,,0km,0
3(강화)_변경,3(강화)_변경,>,73,0,417,,0km,0
3(강화)_변경,3(강화)_변경,>,74,1,,836,0km,0
3(강화)_변경,3(강화)_변경,>,75,0,7831,,0km,0
3(강화)_변경,3(강화)_변경,>,76,0,3877,,0km,0
3(강화)_변경,3(강화)_변경,>,77,0,412,,0km,0
3(강화)_변경,3(강화)_변경,>,78,1,,1107,0km,0
3(강화)_변경,3(강화)_변경,>,79,0,7828,,0km,0
3(강화)_변경,3(강화)_변경,>,80,0,3686,,0km,0
3(강화)_변경,3(강화)_변경,>,81,1,,6065,0km,0
3(강화)_변경,3(강화)_변경,>,82,0,7841,,0km,0
3(강화)_변경,3(강화)_변경,>,83,1,,2940,0km,0
3(강화)_변경,3(강화)_변경,>,84,0,7839,,0km,0
3(강화)_변경,3(강화)_변경,>,85,0,406,,0km,0
3(강화)_변경,3(강화)_변경,>,86,1,,4589,0km,0
3(강화)_변경,3(강화)_변경,>,87,0,7838,,0km,0
3(강화)_변경,3(강화)_변경,>,88,0,402,,0km,0
3(강화)_변경,3(강화)_변경,>,89,0,4541,,0km,0
3(강화)_변경,3(강화)_변경,>,90,1,,6013,0km,0
3(강화)_변경,3(강화)_변경,>,91,0,7843,,0km,0
3(강화)_변경,3(강화)_변경,>,92,0,410,,0km,0
3(강화)_변경,3(강화)_변경,>,93,0,424,,0km,0
3(강화)_변경,3(강화)_변경,>,94,0,3628,,0km,0
3(강화)_변경,3(강화)_변경,>,95,1,,1353,0km,0
3(강화)_변경,3(강화)_변경,>,96,0,409,,0km,0
3(강화)_변경,3(강화)_변경,>,97,0,6368,,0km,0
3(강화)_변경,3(강화)_변경,>,98,1,,1352,0km,0
3(강화)_변경,3(강화)_변경,>,99,0,7875,,0km,0
3(강화)_변경,3(강화)_변경,>,100,0,401,,0km,0
3(강화)_변경,3(강화)_변경,>,101,0,5365,,0km,0
3(강화)_변경,3(강화)_변경,>,102,1,,1351,0km,0
3(강화)_변경,3(강화)_변경,>,103,0,7877,,0km,0
3(강화)_변경,3(강화)_변경,>,104,0,390,,0km,0
3(강화)_변경,3(강화)_변경,>,105,0,6213,,0km,0
3(강화)_변경,3(강화)_변경,>,106,0,370,,0km,0
3(강화)_변경,3(강화)_변경,>,107,1,,3779,0km,0
3(강화)_변경,3(강화)_변경,>,108,0,7846,,0km,0
3(강화)_변경,3(강화)_변경,>,109,1,,2659,0km,0
3(강화)_변경,3(강화)_변경,>,110,0,4634,,0km,0
3(강화)_변경,3(강화)_변경,>,111,1,,3767,0km,0
3(강화)_변경,3(강화)_변경,>,112,0,7710,,0km,0
3(강화)_변경,3(강화)_변경,>,113,0,302,,0km,0
3(강화)_변경,3(강화)_변경,>,114,0,290,,0km,0
3(강화)_변경,3(강화)_변경,>,115,1,,2993,0km,0
3(강화)_변경,3(강화)_변경,>,116,0,7543,,0km,0
3(강화)_변경,3(강화)_변경,>,117,1,,3725,0km,0
3(강화)_변경,3(강화)_변경,>,118,0,7541,,0km,0
3(강화)_변경,3(강화)_변경,>,119,1,,3693,0km,0
3(강화)_변경,3(강화)_변경,>,120,0,7539,,0km,0
3(강화)_변경,3(강화)_변경,>,121,0,3591,,0km,0
3(강화)_변경,3(강화)_변경,>,122,1,,3111,0km,0
3(강화)_변경,3(강화)_변경,>,123,0,7536,,0km,0
3(강화)_변경,3(강화)_변경,>,124,1,,3726,0km,0
3(강화)_변경,3(강화)_변경,>,125,0,7535,,0km,0
3(강화)_변경,3(강화)_변경,>,126,1,,3694,0km,0
3(강화)_변경,3(강화)_변경,>,127,0,7533,,0km,0
3(강화)_변경,3(강화)_변경,>,128,0,255,,0km,0
3(강화)_변경,3(강화)_변경,>,129,1,,2977,0km,0
3(강화)_변경,3(강화)_변경,>,130,0,7531,,0km,0
3(강화)_변경,3(강화)_변경,>,131,1,,3139,0km,0
3(강화)_변경,3(강화)_변경,>,132,0,7529,,0km,0
3(강화)_변경,3(강화)_변경,>,133,0,273,,0km,0
3(강화)_변경,3(강화)_변경,>,134,1,,3695,0km,0
3(강화)_변경,3(강화)_변경,>,135,0,7527,,0km,0
3(강화)_변경,3(강화)_변경,>,136,0,6369,,0km,0
3(강화)_변경,3(강화)_변경,>,137,1,,3140,0km,0
3(강화)_변경,3(강화)_변경,>,138,0,7525,,0km,0
3(강화)_변경,3(강화)_변경,>,139,0,266,,0km,0
3(강화)_변경,3(강화)_변경,>,140,1,,3957,0km,0
3(강화)_변경,3(강화)_변경,>,141,0,7522,,0km,0
3(강화)_변경,3(강화)_변경,>,142,1,,3958,0km,0
3(강화)_변경,3(강화)_변경,>,143,0,7520,,0km,0
3(강화)_변경,3(강화)_변경,>,144,1,,3141,0km,0
3(강화)_변경,3(강화)_변경,>,145,0,7518,,0km,0
3(강화)_변경,3(강화)_변경,>,146,0,218,,0km,0
3(강화)_변경,3(강화)_변경,>,147,1,,3142,0km,0
3(강화)_변경,3(강화)_변경,>,148,0,7516,,0km,0
3(강화)_변경,3(강화)_변경,>,149,0,3632,,0km,0
3(강화)_변경,3(강화)_변경,>,150,1,,3697,0km,0
3(강화)_변경,3(강화)_변경,>,151,0,7514,,0km,0
3(강화)_변경,3(강화)_변경,>,152,1,,3143,0km,0
3(강화)_변경,3(강화)_변경,>,153,0,7512,,0km,0
3(강화)_변경,3(강화)_변경,>,154,0,198,,0km,0
3(강화)_변경,3(강화)_변경,>,155,1,,3287,0km,0
3(강화)_변경,3(강화)_변경,>,156,0,7510,,0km,0
3(강화)_변경,3(강화)_변경,>,157,1,,3144,0km,0
3(강화)_변경,3(강화)_변경,>,158,0,7508,,0km,0
3(강화)_변경,3(강화)_변경,>,159,1,,3698,0km,0
3(강화)_변경,3(강화)_변경,>,160,0,7506,,0km,0
3(강화)_변경,3(강화)_변경,>,161,0,181,,0km,0
3(강화)_변경,3(강화)_변경,>,162,1,,3145,0km,0
3(강화)_변경,3(강화)_변경,>,163,0,7504,,0km,0
3(강화)_변경,3(강화)_변경,>,164,1,,3403,0km,0
3(강화)_변경,3(강화)_변경,>,165,0,7502,,0km,0
3(강화)_변경,3(강화)_변경,>,166,0,150,,0km,0
3(강화)_변경,3(강화)_변경,>,167,1,,3962,0km,0
3(강화)_변경,3(강화)_변경,>,168,0,7501,,0km,0
3(강화)_변경,3(강화)_변경,>,169,1,,3251,0km,0
3(강화)_변경,3(강화)_변경,>,170,0,7499,,0km,0
3(강화)_변경,3(강화)_변경,>,171,1,,3963,0km,0
3(강화)_변경,3(강화)_변경,>,172,0,7497,,0km,0
3(강화)_변경,3(강화)_변경,>,173,0,4686,,0km,0
3(강화)_변경,3(강화)_변경,>,174,1,,3686,0km,0
3(강화)_변경,3(강화)_변경,>,175,0,7494,,0km,0
3(강화)_변경,3(강화)_변경,>,176,0,107,,0km,0
3(강화)_변경,3(강화)_변경,>,177,1,,3379,0km,0
3(강화)_변경,3(강화)_변경,>,178,0,7492,,0km,0
3(강화)_변경,3(강화)_변경,>,179,1,,3285,0km,0
3(강화)_변경,3(강화)_변경,>,180,0,7490,,0km,0
3(강화)_변경,3(강화)_변경,>,181,1,,3687,0km,0
3(강화)_변경,3(강화)_변경,>,182,0,7488,,0km,0
3(강화)_변경,3(강화)_변경,>,183,1,,3380,0km,0
3(강화)_변경,3(강화)_변경,>,184,0,7486,,0km,0
3(강화)_변경,3(강화)_변경,>,185,1,,2781,0km,0
3(강화)_변경,3(강화)_변경,>,186,0,7484,,0km,0
3(강화)_변경,3(강화)_변경,>,187,0,74,,0km,0
3(강화)_변경,3(강화)_변경,>,188,1,,2783,0km,0
3(강화)_변경,3(강화)_변경,>,189,0,7483,,0km,0
3(강화)_변경,3(강화)_변경,>,190,0,75,,0km,0
3(강화)_변경,3(강화)_변경,>,191,1,,3381,0km,0
3(강화)_변경,3(강화)_변경,>,192,0,7481,,0km,0
3(강화)_변경,3(강화)_변경,>,193,1,,3079,0km,0
3(강화)_변경,3(강화)_변경,>,194,0,7479,,0km,0
3(강화)_변경,3(강화)_변경,>,195,1,,3889,0km,0
3(강화)_변경,3(강화)_변경,>,196,0,7477,,0km,0
3(강화)_변경,3(강화)_변경,>,197,1,,3890,0km,0
3(강화)_변경,3(강화)_변경,>,198,0,7475,,0km,0
3(강화)_변경,3(강화)_변경,>,199,0,3480,,0km,0
3(강화)_변경,3(강화)_변경,>,200,1,,3399,0km,0
3(강화)_변경,3(강화)_변경,>,201,0,7473,,0km,0
3(강화)_변경,3(강화)_변경,>,202,0,53,,0km,0
3(강화)_변경,3(강화)_변경,>,203,1,,3171,0km,0
3(강화)_변경,3(강화)_변경,>,204,0,7544,,0km,0
3(강화)_변경,3(강화)_변경,>,205,1,,3147,0km,0
3(강화)_변경,3(강화)_변경,>,206,0,7546,,0km,0
3(강화)_변경,3(강화)_변경,>,207,0,76,,0km,0
3(강화)_변경,3(강화)_변경,>,208,1,,3690,0km,0
3(강화)_변경,3(강화)_변경,>,209,0,7548,,0km,0
3(강화)_변경,3(강화)_변경,>,210,0,3509,,0km,0
3(강화)_변경,3(강화)_변경,>,211,1,,3019,0km,0
3(강화)_변경,3(강화)_변경,>,212,0,7551,,0km,0
3(강화)_변경,3(강화)_변경,>,213,1,,3020,0km,0
3(강화)_변경,3(강화)_변경,>,214,0,7552,,0km,0
3(강화)_변경,3(강화)_변경,>,215,0,104,,0km,0
3(강화)_변경,3(강화)_변경,>,216,1,,3948,0km,0
3(강화)_변경,3(강화)_변경,>,217,0,7555,,0km,0
3(강화)_변경,3(강화)_변경,>,218,1,,3386,0km,0
3(강화)_변경,3(강화)_변경,>,219,0,7557,,0km,0
3(강화)_변경,3(강화)_변경,>,220,0,129,,0km,0
3(강화)_변경,3(강화)_변경,>,221,1,,3951,0km,0
3(강화)_변경,3(강화)_변경,>,222,0,7564,,0km,0
3(강화)_변경,3(강화)_변경,>,223,0,5141,,0km,0
3(강화)_변경,3(강화)_변경,>,224,0,154,,0km,0
3(강화)_변경,3(강화)_변경,>,225,1,,3950,0km,0
3(강화)_변경,3(강화)_변경,>,226,0,7565,,0km,0
3(강화)_변경,3(강화)_변경,>,227,0,129,,0km,0
3(강화)_변경,3(강화)_변경,>,228,1,,3949,0km,0
3(강화)_변경,3(강화)_변경,>,229,0,7556,,0km,0
3(강화)_변경,3(강화)_변경,>,230,0,5140,,0km,0
3(강화)_변경,3(강화)_변경,>,231,1,,3387,0km,0
3(강화)_변경,3(강화)_변경,>,232,0,7554,,0km,0
3(강화)_변경,3(강화)_변경,>,233,0,104,,0km,0
3(강화)_변경,3(강화)_변경,>,234,1,,2719,0km,0
3(강화)_변경,3(강화)_변경,>,235,0,7558,,0km,0
3(강화)_변경,3(강화)_변경,>,236,1,,2714,0km,0
3(강화)_변경,3(강화)_변경,>,237,0,7560,,0km,0
3(강화)_변경,3(강화)_변경,>,238,0,128,,0km,0
3(강화)_변경,3(강화)_변경,>,239,1,,5862,0km,0
3(강화)_변경,3(강화)_변경,>,240,0,7562,,0km,0
3(강화)_변경,3(강화)_변경,>,241,0,4814,,0km,0
3(강화)_변경,3(강화)_변경,>,242,0,105,,0km,0
3(강화)_변경,3(강화)_변경,>,243,1,,2743,0km,0
3(강화)_변경,3(강화)_변경,>,244,0,7349,,0km,0
3(강화)_변경,3(강화)_변경,>,245,1,,2942,0km,0
3(강화)_변경,3(강화)_변경,>,246,0,7348,,0km,0
3(강화)_변경,3(강화)_변경,>,247,0,71,,0km,0
3(강화)_변경,3(강화)_변경,>,248,0,5941,,0km,0
3(강화)_변경,3(강화)_변경,>,249,0,68,,0km,0
3(강화)_변경,3(강화)_변경,>,250,1,,3390,0km,0
3(강화)_변경,3(강화)_변경,>,251,0,7205,,0km,0
3(강화)_변경,3(강화)_변경,>,252,1,,2439,0km,0
3(강화)_변경,3(강화)_변경,>,253,0,7301,,0km,0
3(강화)_변경,3(강화)_변경,>,254,1,,3581,0km,0
3(강화)_변경,3(강화)_변경,>,255,0,7304,,0km,0
3(강화)_변경,3(강화)_변경,>,256,0,91,,0km,0
3(강화)_변경,3(강화)_변경,>,257,1,,2437,0km,0
3(강화)_변경,3(강화)_변경,>,258,0,7306,,0km,0
3(강화)_변경,3(강화)_변경,>,259,0,3321,,0km,0
3(강화)_변경,3(강화)_변경,>,260,0,7307,,0km,0
3(강화)_변경,3(강화)_변경,>,261,1,,3730,0km,0
3(강화)_변경,3(강화)_변경,>,262,0,127,,0km,0
3(강화)_변경,3(강화)_변경,>,263,1,,2426,0km,0
3(강화)_변경,3(강화)_변경,>,264,0,7310,,0km,0
3(강화)_변경,3(강화)_변경,>,265,1,,3284,0km,0
3(강화)_변경,3(강화)_변경,>,266,0,7312,,0km,0
3(강화)_변경,3(강화)_변경,>,267,0,3320,,0km,0
3(강화)_변경,3(강화)_변경,>,268,1,,3731,0km,0
3(강화)_변경,3(강화)_변경,>,269,0,7314,,0km,0
3(강화)_변경,3(강화)_변경,>,270,0,151,,0km,0
3(강화)_변경,3(강화)_변경,>,271,1,,2424,0km,0
3(강화)_변경,3(강화)_변경,>,272,0,7317,,0km,0
3(강화)_변경,3(강화)_변경,>,273,1,,2970,0km,0
3(강화)_변경,3(강화)_변경,>,274,0,7319,,0km,0
3(강화)_변경,3(강화)_변경,>,275,1,,3395,0km,0
3(강화)_변경,3(강화)_변경,>,276,0,7321,,0km,0
3(강화)_변경,3(강화)_변경,>,277,0,174,,0km,0
3(강화)_변경,3(강화)_변경,>,278,1,,937,0km,0
3(강화)_변경,3(강화)_변경,>,279,0,7323,,0km,0
3(강화)_변경,3(강화)_변경,>,280,1,,3167,0km,0
3(강화)_변경,3(강화)_변경,>,281,0,7325,,0km,0
3(강화)_변경,3(강화)_변경,>,282,0,4950,,0km,0
3(강화)_변경,3(강화)_변경,>,283,1,,3727,0km,0
3(강화)_변경,3(강화)_변경,>,284,0,7327,,0km,0
3(강화)_변경,3(강화)_변경,>,285,0,204,,0km,0
3(강화)_변경,3(강화)_변경,>,286,1,,809,0km,0
3(강화)_변경,3(강화)_변경,>,287,0,7329,,0km,0
3(강화)_변경,3(강화)_변경,>,288,1,,3467,0km,0
3(강화)_변경,3(강화)_변경,>,289,0,7331,,0km,0
3(강화)_변경,3(강화)_변경,>,290,0,217,,0km,0
3(강화)_변경,3(강화)_변경,>,291,1,,2712,0km,0
3(강화)_변경,3(강화)_변경,>,292,0,7333,,0km,0
3(강화)_변경,3(강화)_변경,>,293,0,222,,0km,0
3(강화)_변경,3(강화)_변경,>,294,1,,3728,0km,0
3(강화)_변경,3(강화)_변경,>,295,0,7335,,0km,0
3(강화)_변경,3(강화)_변경,>,296,1,,1106,0km,0
3(강화)_변경,3(강화)_변경,>,297,0,7337,,0km,0
3(강화)_변경,3(강화)_변경,>,298,1,,3354,0km,0
3(강화)_변경,3(강화)_변경,>,299,0,7339,,0km,0
3(강화)_변경,3(강화)_변경,>,300,0,249,,0km,0
3(강화)_변경,3(강화)_변경,>,301,1,,3468,0km,0
3(강화)_변경,3(강화)_변경,>,302,0,7341,,0km,0
3(강화)_변경,3(강화)_변경,>,303,0,4021,,0km,0
3(강화)_변경,3(강화)_변경,>,304,1,,3080,0km,0
3(강화)_변경,3(강화)_변경,>,305,0,7343,,0km,0
3(강화)_변경,3(강화)_변경,>,306,0,286,,0km,0
3(강화)_변경,3(강화)_변경,>,307,1,,3388,0km,0
3(강화)_변경,3(강화)_변경,>,308,0,7345,,0km,0
3(강화)_변경,3(강화)_변경,>,309,1,,3082,0km,0
3(강화)_변경,3(강화)_변경,>,310,0,7346,,0km,0
3(강화)_변경,3(강화)_변경,>,311,0,311,,0km,0
3(강화)_변경,3(강화)_변경,>,312,0,7366,,0km,0
3(강화)_변경,3(강화)_변경,>,313,1,,835,0km,0
3(강화)_변경,3(강화)_변경,>,314,0,4954,,0km,0
3(강화)_변경,3(강화)_변경,>,315,0,326,,0km,0
3(강화)_변경,3(강화)_변경,>,316,1,,5693,0km,0
3(강화)_변경,3(강화)_변경,>,317,0,7367,,0km,0
3(강화)_변경,3(강화)_변경,>,318,1,,1350,0km,0
3(강화)_변경,3(강화)_변경,>,319,0,7369,,0km,0
3(강화)_변경,3(강화)_변경,>,320,1,,797,0km,0
3(강화)_변경,3(강화)_변경,>,321,0,7371,,0km,0
3(강화)_변경,3(강화)_변경,>,322,1,,796,0km,0
3(강화)_변경,3(강화)_변경,>,323,0,7373,,0km,0
3(강화)_변경,3(강화)_변경,>,324,0,361,,0km,0
3(강화)_변경,3(강화)_변경,>,325,0,4951,,0km,0
3(강화)_변경,3(강화)_변경,>,326,1,,5325,0km,0
3(강화)_변경,3(강화)_변경,>,327,0,7375,,0km,0
3(강화)_변경,3(강화)_변경,>,328,0,385,,0km,0
3(강화)_변경,3(강화)_변경,>,329,1,,3358,0km,0
3(강화)_변경,3(강화)_변경,>,330,0,7377,,0km,0
3(강화)_변경,3(강화)_변경,>,331,1,,2729,0km,0
3(강화)_변경,3(강화)_변경,>,332,0,7379,,0km,0
3(강화)_변경,3(강화)_변경,>,333,1,,3077,0km,0
3(강화)_변경,3(강화)_변경,>,334,0,7380,,0km,0
3(강화)_변경,3(강화)_변경,>,335,0,375,,0km,0
3(강화)_변경,3(강화)_변경,>,336,0,377,,0km,0
3(강화)_변경,3(강화)_변경,>,337,1,,2963,0km,0
3(강화)_변경,3(강화)_변경,>,338,0,7288,,0km,0
3(강화)_변경,3(강화)_변경,>,339,0,4189,,0km,0
3(강화)_변경,3(강화)_변경,>,340,0,373,,0km,0
3(강화)_변경,3(강화)_변경,>,341,1,,3663,0km,0
3(강화)_변경,3(강화)_변경,>,342,0,7292,,0km,0
3(강화)_변경,3(강화)_변경,>,343,0,4199,,0km,0
3(강화)_변경,3(강화)_변경,>,344,1,,2965,0km,0
3(강화)_변경,3(강화)_변경,>,345,0,371,,0km,0
3(강화)_변경,3(강화)_변경,>,346,1,,2967,0km,0
3(강화)_변경,3(강화)_변경,>,347,0,7295,,0km,0
3(강화)_변경,3(강화)_변경,>,348,0,386,,0km,0
3(강화)_변경,3(강화)_변경,>,349,0,6193,,0km,0
3(강화)_변경,3(강화)_변경,>,350,0,411,,0km,0
3(강화)_변경,3(강화)_변경,>,351,1,,3181,0km,0
3(강화)_변경,3(강화)_변경,>,352,0,7300,,0km,0
3(강화)_변경,3(강화)_변경,>,353,0,391,,0km,0
3(강화)_변경,3(강화)_변경,>,354,1,,837,0km,0
4(강화)_변경,4(강화)_변경,>,1,1,,837,0km,0
4(강화)_변경,4(강화)_변경,>,2,0,7299,,0km,0
4(강화)_변경,4(강화)_변경,>,3,0,387,,0km,0
4(강화)_변경,4(강화)_변경,>,4,0,6558,,0km,0
4(강화)_변경,4(강화)_변경,>,5,0,377,,0km,0
4(강화)_변경,4(강화)_변경,>,6,0,3894,,0km,0
4(강화)_변경,4(강화)_변경,>,7,0,375,,0km,0
4(강화)_변경,4(강화)_변경,>,8,1,,1181,0km,0
4(강화)_변경,4(강화)_변경,>,9,0,7381,,0km,0
4(강화)_변경,4(강화)_변경,>,10,1,,2728,0km,0
4(강화)_변경,4(강화)_변경,>,11,0,4952,,0km,0
4(강화)_변경,4(강화)_변경,>,12,1,,3357,0km,0
4(강화)_변경,4(강화)_변경,>,13,0,7378,,0km,0
4(강화)_변경,4(강화)_변경,>,14,0,385,,0km,0
4(강화)_변경,4(강화)_변경,>,15,1,,4679,0km,0
4(강화)_변경,4(강화)_변경,>,16,0,7376,,0km,0
4(강화)_변경,4(강화)_변경,>,17,0,361,,0km,0
4(강화)_변경,4(강화)_변경,>,18,1,,4588,0km,0
4(강화)_변경,4(강화)_변경,>,19,0,7374,,0km,0
4(강화)_변경,4(강화)_변경,>,20,1,,880,0km,0
4(강화)_변경,4(강화)_변경,>,21,0,7372,,0km,0
4(강화)_변경,4(강화)_변경,>,22,0,4953,,0km,0
4(강화)_변경,4(강화)_변경,>,23,1,,1346,0km,0
4(강화)_변경,4(강화)_변경,>,24,0,7370,,0km,0
4(강화)_변경,4(강화)_변경,>,25,1,,5442,0km,0
4(강화)_변경,4(강화)_변경,>,26,0,7368,,0km,0
4(강화)_변경,4(강화)_변경,>,27,0,326,,0km,0
4(강화)_변경,4(강화)_변경,>,28,0,7365,,0km,0
4(강화)_변경,4(강화)_변경,>,29,1,,1345,0km,0
4(강화)_변경,4(강화)_변경,>,30,0,311,,0km,0
4(강화)_변경,4(강화)_변경,>,31,0,5724,,0km,0
4(강화)_변경,4(강화)_변경,>,32,1,,4079,0km,0
4(강화)_변경,4(강화)_변경,>,33,0,7347,,0km,0
4(강화)_변경,4(강화)_변경,>,34,1,,3580,0km,0
4(강화)_변경,4(강화)_변경,>,35,0,7344,,0km,0
4(강화)_변경,4(강화)_변경,>,36,0,286,,0km,0
4(강화)_변경,4(강화)_변경,>,37,1,,3081,0km,0
4(강화)_변경,4(강화)_변경,>,38,0,7342,,0km,0
4(강화)_변경,4(강화)_변경,>,39,1,,3732,0km,0
4(강화)_변경,4(강화)_변경,>,40,0,7340,,0km,0
4(강화)_변경,4(강화)_변경,>,41,0,249,,0km,0
4(강화)_변경,4(강화)_변경,>,42,1,,3472,0km,0
4(강화)_변경,4(강화)_변경,>,43,0,7338,,0km,0
4(강화)_변경,4(강화)_변경,>,44,0,4020,,0km,0
4(강화)_변경,4(강화)_변경,>,45,1,,788,0km,0
4(강화)_변경,4(강화)_변경,>,46,0,7336,,0km,0
4(강화)_변경,4(강화)_변경,>,47,1,,3579,0km,0
4(강화)_변경,4(강화)_변경,>,48,0,7334,,0km,0
4(강화)_변경,4(강화)_변경,>,49,0,222,,0km,0
4(강화)_변경,4(강화)_변경,>,50,1,,2713,0km,0
4(강화)_변경,4(강화)_변경,>,51,0,7332,,0km,0
4(강화)_변경,4(강화)_변경,>,52,0,4949,,0km,0
4(강화)_변경,4(강화)_변경,>,53,0,217,,0km,0
4(강화)_변경,4(강화)_변경,>,54,1,,3944,0km,0
4(강화)_변경,4(강화)_변경,>,55,0,7330,,0km,0
4(강화)_변경,4(강화)_변경,>,56,0,3940,,0km,0
4(강화)_변경,4(강화)_변경,>,57,1,,802,0km,0
4(강화)_변경,4(강화)_변경,>,58,0,7328,,0km,0
4(강화)_변경,4(강화)_변경,>,59,0,204,,0km,0
4(강화)_변경,4(강화)_변경,>,60,1,,3464,0km,0
4(강화)_변경,4(강화)_변경,>,61,0,7326,,0km,0
4(강화)_변경,4(강화)_변경,>,62,1,,3168,0km,0
4(강화)_변경,4(강화)_변경,>,63,0,7324,,0km,0
4(강화)_변경,4(강화)_변경,>,64,1,,799,0km,0
4(강화)_변경,4(강화)_변경,>,65,0,7322,,0km,0
4(강화)_변경,4(강화)_변경,>,66,0,174,,0km,0
4(강화)_변경,4(강화)_변경,>,67,1,,3394,0km,0
4(강화)_변경,4(강화)_변경,>,68,0,7320,,0km,0
