$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
405,,20:25:00,28314003,1101,>,1,1,49,,0,0,0,0
406,,20:50:00,28314003,1101,>,1,1,49,,0,0,0,0
407,,21:15:00,28314003,1101,>,1,1,49,,0,0,0,0
408,,21:40:00,28314003,1101,>,1,1,49,,0,0,0,0
409,,22:05:00,28314003,1101,>,1,1,49,,0,0,0,0
410,,22:30:00,28314003,1101,>,1,1,49,,0,0,0,0
411,,22:55:00,28314003,1101,>,1,1,49,,0,0,0,0
412,,23:20:00,28314003,1101,>,1,1,49,,0,0,0,0
413,,23:45:00,28314003,1101,>,1,1,49,,0,0,0,0
414,,05:05:00,28305004,111B,>,1,1,67,,0,0,0,0
415,,05:15:00,28305004,111B,>,1,1,67,,0,0,0,0
416,,05:25:00,28305004,111B,>,1,1,67,,0,0,0,0
417,,05:35:00,28305004,111B,>,1,1,67,,0,0,0,0
418,,05:12:30,28041001,112,>,1,1,158,,0,0,0,0
419,,05:25:00,28041001,112,>,1,1,158,,0,0,0,0
