$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
28,,11:07:30,28032037,11(강화),>,1,1,22,,0,0,0,0
29,,12:40:00,28032037,11(강화),>,1,1,22,,0,0,0,0
30,,14:12:30,28032037,11(강화),>,1,1,22,,0,0,0,0
31,,15:45:00,28032037,11(강화),>,1,1,22,,0,0,0,0
32,,17:17:30,28032037,11(강화),>,1,1,22,,0,0,0,0
33,,18:50:00,28032037,11(강화),>,1,1,22,,0,0,0,0
34,,20:22:30,28032037,11(강화),>,1,1,22,,0,0,0,0
35,,07:17:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
36,,08:05:00,28302026,11A(강화),>,1,1,32,,0,0,0,0
37,,08:52:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
38,,11:40:00,28302022,12A(강화),>,1,1,47,,0,0,0,0
39,,10:27:30,28032040,14(강화),>,1,1,29,,0,0,0,0
40,,12:40:00,28032040,14(강화),>,1,1,29,,0,0,0,0
41,,14:52:30,28032040,14(강화),>,1,1,29,,0,0,0,0
42,,17:05:00,28032040,14(강화),>,1,1,29,,0,0,0,0
43,,19:17:30,28032040,14(강화),>,1,1,29,,0,0,0,0
44,,21:30:00,28032040,14(강화),>,1,1,29,,0,0,0,0
45,,23:42:30,28032040,14(강화),>,1,1,29,,0,0,0,0
46,,07:15:00,28032041,15(강화),>,1,1,26,,0,0,0,0
47,,08:00:00,28032041,15(강화),>,1,1,26,,0,0,0,0
48,,09:12:30,28032043,17(강화),>,1,1,39,,0,0,0,0
49,,11:15:00,28032043,17(강화),>,1,1,39,,0,0,0,0
50,,13:17:30,28032043,17(강화),>,1,1,39,,0,0,0,0
51,,15:20:00,28032043,17(강화),>,1,1,39,,0,0,0,0
52,,17:22:30,28032043,17(강화),>,1,1,39,,0,0,0,0
53,,19:25:00,28032043,17(강화),>,1,1,39,,0,0,0,0
54,,21:27:30,28032043,17(강화),>,1,1,39,,0,0,0,0
55,,07:20:00,28302007,18(강화),>,1,1,107,,0,0,0,0
56,,08:30:00,28302007,18(강화),>,1,1,107,,0,0,0,0
57,,09:40:00,28302007,18(강화),>,1,1,107,,0,0,0,0
58,,10:50:00,28302007,18(강화),>,1,1,107,,0,0,0,0
59,,12:00:00,28302007,18(강화),>,1,1,107,,0,0,0,0
60,,13:10:00,28302007,18(강화),>,1,1,107,,0,0,0,0
61,,14:20:00,28302007,18(강화),>,1,1,107,,0,0,0,0
62,,15:30:00,28302007,18(강화),>,1,1,107,,0,0,0,0
63,,16:40:00,28302007,18(강화),>,1,1,107,,0,0,0,0
64,,17:50:00,28302007,18(강화),>,1,1,107,,0,0,0,0
65,,19:00:00,28302007,18(강화),>,1,1,107,,0,0,0,0
66,,09:05:00,28302040,19(강화),>,1,1,16,,0,0,0,0
67,,09:07:30,28032044,20(강화),>,1,1,46,,0,0,0,0
68,,10:55:00,28032044,20(강화),>,1,1,46,,0,0,0,0
69,,12:42:30,28032044,20(강화),>,1,1,46,,0,0,0,0
70,,14:30:00,28032044,20(강화),>,1,1,46,,0,0,0,0
71,,16:17:30,28032044,20(강화),>,1,1,46,,0,0,0,0
72,,18:05:00,28032044,20(강화),>,1,1,46,,0,0,0,0
73,,19:52:30,28032044,20(강화),>,1,1,46,,0,0,0,0
74,,21:40:00,28032044,20(강화),>,1,1,46,,0,0,0,0
75,,08:52:30,28032045,21(강화),>,1,1,46,,0,0,0,0
76,,11:40:00,28032045,21(강화),>,1,1,46,,0,0,0,0
77,,14:27:30,28032045,21(강화),>,1,1,46,,0,0,0,0
78,,17:15:00,28032045,21(강화),>,1,1,46,,0,0,0,0
79,,20:02:30,28032045,21(강화),>,1,1,46,,0,0,0,0
80,,22:50:00,28032045,21(강화),>,1,1,46,,0,0,0,0
81,,12:22:30,28302004,22(강화),>,1,1,48,,0,0,0,0
82,,17:00:00,28302004,22(강화),>,1,1,48,,0,0,0,0
83,,21:37:30,28302004,22(강화),>,1,1,48,,0,0,0,0
84,,13:57:30,28032047,23(강화),>,1,1,56,,0,0,0,0
85,,21:25:00,28032047,23(강화),>,1,1,56,,0,0,0,0
86,,07:55:00,28032048,24(강화),>,1,1,91,,0,0,0,0
87,,09:20:00,28032048,24(강화),>,1,1,91,,0,0,0,0
88,,10:45:00,28032048,24(강화),>,1,1,91,,0,0,0,0
89,,12:10:00,28032048,24(강화),>,1,1,91,,0,0,0,0
90,,13:35:00,28032048,24(강화),>,1,1,91,,0,0,0,0
91,,15:00:00,28032048,24(강화),>,1,1,91,,0,0,0,0
92,,16:25:00,28032048,24(강화),>,1,1,91,,0,0,0,0
93,,08:15:00,28032049,25(강화),>,1,1,92,,0,0,0,0
94,,09:50:00,28032049,25(강화),>,1,1,92,,0,0,0,0
95,,11:25:00,28032049,25(강화),>,1,1,92,,0,0,0,0
96,,13:00:00,28032049,25(강화),>,1,1,92,,0,0,0,0
97,,14:35:00,28032049,25(강화),>,1,1,92,,0,0,0,0
98,,16:10:00,28032049,25(강화),>,1,1,92,,0,0,0,0
99,,17:45:00,28032049,25(강화),>,1,1,92,,0,0,0,0
100,,08:37:30,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
101,,10:15:00,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
102,,11:52:30,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
103,,13:30:00,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
104,,15:07:30,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
105,,16:45:00,28032038,12(강화)_변경,>,1,1,37,,0,0,0,0
106,,10:25:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
107,,11:30:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
108,,12:35:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
109,,13:40:00,28032039,13(강화)_변경,>,1,1,41,,0,0,0,0
110,,09:10:00,28032050,26(강화),>,1,1,68,,0,0,0,0
111,,12:00:00,28032050,26(강화),>,1,1,68,,0,0,0,0
112,,14:50:00,28032050,26(강화),>,1,1,68,,0,0,0,0
113,,17:40:00,28032050,26(강화),>,1,1,68,,0,0,0,0
114,,20:30:00,28032050,26(강화),>,1,1,68,,0,0,0,0
115,,23:20:00,28032050,26(강화),>,1,1,68,,0,0,0,0
116,,07:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
117,,08:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
118,,09:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
119,,10:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
120,,11:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
121,,12:00:00,28032051,27(강화),>,1,1,69,,0,0,0,0
122,,06:57:30,28032052,30(강화),>,1,1,100,,0,0,0,0
123,,08:05:00,28032052,30(강화),>,1,1,100,,0,0,0,0
124,,09:12:30,28032052,30(강화),>,1,1,100,,0,0,0,0
125,,10:20:00,28032052,30(강화),>,1,1,100,,0,0,0,0
126,,11:27:30,28032052,30(강화),>,1,1,100,,0,0,0,0
127,,12:35:00,28032052,30(강화),>,1,1,100,,0,0,0,0
128,,13:42:30,28032052,30(강화),>,1,1,100,,0,0,0,0
129,,14:50:00,28032052,30(강화),>,1,1,100,,0,0,0,0
130,,15:57:30,28032052,30(강화),>,1,1,100,,0,0,0,0
131,,17:05:00,28032052,30(강화),>,1,1,100,,0,0,0,0
132,,18:12:30,28032052,30(강화),>,1,1,100,,0,0,0,0
133,,19:20:00,28032052,30(강화),>,1,1,100,,0,0,0,0
134,,20:27:30,28032052,30(강화),>,1,1,100,,0,0,0,0
135,,21:35:00,28032052,30(강화),>,1,1,100,,0,0,0,0
136,,22:42:30,28032052,30(강화),>,1,1,100,,0,0,0,0
137,,14:30:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
138,,17:00:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
139,,19:30:00,28032053,31A(강화),>,1,1,117,,0,0,0,0
140,,06:55:00,28032054,32(강화),>,1,1,84,,0,0,0,0
141,,07:30:00,28032054,32(강화),>,1,1,84,,0,0,0,0
142,,08:05:00,28032054,32(강화),>,1,1,84,,0,0,0,0
143,,08:40:00,28032054,32(강화),>,1,1,84,,0,0,0,0
144,,09:15:00,28032054,32(강화),>,1,1,84,,0,0,0,0
145,,09:50:00,28032054,32(강화),>,1,1,84,,0,0,0,0
146,,10:25:00,28032054,32(강화),>,1,1,84,,0,0,0,0
147,,11:00:00,28032054,32(강화),>,1,1,84,,0,0,0,0
148,,11:35:00,28032054,32(강화),>,1,1,84,,0,0,0,0
149,,12:10:00,28032054,32(강화),>,1,1,84,,0,0,0,0
150,,12:45:00,28032054,32(강화),>,1,1,84,,0,0,0,0
151,,07:00:00,28032055,33(강화),>,1,1,70,,0,0,0,0
152,,07:50:00,28032055,33(강화),>,1,1,70,,0,0,0,0
153,,08:40:00,28032055,33(강화),>,1,1,70,,0,0,0,0
154,,09:30:00,28032055,33(강화),>,1,1,70,,0,0,0,0
155,,10:20:00,28032055,33(강화),>,1,1,70,,0,0,0,0
156,,11:10:00,28032055,33(강화),>,1,1,70,,0,0,0,0
157,,12:00:00,28032055,33(강화),>,1,1,70,,0,0,0,0
158,,12:50:00,28032055,33(강화),>,1,1,70,,0,0,0,0
159,,13:40:00,28032055,33(강화),>,1,1,70,,0,0,0,0
160,,14:30:00,28032055,33(강화),>,1,1,70,,0,0,0,0
161,,10:42:30,28032056,34(강화),>,1,1,74,,0,0,0,0
162,,14:35:00,28032056,34(강화),>,1,1,74,,0,0,0,0
163,,18:27:30,28032056,34(강화),>,1,1,74,,0,0,0,0
164,,20:00:00,28302037,35A(강화),>,1,1,134,,0,0,0,0
165,,13:50:00,28302038,35B(강화),>,1,1,134,,0,0,0,0
166,,07:25:00,28032059,37(강화),>,1,1,104,,0,0,0,0
167,,08:50:00,28032059,37(강화),>,1,1,104,,0,0,0,0
168,,10:15:00,28032059,37(강화),>,1,1,104,,0,0,0,0
169,,11:40:00,28032059,37(강화),>,1,1,104,,0,0,0,0
170,,13:05:00,28032059,37(강화),>,1,1,104,,0,0,0,0
171,,14:30:00,28032059,37(강화),>,1,1,104,,0,0,0,0
172,,15:55:00,28032059,37(강화),>,1,1,104,,0,0,0,0
173,,17:20:00,28032059,37(강화),>,1,1,104,,0,0,0,0
174,,18:45:00,28032059,37(강화),>,1,1,104,,0,0,0,0
175,,20:10:00,28032059,37(강화),>,1,1,104,,0,0,0,0
176,,14:30:00,28302042,39(강화),>,1,1,47,,0,0,0,0
177,,18:00:00,28302042,39(강화),>,1,1,47,,0,0,0,0
178,,21:30:00,28302042,39(강화),>,1,1,47,,0,0,0,0
179,,10:30:00,28302043,39A(강화),>,1,1,148,,0,0,0,0
180,,07:35:00,28032060,40(강화),>,1,1,80,,0,0,0,0
181,,09:00:00,28032060,40(강화),>,1,1,80,,0,0,0,0
182,,10:25:00,28032060,40(강화),>,1,1,80,,0,0,0,0
183,,11:50:00,28032060,40(강화),>,1,1,80,,0,0,0,0
184,,13:15:00,28032060,40(강화),>,1,1,80,,0,0,0,0
185,,14:40:00,28032060,40(강화),>,1,1,80,,0,0,0,0
186,,16:05:00,28032060,40(강화),>,1,1,80,,0,0,0,0
187,,17:30:00,28032060,40(강화),>,1,1,80,,0,0,0,0
188,,18:55:00,28032060,40(강화),>,1,1,80,,0,0,0,0
189,,20:20:00,28032060,40(강화),>,1,1,80,,0,0,0,0
190,,21:45:00,28032060,40(강화),>,1,1,80,,0,0,0,0
191,,23:10:00,28032060,40(강화),>,1,1,80,,0,0,0,0
192,,08:45:00,28032061,41(강화),>,1,1,110,,0,0,0,0
193,,09:30:00,28032061,41(강화),>,1,1,110,,0,0,0,0
194,,10:15:00,28032061,41(강화),>,1,1,110,,0,0,0,0
195,,11:00:00,28032061,41(강화),>,1,1,110,,0,0,0,0
196,,11:45:00,28032061,41(강화),>,1,1,110,,0,0,0,0
197,,12:30:00,28032061,41(강화),>,1,1,110,,0,0,0,0
198,,13:15:00,28032061,41(강화),>,1,1,110,,0,0,0,0
199,,08:40:00,28032062,42(강화),>,1,1,92,,0,0,0,0
200,,10:15:00,28032062,42(강화),>,1,1,92,,0,0,0,0
201,,11:50:00,28032062,42(강화),>,1,1,92,,0,0,0,0
202,,15:40:00,28032063,43(강화),>,1,1,125,,0,0,0,0
203,,24:10:00,28032063,43(강화),>,1,1,125,,0,0,0,0
204,,10:25:00,28032064,44(강화),>,1,1,98,,0,0,0,0
205,,13:55:00,28032064,44(강화),>,1,1,98,,0,0,0,0
206,,17:25:00,28032064,44(강화),>,1,1,98,,0,0,0,0
207,,20:55:00,28032064,44(강화),>,1,1,98,,0,0,0,0
208,,12:50:00,28302039,44A(강화),>,1,1,65,,0,0,0,0
209,,07:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
210,,09:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
211,,11:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
212,,13:20:00,28032065,45(강화),>,1,1,60,,0,0,0,0
213,,15:10:00,28032065,45(강화),>,1,1,60,,0,0,0,0
214,,17:00:00,28032065,45(강화),>,1,1,60,,0,0,0,0
215,,18:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
216,,20:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
217,,22:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
218,,07:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
219,,09:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
220,,10:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
221,,12:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
222,,13:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
223,,15:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
224,,16:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
225,,18:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
226,,19:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
227,,21:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
228,,22:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
229,,08:07:30,28032058,49(강화),>,1,1,113,,0,0,0,0
230,,10:35:00,28032058,49(강화),>,1,1,113,,0,0,0,0
231,,13:02:30,28032058,49(강화),>,1,1,113,,0,0,0,0
232,,15:30:00,28032058,49(강화),>,1,1,113,,0,0,0,0
233,,17:57:30,28032058,49(강화),>,1,1,113,,0,0,0,0
234,,20:25:00,28032058,49(강화),>,1,1,113,,0,0,0,0
235,,22:52:30,28032058,49(강화),>,1,1,113,,0,0,0,0
236,,21:30:00,28032069,50(강화),>,1,1,60,,0,0,0,0
237,,36:50:00,28032069,50(강화),>,1,1,60,,0,0,0,0
238,,07:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
239,,07:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
240,,08:45:00,28032070,51(강화),>,1,1,105,,0,0,0,0
241,,09:35:00,28032070,51(강화),>,1,1,105,,0,0,0,0
242,,10:25:00,28032070,51(강화),>,1,1,105,,0,0,0,0
243,,11:15:00,28032070,51(강화),>,1,1,105,,0,0,0,0
244,,12:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
245,,12:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
246,,08:52:30,28032071,52(강화),>,1,1,69,,0,0,0,0
247,,11:35:00,28032071,52(강화),>,1,1,69,,0,0,0,0
248,,14:17:30,28032071,52(강화),>,1,1,69,,0,0,0,0
249,,17:00:00,28032071,52(강화),>,1,1,69,,0,0,0,0
250,,19:42:30,28032071,52(강화),>,1,1,69,,0,0,0,0
251,,22:25:00,28032071,52(강화),>,1,1,69,,0,0,0,0
252,,20:00:00,28032072,53(강화)_변경,>,1,1,96,,0,0,0,0
253,,25:40:00,28032072,53(강화)_변경,>,1,1,96,,0,0,0,0
254,,11:30:00,28302024,53A(강화),>,1,1,82,,0,0,0,0
255,,08:00:00,28032073,54(강화),>,1,1,74,,0,0,0,0
256,,09:55:00,28032073,54(강화),>,1,1,74,,0,0,0,0
257,,11:50:00,28032073,54(강화),>,1,1,74,,0,0,0,0
258,,13:45:00,28032073,54(강화),>,1,1,74,,0,0,0,0
259,,15:40:00,28032073,54(강화),>,1,1,74,,0,0,0,0
260,,17:35:00,28032073,54(강화),>,1,1,74,,0,0,0,0
261,,19:30:00,28032073,54(강화),>,1,1,74,,0,0,0,0
262,,21:25:00,28032073,54(강화),>,1,1,74,,0,0,0,0
263,,07:50:00,28032074,55(강화),>,1,1,100,,0,0,0,0
264,,09:40:00,28032074,55(강화),>,1,1,100,,0,0,0,0
265,,11:30:00,28032074,55(강화),>,1,1,100,,0,0,0,0
266,,13:20:00,28032074,55(강화),>,1,1,100,,0,0,0,0
267,,15:10:00,28032074,55(강화),>,1,1,100,,0,0,0,0
268,,17:00:00,28032074,55(강화),>,1,1,100,,0,0,0,0
269,,18:50:00,28032074,55(강화),>,1,1,100,,0,0,0,0
270,,20:40:00,28032074,55(강화),>,1,1,100,,0,0,0,0
271,,07:55:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
272,,09:25:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
273,,10:55:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
274,,12:25:00,28032084,57(강화)_변경,>,1,1,91,,0,0,0,0
275,,11:52:30,28302019,58(강화),>,1,1,93,,0,0,0,0
276,,13:50:00,28302019,58(강화),>,1,1,93,,0,0,0,0
277,,15:47:30,28302019,58(강화),>,1,1,93,,0,0,0,0
278,,17:45:00,28302019,58(강화),>,1,1,93,,0,0,0,0
279,,11:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
280,,15:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
281,,19:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
282,,23:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
283,,05:12:00,28011002,10,>,1,1,119,,0,0,0,0
284,,05:24:00,28011002,10,>,1,1,119,,0,0,0,0
285,,05:36:00,28011002,10,>,1,1,119,,0,0,0,0
286,,05:48:00,28011002,10,>,1,1,119,,0,0,0,0
287,,06:00:00,28011002,10,>,1,1,119,,0,0,0,0
288,,06:12:00,28011002,10,>,1,1,119,,0,0,0,0
289,,06:24:00,28011002,10,>,1,1,119,,0,0,0,0
290,,06:36:00,28011002,10,>,1,1,119,,0,0,0,0
291,,06:48:00,28011002,10,>,1,1,119,,0,0,0,0
292,,07:00:00,28011002,10,>,1,1,119,,0,0,0,0
293,,07:12:00,28011002,10,>,1,1,119,,0,0,0,0
294,,07:24:00,28011002,10,>,1,1,119,,0,0,0,0
295,,07:36:00,28011002,10,>,1,1,119,,0,0,0,0
296,,07:48:00,28011002,10,>,1,1,119,,0,0,0,0
297,,08:00:00,28011002,10,>,1,1,119,,0,0,0,0
298,,08:12:00,28011002,10,>,1,1,119,,0,0,0,0
299,,08:24:00,28011002,10,>,1,1,119,,0,0,0,0
300,,08:36:00,28011002,10,>,1,1,119,,0,0,0,0
301,,08:48:00,28011002,10,>,1,1,119,,0,0,0,0
302,,09:00:00,28011002,10,>,1,1,119,,0,0,0,0
303,,09:12:00,28011002,10,>,1,1,119,,0,0,0,0
304,,09:24:00,28011002,10,>,1,1,119,,0,0,0,0
305,,09:36:00,28011002,10,>,1,1,119,,0,0,0,0
306,,09:48:00,28011002,10,>,1,1,119,,0,0,0,0
307,,10:00:00,28011002,10,>,1,1,119,,0,0,0,0
308,,10:12:00,28011002,10,>,1,1,119,,0,0,0,0
309,,10:24:00,28011002,10,>,1,1,119,,0,0,0,0
310,,10:36:00,28011002,10,>,1,1,119,,0,0,0,0
311,,10:48:00,28011002,10,>,1,1,119,,0,0,0,0
312,,11:00:00,28011002,10,>,1,1,119,,0,0,0,0
313,,11:12:00,28011002,10,>,1,1,119,,0,0,0,0
314,,11:24:00,28011002,10,>,1,1,119,,0,0,0,0
315,,11:36:00,28011002,10,>,1,1,119,,0,0,0,0
316,,11:48:00,28011002,10,>,1,1,119,,0,0,0,0
317,,12:00:00,28011002,10,>,1,1,119,,0,0,0,0
318,,12:12:00,28011002,10,>,1,1,119,,0,0,0,0
319,,12:24:00,28011002,10,>,1,1,119,,0,0,0,0
320,,12:36:00,28011002,10,>,1,1,119,,0,0,0,0
321,,12:48:00,28011002,10,>,1,1,119,,0,0,0,0
322,,13:00:00,28011002,10,>,1,1,119,,0,0,0,0
323,,13:12:00,28011002,10,>,1,1,119,,0,0,0,0
324,,13:24:00,28011002,10,>,1,1,119,,0,0,0,0
325,,13:36:00,28011002,10,>,1,1,119,,0,0,0,0
326,,13:48:00,28011002,10,>,1,1,119,,0,0,0,0
327,,14:00:00,28011002,10,>,1,1,119,,0,0,0,0
328,,14:12:00,28011002,10,>,1,1,119,,0,0,0,0
329,,14:24:00,28011002,10,>,1,1,119,,0,0,0,0
330,,14:36:00,28011002,10,>,1,1,119,,0,0,0,0
331,,14:48:00,28011002,10,>,1,1,119,,0,0,0,0
332,,15:00:00,28011002,10,>,1,1,119,,0,0,0,0
333,,15:12:00,28011002,10,>,1,1,119,,0,0,0,0
334,,15:24:00,28011002,10,>,1,1,119,,0,0,0,0
335,,15:36:00,28011002,10,>,1,1,119,,0,0,0,0
336,,15:48:00,28011002,10,>,1,1,119,,0,0,0,0
337,,16:00:00,28011002,10,>,1,1,119,,0,0,0,0
338,,16:12:00,28011002,10,>,1,1,119,,0,0,0,0
339,,16:24:00,28011002,10,>,1,1,119,,0,0,0,0
340,,16:36:00,28011002,10,>,1,1,119,,0,0,0,0
341,,16:48:00,28011002,10,>,1,1,119,,0,0,0,0
342,,17:00:00,28011002,10,>,1,1,119,,0,0,0,0
343,,17:12:00,28011002,10,>,1,1,119,,0,0,0,0
344,,17:24:00,28011002,10,>,1,1,119,,0,0,0,0
345,,17:36:00,28011002,10,>,1,1,119,,0,0,0,0
346,,17:48:00,28011002,10,>,1,1,119,,0,0,0,0
347,,18:00:00,28011002,10,>,1,1,119,,0,0,0,0
348,,18:12:00,28011002,10,>,1,1,119,,0,0,0,0
349,,18:24:00,28011002,10,>,1,1,119,,0,0,0,0
350,,18:36:00,28011002,10,>,1,1,119,,0,0,0,0
351,,18:48:00,28011002,10,>,1,1,119,,0,0,0,0
352,,19:00:00,28011002,10,>,1,1,119,,0,0,0,0
353,,19:12:00,28011002,10,>,1,1,119,,0,0,0,0
354,,19:24:00,28011002,10,>,1,1,119,,0,0,0,0
355,,19:36:00,28011002,10,>,1,1,119,,0,0,0,0
356,,19:48:00,28011002,10,>,1,1,119,,0,0,0,0
357,,20:00:00,28011002,10,>,1,1,119,,0,0,0,0
358,,20:12:00,28011002,10,>,1,1,119,,0,0,0,0
359,,20:24:00,28011002,10,>,1,1,119,,0,0,0,0
360,,20:36:00,28011002,10,>,1,1,119,,0,0,0,0
361,,20:48:00,28011002,10,>,1,1,119,,0,0,0,0
362,,21:00:00,28011002,10,>,1,1,119,,0,0,0,0
363,,21:12:00,28011002,10,>,1,1,119,,0,0,0,0
364,,21:24:00,28011002,10,>,1,1,119,,0,0,0,0
365,,21:36:00,28011002,10,>,1,1,119,,0,0,0,0
366,,21:48:00,28011002,10,>,1,1,119,,0,0,0,0
367,,22:00:00,28011002,10,>,1,1,119,,0,0,0,0
368,,22:12:00,28011002,10,>,1,1,119,,0,0,0,0
369,,22:24:00,28011002,10,>,1,1,119,,0,0,0,0
370,,22:36:00,28011002,10,>,1,1,119,,0,0,0,0
371,,22:48:00,28011002,10,>,1,1,119,,0,0,0,0
372,,23:00:00,28011002,10,>,1,1,119,,0,0,0,0
373,,05:05:30,28011003,45_변경,>,1,1,132,,0,0,0,0
374,,05:11:00,28011003,45_변경,>,1,1,132,,0,0,0,0
375,,05:16:30,28011003,45_변경,>,1,1,132,,0,0,0,0
376,,05:22:00,28011003,45_변경,>,1,1,132,,0,0,0,0
377,,05:27:30,28011003,45_변경,>,1,1,132,,0,0,0,0
378,,05:33:00,28011003,45_변경,>,1,1,132,,0,0,0,0
379,,05:38:30,28011003,45_변경,>,1,1,132,,0,0,0,0
380,,05:44:00,28011003,45_변경,>,1,1,132,,0,0,0,0
381,,05:49:30,28011003,45_변경,>,1,1,132,,0,0,0,0
382,,05:55:00,28011003,45_변경,>,1,1,132,,0,0,0,0
383,,06:00:30,28011003,45_변경,>,1,1,132,,0,0,0,0
384,,06:06:00,28011003,45_변경,>,1,1,132,,0,0,0,0
385,,06:11:30,28011003,45_변경,>,1,1,132,,0,0,0,0
386,,06:17:00,28011003,45_변경,>,1,1,132,,0,0,0,0
387,,06:22:30,28011003,45_변경,>,1,1,132,,0,0,0,0
388,,06:28:00,28011003,45_변경,>,1,1,132,,0,0,0,0
389,,06:33:30,28011003,45_변경,>,1,1,132,,0,0,0,0
390,,06:39:00,28011003,45_변경,>,1,1,132,,0,0,0,0
391,,06:44:30,28011003,45_변경,>,1,1,132,,0,0,0,0
392,,06:50:00,28011003,45_변경,>,1,1,132,,0,0,0,0
393,,06:55:30,28011003,45_변경,>,1,1,132,,0,0,0,0
394,,07:01:00,28011003,45_변경,>,1,1,132,,0,0,0,0
395,,07:06:30,28011003,45_변경,>,1,1,132,,0,0,0,0
396,,07:12:00,28011003,45_변경,>,1,1,132,,0,0,0,0
