$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28010004,1,>,157,1,,5621,0km,0
28010004,1,>,158,0,9944,,0km,0
28010004,1,>,159,1,,1576,0km,0
28010004,1,>,160,0,9943,,0km,0
28010004,1,>,161,0,1569,,0km,0
28010004,1,>,162,0,5288,,0km,0
28010004,1,>,163,0,1522,,0km,0
28010004,1,>,164,1,,1639,0km,0
28010004,1,>,165,0,9956,,0km,0
28010004,1,>,166,0,5289,,0km,0
28010004,1,>,167,0,1527,,0km,0
28010004,1,>,168,0,4912,,0km,0
28010004,1,>,169,0,1525,,0km,0
28010004,1,>,170,0,1519,,0km,0
28010004,1,>,171,0,4655,,0km,0
28010004,1,>,172,1,,1747,0km,0
28010004,1,>,173,0,9855,,0km,0
28010004,1,>,174,0,1457,,0km,0
28010004,1,>,175,1,,2066,0km,0
28010004,1,>,176,0,9858,,0km,0
28010004,1,>,177,0,1458,,0km,0
28010004,1,>,178,0,6146,,0km,0
28010004,1,>,179,1,,1646,0km,0
28010004,1,>,180,0,10243,,0km,0
28010004,1,>,181,0,1514,,0km,0
28010004,1,>,182,1,,3914,0km,0
28010004,1,>,183,0,10242,,0km,0
28010004,1,>,184,0,6156,,0km,0
28010004,1,>,185,0,1509,,0km,0
28010004,1,>,186,0,1577,,0km,0
28010004,1,>,187,1,,2036,0km,0
28010004,1,>,188,0,10239,,0km,0
28010004,1,>,189,0,10240,,0km,0
28010004,1,>,190,0,1640,,0km,0
28010004,1,>,191,0,5017,,0km,0
28010004,1,>,192,0,1654,,0km,0
28010004,1,>,193,0,1674,,0km,0
28010004,1,>,194,0,10249,,0km,0
28010004,1,>,195,0,1597,,0km,0
28010004,1,>,196,1,,3373,0km,0
28010004,1,>,197,0,10253,,0km,0
28010004,1,>,198,0,5703,,0km,0
28010004,1,>,199,1,,4717,0km,0
28010004,1,>,200,0,10310,,0km,0
28010004,1,>,201,0,1582,,0km,0
28010004,1,>,202,0,6390,,0km,0
28010004,1,>,203,1,,2130,0km,0
28010004,1,>,204,0,10312,,0km,0
28010004,1,>,205,0,1574,,0km,0
28010004,1,>,206,1,,5319,0km,0
28010004,1,>,207,0,10316,,0km,0
28010004,1,>,208,0,10318,,0km,0
28010004,1,>,209,0,1567,,0km,0
28010004,1,>,210,1,,4511,0km,0
28010004,1,>,211,0,10319,,0km,0
28010004,1,>,212,0,1561,,0km,0
28010004,1,>,213,0,4559,,0km,0
28010004,1,>,214,1,,599,0km,0
28010004,1,>,215,0,1594,,0km,0
28010004,1,>,216,0,1689,,0km,0
28010004,1,>,217,0,6553,,0km,0
28010004,1,>,218,0,1698,,0km,0
28010004,1,>,219,1,,6103,0km,0
28010004,1,>,220,0,10288,,0km,0
28010004,1,>,221,0,1756,,0km,0
28010004,1,>,222,0,5262,,0km,0
28010004,1,>,223,0,1894,,0km,0
28010004,1,>,224,0,1933,,0km,0
28010004,1,>,225,1,,970,0km,0
28010004,1,>,226,0,10459,,0km,0
28010004,1,>,227,0,2005,,0km,0
28010004,1,>,228,0,2049,,0km,0
28010004,1,>,229,1,,30,0km,0
28010004,1,>,230,0,10456,,0km,0
28010004,1,>,231,1,,5578,0km,0
28010004,1,>,232,0,10454,,0km,0
28010004,1,>,233,0,2132,,0km,0
28010004,1,>,234,1,,598,0km,0
28010004,1,>,235,0,10465,,0km,0
28010004,1,>,236,0,2210,,0km,0
28010004,1,>,237,0,3876,,0km,0
28010004,1,>,238,0,2238,,0km,0
28010004,1,>,239,1,,2203,0km,0
28010004,1,>,240,0,10591,,0km,0
28010004,1,>,241,0,2282,,0km,0
28010004,1,>,242,1,,6044,0km,0
28010004,1,>,243,0,10592,,0km,0
28010004,1,>,244,0,4273,,0km,0
28010004,1,>,245,0,2291,,0km,0
28010004,1,>,246,0,2296,,0km,0
28010004,1,>,247,0,4581,,0km,0
28010004,1,>,248,1,,1341,0km,0
28010004,1,>,249,0,10594,,0km,0
28010004,1,>,250,0,2263,,0km,0
28010004,1,>,251,0,6380,,0km,0
28010004,1,>,252,0,2221,,0km,0
28010004,1,>,253,1,,5365,0km,0
28010004,1,>,254,0,10597,,0km,0
28010004,1,>,255,0,2222,,0km,0
28010004,1,>,256,0,3969,,0km,0
28010004,1,>,257,1,,3997,0km,0
28010004,1,>,258,0,10788,,0km,0
28010004,1,>,259,0,2223,,0km,0
28010004,1,>,260,0,10785,,0km,0
28010004,1,>,261,0,2224,,0km,0
28010004,1,>,262,1,,4930,0km,0
28010004,1,>,263,0,10792,,0km,0
28010004,1,>,264,0,2265,,0km,0
28010004,1,>,265,0,10793,,0km,0
28010004,1,>,266,0,2278,,0km,0
28010004,1,>,267,0,4713,,0km,0
28010004,1,>,268,0,2308,,0km,0
28010004,1,>,269,0,6547,,0km,0
28010004,1,>,270,0,2311,,0km,0
28010004,1,>,271,0,11045,,0km,0
28010004,1,>,272,0,2318,,0km,0
28010004,1,>,273,1,,5674,0km,0
28010004,1,>,274,0,11044,,0km,0
28010004,1,>,275,0,2323,,0km,0
28010004,1,>,276,0,10781,,0km,0
28010004,1,>,277,0,10780,,0km,0
28010004,1,>,278,0,2327,,0km,0
28010004,1,>,279,0,5473,,0km,0
28010004,1,>,280,0,2326,,0km,0
28010004,1,>,281,0,5336,,0km,0
28010004,1,>,282,0,2337,,0km,0
28010004,1,>,283,1,,2513,0km,0
28010004,1,>,284,0,11021,,0km,0
28010004,1,>,285,1,,4498,0km,0
28010004,1,>,286,0,11015,,0km,0
28010004,1,>,287,0,2391,,0km,0
28010004,1,>,288,0,2405,,0km,0
28010004,1,>,289,0,5020,,0km,0
28010004,1,>,290,0,2404,,0km,0
28010004,1,>,291,1,,4962,0km,0
28010004,1,>,292,0,10988,,0km,0
28010004,1,>,293,0,2397,,0km,0
28010004,1,>,294,1,,2507,0km,0
28010004,1,>,295,0,10774,,0km,0
28010004,1,>,296,0,10763,,0km,0
28010004,1,>,297,1,,1072,0km,0
28010004,1,>,298,0,2257,,0km,0
28010004,1,>,299,0,6472,,0km,0
28010004,1,>,300,1,,338,0km,0
28010004,1,>,301,1,,388,0km,0
28010004,1,>,302,0,10765,,0km,0
28010004,1,>,303,0,2290,,0km,0
28010004,1,>,304,0,6471,,0km,0
28010004,1,>,305,1,,4417,0km,0
28010004,1,>,306,0,10768,,0km,0
28010004,1,>,307,1,,311,0km,0
28010004,1,>,308,0,10770,,0km,0
28010004,1,>,309,0,2367,,0km,0
28010004,1,>,310,0,2368,,0km,0
28010004,1,>,311,0,5612,,0km,0
28010004,1,>,312,1,,4,0km,0
28010004,1,>,313,0,10771,,0km,0
28010004,1,>,314,0,2367,,0km,0
28010004,1,>,315,1,,5189,0km,0
28010004,1,>,316,0,10772,,0km,0
28010004,1,>,317,0,2393,,0km,0
28010004,1,>,318,1,,4847,0km,0
28010004,1,>,319,0,10985,,0km,0
28010004,1,>,320,0,4117,,0km,0
28010004,1,>,321,0,2397,,0km,0
28010004,1,>,322,1,,5246,0km,0
28010004,1,>,323,0,10987,,0km,0
28010004,1,>,324,0,4569,,0km,0
28010004,1,>,325,0,2404,,0km,0
28010004,1,>,326,0,2405,,0km,0
28010004,1,>,327,0,5021,,0km,0
28010004,1,>,328,0,2406,,0km,0
28010004,1,>,329,0,2391,,0km,0
28010004,1,>,330,1,,5759,0km,0
28010004,1,>,331,0,11014,,0km,0
28010004,1,>,332,0,5018,,0km,0
28010004,1,>,333,1,,973,0km,0
28010004,1,>,334,0,11020,,0km,0
28010004,1,>,335,0,2337,,0km,0
28010004,1,>,336,0,2326,,0km,0
28010004,1,>,337,0,2327,,0km,0
28010004,1,>,338,0,10779,,0km,0
28010004,1,>,339,0,5338,,0km,0
28010004,1,>,340,0,10782,,0km,0
28010004,1,>,341,0,2323,,0km,0
28010004,1,>,342,1,,6085,0km,0
28010004,1,>,343,0,6484,,0km,0
28010004,1,>,344,0,11043,,0km,0
28010004,1,>,345,0,2318,,0km,0
28010004,1,>,346,0,5548,,0km,0
28010004,1,>,347,0,2311,,0km,0
28010004,1,>,348,0,11047,,0km,0
28010004,1,>,349,0,2308,,0km,0
28010004,1,>,350,0,2278,,0km,0
28010004,1,>,351,0,3829,,0km,0
28010004,1,>,352,0,2265,,0km,0
28010004,1,>,353,1,,4931,0km,0
28010004,1,>,354,0,10791,,0km,0
28010004,1,>,355,0,6381,,0km,0
28010004,1,>,356,0,2224,,0km,0
28010004,1,>,357,0,3606,,0km,0
28010004,1,>,358,1,,714,0km,0
28010004,1,>,359,0,10786,,0km,0
28010004,1,>,360,0,2223,,0km,0
28010004,1,>,361,0,10787,,0km,0
28010004,1,>,362,0,2222,,0km,0
28010004,1,>,363,1,,5462,0km,0
28010004,1,>,364,0,10596,,0km,0
28010004,1,>,365,0,5570,,0km,0
28010004,1,>,366,0,2221,,0km,0
28010004,1,>,367,0,2263,,0km,0
28010004,1,>,368,1,,4160,0km,0
28010004,1,>,369,0,10595,,0km,0
28010004,1,>,370,0,2296,,0km,0
28010004,1,>,371,0,4272,,0km,0
28010004,1,>,372,0,2291,,0km,0
28010004,1,>,373,1,,4343,0km,0
28010004,1,>,374,0,10593,,0km,0
28010004,1,>,375,0,2282,,0km,0
28010004,1,>,376,0,3972,,0km,0
28010004,1,>,377,1,,5024,0km,0
28010004,1,>,378,0,10590,,0km,0
28010004,1,>,379,0,2238,,0km,0
28010004,1,>,380,0,2210,,0km,0
28010004,1,>,381,0,3604,,0km,0
28010004,1,>,382,1,,1955,0km,0
28010004,1,>,383,0,10464,,0km,0
28010004,1,>,384,1,,5589,0km,0
28010004,1,>,385,0,10463,,0km,0
28010004,1,>,386,0,2132,,0km,0
28010004,1,>,387,1,,4616,0km,0
28010004,1,>,388,0,10453,,0km,0
28010004,1,>,389,0,6233,,0km,0
28010004,1,>,390,0,2049,,0km,0
28010004,1,>,391,0,5750,,0km,0
28010004,1,>,392,1,,4735,0km,0
28010004,1,>,393,0,10458,,0km,0
28010004,1,>,394,0,2005,,0km,0
28010004,1,>,395,0,10460,,0km,0
28010004,1,>,396,0,4266,,0km,0
28010004,1,>,397,0,1933,,0km,0
28010004,1,>,398,0,5247,,0km,0
28010004,1,>,399,0,1894,,0km,0
28010004,1,>,400,0,1756,,0km,0
28010004,1,>,401,0,4426,,0km,0
28010004,1,>,402,1,,1133,0km,0
28010004,1,>,403,0,10287,,0km,0
28010004,1,>,404,0,1698,,0km,0
28010004,1,>,405,0,1689,,0km,0
28010004,1,>,406,0,4422,,0km,0
28010004,1,>,407,0,1594,,0km,0
28010004,1,>,408,0,1561,,0km,0
28010004,1,>,409,1,,2543,0km,0
28010004,1,>,410,0,10320,,0km,0
28010004,1,>,411,0,4418,,0km,0
28010004,1,>,412,0,1567,,0km,0
28010004,1,>,413,1,,5315,0km,0
28010004,1,>,414,0,10317,,0km,0
28010004,1,>,415,0,3738,,0km,0
28010004,1,>,416,1,,4678,0km,0
28010004,1,>,417,0,10315,,0km,0
28010004,1,>,418,0,1574,,0km,0
28010004,1,>,419,1,,6101,0km,0
28010004,1,>,420,0,10311,,0km,0
28010004,1,>,421,0,1582,,0km,0
28010004,1,>,422,1,,5555,0km,0
28010004,1,>,423,0,10309,,0km,0
28010004,1,>,424,1,,2400,0km,0
28010004,1,>,425,0,10252,,0km,0
28010004,1,>,426,0,1597,,0km,0
28010004,1,>,427,0,1577,,0km,0
28010004,1,>,428,0,10239,,0km,0
28010004,1,>,429,0,10240,,0km,0
28010004,1,>,430,0,1640,,0km,0
28010004,1,>,431,0,10237,,0km,0
28010004,1,>,432,1,,2167,0km,0
28010004,1,>,433,0,10238,,0km,0
28010004,1,>,434,0,1509,,0km,0
28010004,1,>,435,1,,3915,0km,0
28010004,1,>,436,0,10241,,0km,0
28010004,1,>,437,0,1514,,0km,0
28010004,1,>,438,1,,1645,0km,0
28010004,1,>,439,0,10244,,0km,0
28010004,1,>,440,0,1458,,0km,0
28010004,1,>,441,1,,2065,0km,0
28010004,1,>,442,0,9857,,0km,0
28010004,1,>,443,0,3409,,0km,0
28010004,1,>,444,0,1457,,0km,0
28010004,1,>,445,1,,2173,0km,0
28010004,1,>,446,0,9856,,0km,0
28010004,1,>,447,0,1519,,0km,0
28010004,1,>,448,0,4533,,0km,0
28010004,1,>,449,0,1525,,0km,0
28010004,1,>,450,0,1527,,0km,0
28010004,1,>,451,1,,1640,0km,0
28010004,1,>,452,0,9955,,0km,0
28010004,1,>,453,0,1522,,0km,0
28010004,1,>,454,0,1569,,0km,0
28010004,1,>,455,0,12499,,0km,0
28010004,1,>,456,1,,2321,0km,0
28010004,1,>,457,0,4129,,0km,0
28010004,1,>,458,1,,4227,0km,0
28010004,1,>,459,0,9945,,0km,0
28010004,1,>,460,0,1665,,0km,0
28010004,1,>,461,0,5732,,0km,0
28010004,1,>,462,1,,259,0km,0
28010004,1,>,463,0,9949,,0km,0
28010004,1,>,464,0,1749,,0km,0
28010004,1,>,465,0,5043,,0km,0
28010004,1,>,466,1,,2557,0km,0
28010004,1,>,467,0,9957,,0km,0
28010004,1,>,468,0,1766,,0km,0
28010004,1,>,469,0,5286,,0km,0
28010004,1,>,470,1,,5580,0km,0
28010004,1,>,471,0,9961,,0km,0
28010004,1,>,472,0,1767,,0km,0
28010004,1,>,473,1,,6070,0km,0
28010004,1,>,474,0,9963,,0km,0
28010004,1,>,475,1,,4094,0km,0
28010004,1,>,476,0,9965,,0km,0
28010004,1,>,477,0,1768,,0km,0
28010004,1,>,478,0,5273,,0km,0
28010004,1,>,479,1,,2538,0km,0
28010004,1,>,480,0,9926,,0km,0
28010004,1,>,481,0,1678,,0km,0
28010004,1,>,482,0,1681,,0km,0
28010004,1,>,483,1,,5581,0km,0
28010004,1,>,484,0,9918,,0km,0
28010004,1,>,485,1,,2331,0km,0
28010004,1,>,486,0,9916,,0km,0
28010004,1,>,487,0,3685,,0km,0
28010004,1,>,488,1,,5736,0km,0
28010004,1,>,489,0,9901,,0km,0
28010004,1,>,490,0,1682,,0km,0
28010004,1,>,491,0,1677,,0km,0
28010004,1,>,492,0,4647,,0km,0
28010004,1,>,493,1,,1953,0km,0
28010004,1,>,494,0,9894,,0km,0
28010004,1,>,495,0,1658,,0km,0
28010004,1,>,496,0,6340,,0km,0
28010004,1,>,497,0,1631,,0km,0
28010004,1,>,498,0,4370,,0km,0
28010004,1,>,499,0,1627,,0km,0
28010004,1,>,500,1,,5303,0km,0
28010004,1,>,501,0,8732,,0km,0
28010004,1,>,502,0,1629,,0km,0
28010004,1,>,503,0,5573,,0km,0
28010004,1,>,504,1,,569,0km,0
28010004,1,>,505,0,8733,,0km,0
28010004,1,>,506,0,1634,,0km,0
28010004,1,>,507,0,3874,,0km,0
28010004,1,>,508,1,,2334,0km,0
28010004,1,>,509,0,8742,,0km,0
28010004,1,>,510,0,1639,,0km,0
28010004,1,>,511,0,4608,,0km,0
28010004,1,>,512,0,8744,,0km,0
28010004,1,>,513,0,1623,,0km,0
28010004,1,>,514,1,,4532,0km,0
28010004,1,>,515,0,8746,,0km,0
28010004,1,>,516,1,,4964,0km,0
28010004,1,>,517,0,8748,,0km,0
28010004,1,>,518,0,6475,,0km,0
28010004,1,>,519,1,,415,0km,0
28010004,1,>,520,0,8770,,0km,0
28010004,1,>,521,1,,4019,0km,0
28010004,1,>,522,0,8768,,0km,0
28010004,1,>,523,0,1668,,0km,0
28010004,1,>,524,0,3932,,0km,0
28010004,1,>,525,0,1666,,0km,0
28010004,1,>,526,1,,4775,0km,0
28010004,1,>,527,0,8767,,0km,0
28010004,1,>,528,0,6243,,0km,0
28010004,1,>,529,0,1699,,0km,0
28010004,1,>,530,0,1712,,0km,0
28010004,1,>,531,1,,2341,0km,0
28010004,1,>,532,0,8772,,0km,0
28010004,1,>,533,0,5367,,0km,0
28010004,1,>,534,0,1875,,0km,0
28010004,1,>,535,0,12494,,0km,0
28010004,1,>,536,1,,4021,0km,0
28010004,1,>,537,0,8774,,0km,0
28010004,1,>,538,0,1906,,0km,0
28010004,1,>,539,0,8778,,0km,0
28010004,1,>,540,1,,631,0km,0
28010004,1,>,541,0,1976,,0km,0
28010004,1,>,542,0,8780,,0km,0
28010004,1,>,543,1,,4165,0km,0
28010004,1,>,544,0,5128,,0km,0
28010004,1,>,545,0,2006,,0km,0
28010004,1,>,546,0,3688,,0km,0
28010004,1,>,547,0,2034,,0km,0
28010004,1,>,548,1,,4104,0km,0
28010004,1,>,549,0,8803,,0km,0
28010004,1,>,550,0,8800,,0km,0
28010004,1,>,551,0,1995,,0km,0
28010004,1,>,552,0,1973,,0km,0
28010004,1,>,553,0,3867,,0km,0
28010004,1,>,554,0,1970,,0km,0
28010004,1,>,555,0,1967,,0km,0
28010004,1,>,556,1,,2134,0km,0
28010004,1,>,557,0,8798,,0km,0
28010004,1,>,558,0,1961,,0km,0
28010004,1,>,559,0,3530,,0km,0
28010004,1,>,560,1,,4956,0km,0
28010004,1,>,561,0,8796,,0km,0
28010004,1,>,562,0,1952,,0km,0
28010004,1,>,563,0,4881,,0km,0
28010004,1,>,564,0,1953,,0km,0
28010004,1,>,565,1,,244,0km,0
28010004,1,>,566,0,8794,,0km,0
28010004,1,>,567,0,1908,,0km,0
28010004,1,>,568,1,,5743,0km,0
28010004,1,>,569,0,8792,,0km,0
28010004,1,>,570,0,1882,,0km,0
28010004,1,>,571,1,,5561,0km,0
28010004,1,>,572,0,8791,,0km,0
28010004,1,>,573,0,3948,,0km,0
28010004,1,>,574,1,,2125,0km,0
28010004,1,>,575,0,8788,,0km,0
28010004,1,>,576,1,,4192,0km,0
28010004,1,>,577,0,8787,,0km,0
28010004,1,>,578,1,,2135,0km,0
28010004,1,>,579,0,8785,,0km,0
28010004,1,>,580,0,1805,,0km,0
28010004,1,>,581,0,8784,,0km,0
28010004,1,>,582,0,1790,,0km,0
28010004,1,>,583,0,1781,,0km,0
28010004,1,>,584,1,,2159,0km,0
28010004,1,>,585,0,8782,,0km,0
28010004,1,>,586,0,1644,,0km,0
28010004,1,>,587,0,4777,,0km,0
28010004,1,>,588,1,,6163,0km,0
28010004,1,>,589,0,8722,,0km,0
28010004,1,>,590,0,1521,,0km,0
28010004,1,>,591,0,6312,,0km,0
28010004,1,>,592,0,1495,,0km,0
28010004,1,>,593,0,5056,,0km,0
28010004,1,>,594,1,,5809,0km,0
28010004,1,>,595,0,8688,,0km,0
28010004,1,>,596,1,,5650,0km,0
28010004,1,>,597,0,8683,,0km,0
28010004,1,>,598,0,1351,,0km,0
28010004,1,>,599,1,,4371,0km,0
28010004,1,>,600,0,8677,,0km,0
28010004,1,>,601,0,3871,,0km,0
28010004,1,>,602,1,,4866,0km,0
28010004,1,>,603,0,8675,,0km,0
28010004,1,>,604,0,1296,,0km,0
28010004,1,>,605,0,1263,,0km,0
28010004,1,>,606,1,,4771,0km,0
28010004,1,>,607,0,8653,,0km,0
28010004,1,>,608,0,1240,,0km,0
28010004,1,>,609,0,1258,,0km,0
28010004,1,>,610,0,5782,,0km,0
28010004,1,>,611,0,1318,,0km,0
28010004,1,>,612,0,3805,,0km,0
28010004,1,>,613,0,1339,,0km,0
28010004,1,>,614,1,,1455,0km,0
28010004,1,>,615,0,8662,,0km,0
28010004,1,>,616,0,6082,,0km,0
28010004,1,>,617,0,1396,,0km,0
28010004,1,>,618,0,4309,,0km,0
28010004,1,>,619,1,,988,0km,0
28010004,1,>,620,0,8660,,0km,0
28010004,1,>,621,0,1402,,0km,0
28010004,1,>,622,0,3745,,0km,0
28010004,1,>,623,0,1365,,0km,0
28010004,1,>,624,1,,896,0km,0
28010004,1,>,625,0,8657,,0km,0
28010004,1,>,626,1,,986,0km,0
28010004,1,>,627,0,8656,,0km,0
28010004,1,>,628,0,3402,,0km,0
28010004,1,>,629,0,1158,,0km,0
28010004,1,>,630,0,4244,,0km,0
28010004,1,>,631,1,,645,0km,0
28032032,1(강화),>,1,1,,4349,0km,0
28032032,1(강화),>,2,0,7298,,0km,0
28032032,1(강화),>,3,0,391,,0km,0
28032032,1(강화),>,4,0,4937,,0km,0
28032032,1(강화),>,5,0,411,,0km,0
28032032,1(강화),>,6,0,386,,0km,0
28032032,1(강화),>,7,1,,2962,0km,0
28032032,1(강화),>,8,0,7296,,0km,0
28032032,1(강화),>,9,0,5061,,0km,0
28032032,1(강화),>,10,0,371,,0km,0
28032032,1(강화),>,11,1,,3794,0km,0
28032032,1(강화),>,12,0,7290,,0km,0
28032032,1(강화),>,13,0,352,,0km,0
28032032,1(강화),>,14,0,5704,,0km,0
28032032,1(강화),>,15,0,348,,0km,0
28032032,1(강화),>,16,1,,2945,0km,0
28032032,1(강화),>,17,0,7063,,0km,0
28032032,1(강화),>,18,1,,3932,0km,0
28032032,1(강화),>,19,0,7061,,0km,0
28032032,1(강화),>,20,0,5063,,0km,0
28032032,1(강화),>,21,1,,2726,0km,0
28032032,1(강화),>,22,0,7059,,0km,0
28032032,1(강화),>,23,0,330,,0km,0
28032032,1(강화),>,24,0,318,,0km,0
28032032,1(강화),>,25,1,,3065,0km,0
