$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,72,5365,1,1,01:36:18,01:36:27,0,0,0,0,0
28010004,1,>,1,73,3997,1,1,01:36:43,01:36:48,0,0,0,0,0
28010004,1,>,1,74,5329,0,0,01:36:48,01:36:48,0,0,0,0,0
28010004,1,>,1,75,4930,1,1,01:37:32,01:37:40,0,0,0,0,0
28010004,1,>,1,76,5985,0,0,01:37:40,01:37:40,0,0,0,0,0
28010004,1,>,1,77,4499,0,0,01:37:40,01:37:40,0,0,0,0,0
28010004,1,>,1,78,5674,1,1,01:39:16,01:39:21,0,0,0,0,0
28010004,1,>,1,79,4796,0,0,01:39:21,01:39:21,0,0,0,0,0
28010004,1,>,1,80,755,0,0,01:39:21,01:39:21,0,0,0,0,0
28010004,1,>,1,81,2513,1,1,01:43:27,01:43:35,0,0,0,0,0
28010004,1,>,1,82,4498,1,1,01:44:29,01:44:54,0,0,0,0,0
28010004,1,>,1,83,4962,1,1,01:47:02,01:47:16,0,0,0,0,0
28010004,1,>,1,84,2507,1,1,01:47:40,01:47:43,0,0,0,0,0
28010004,1,>,1,85,1072,1,1,01:48:13,01:48:15,0,0,0,0,0
28010004,1,>,1,86,338,1,1,01:51:18,01:51:25,0,0,0,0,0
28010004,1,>,1,87,388,1,1,01:51:42,01:51:46,0,0,0,0,0
28010004,1,>,1,88,4417,1,1,01:52:28,01:52:33,0,0,0,0,0
28010004,1,>,1,89,311,1,1,01:53:48,01:54:01,0,0,0,0,0
28010004,1,>,1,90,4,1,1,02:01:30,02:03:09,0,0,0,0,0
28010004,1,>,1,91,5189,1,1,02:02:13,02:02:17,0,0,0,0,0
28010004,1,>,1,92,4847,1,1,02:03:47,02:06:15,0,0,0,0,0
28010004,1,>,1,93,5246,1,1,02:04:15,02:04:29,0,0,0,0,0
28010004,1,>,1,94,5759,1,1,02:07:02,02:07:09,0,0,0,0,0
28010004,1,>,1,95,973,1,1,02:07:36,02:08:34,0,0,0,0,0
28010004,1,>,1,96,5163,0,0,02:08:34,02:08:34,0,0,0,0,0
28010004,1,>,1,97,1692,0,0,02:08:34,02:08:34,0,0,0,0,0
28010004,1,>,1,98,6085,1,1,02:09:40,02:09:43,0,0,0,0,0
28010004,1,>,1,99,6022,0,0,02:09:43,02:09:43,0,0,0,0,0
28010004,1,>,1,100,345,0,0,02:09:43,02:09:43,0,0,0,0,0
28010004,1,>,1,101,4931,1,1,02:11:18,02:11:22,0,0,0,0,0
28010004,1,>,1,102,714,1,1,02:12:06,02:12:10,0,0,0,0,0
28010004,1,>,1,103,2229,0,0,02:12:10,02:12:10,0,0,0,0,0
28010004,1,>,1,104,5462,1,1,02:13:17,02:13:22,0,0,0,0,0
28010004,1,>,1,105,4160,1,1,02:15:05,02:16:58,0,0,0,0,0
28010004,1,>,1,106,4343,1,1,02:16:05,02:16:08,0,0,0,0,0
28010004,1,>,1,107,5024,1,1,02:18:39,02:19:07,0,0,0,0,0
28010004,1,>,1,108,1955,1,1,02:20:01,02:20:04,0,0,0,0,0
28010004,1,>,1,109,5589,1,1,02:20:14,02:20:19,0,0,0,0,0
28010004,1,>,1,110,4616,1,1,02:20:33,02:20:36,0,0,0,0,0
28010004,1,>,1,111,4735,1,1,02:22:21,02:22:32,0,0,0,0,0
28010004,1,>,1,112,969,0,0,02:22:32,02:22:32,0,0,0,0,0
28010004,1,>,1,113,1133,1,1,02:25:08,02:25:37,0,0,0,0,0
28010004,1,>,1,114,2543,1,1,02:26:53,02:26:59,0,0,0,0,0
28010004,1,>,1,115,5315,1,1,02:27:57,02:28:08,0,0,0,0,0
28010004,1,>,1,116,4678,1,1,02:28:26,02:28:29,0,0,0,0,0
28010004,1,>,1,117,6101,1,1,02:29:43,02:29:47,0,0,0,0,0
28010004,1,>,1,118,5555,1,1,02:30:44,02:31:08,0,0,0,0,0
28010004,1,>,1,119,2400,1,1,02:32:19,02:32:23,0,0,0,0,0
28010004,1,>,1,120,2036,0,0,02:32:23,02:32:23,0,0,0,0,0
28010004,1,>,1,121,2087,0,0,02:32:23,02:32:23,0,0,0,0,0
28010004,1,>,1,122,2088,0,0,02:32:23,02:32:23,0,0,0,0,0
28010004,1,>,1,123,2167,1,1,02:35:13,02:35:20,0,0,0,0,0
28010004,1,>,1,124,3915,1,1,02:36:03,02:36:09,0,0,0,0,0
28010004,1,>,1,125,1645,1,1,02:39:31,02:39:37,0,0,0,0,0
28010004,1,>,1,126,2065,1,1,02:40:51,02:40:58,0,0,0,0,0
28010004,1,>,1,127,2173,1,1,02:42:04,02:42:09,0,0,0,0,0
28010004,1,>,1,128,1640,1,1,02:44:58,02:45:07,0,0,0,0,0
28010004,1,>,1,129,2321,1,1,02:46:19,02:46:31,0,0,0,0,0
28010004,1,>,1,130,4227,1,1,02:46:55,02:47:04,0,0,0,0,0
28010004,1,>,1,131,259,1,1,02:49:54,02:50:00,0,0,0,0,0
28010004,1,>,1,132,2557,1,1,02:50:57,02:51:16,0,0,0,0,0
28010004,1,>,1,133,5580,1,1,02:51:28,02:51:31,0,0,0,0,0
28010004,1,>,1,134,6070,1,1,02:52:04,02:52:12,0,0,0,0,0
28010004,1,>,1,135,4094,1,1,02:52:52,02:52:58,0,0,0,0,0
28010004,1,>,1,136,2538,1,1,02:54:46,02:54:57,0,0,0,0,0
28010004,1,>,1,137,5581,1,1,02:56:56,02:57:00,0,0,0,0,0
28010004,1,>,1,138,2331,1,1,02:57:35,02:57:41,0,0,0,0,0
28010004,1,>,1,139,5736,1,1,02:58:28,02:59:24,0,0,0,0,0
28010004,1,>,1,140,1953,1,1,02:59:42,02:59:46,0,0,0,0,0
28010004,1,>,1,141,5303,1,1,03:01:48,03:01:51,0,0,0,0,0
28010004,1,>,1,142,569,1,1,03:02:07,03:02:09,0,0,0,0,0
28010004,1,>,1,143,2334,1,1,03:03:09,03:03:17,0,0,0,0,0
28010004,1,>,1,144,2129,0,0,03:03:17,03:03:17,0,0,0,0,0
28010004,1,>,1,145,4532,1,1,03:05:38,03:05:45,0,0,0,0,0
28010004,1,>,1,146,4964,1,1,03:05:57,03:06:02,0,0,0,0,0
28010004,1,>,1,147,415,1,1,03:07:14,03:07:20,0,0,0,0,0
28010004,1,>,1,148,4019,1,1,03:07:52,03:07:57,0,0,0,0,0
28010004,1,>,1,149,4775,1,1,03:08:33,03:08:38,0,0,0,0,0
28010004,1,>,1,150,2341,1,1,03:09:32,03:09:35,0,0,0,0,0
28010004,1,>,1,151,4021,1,1,03:11:24,03:11:32,0,0,0,0,0
28010004,1,>,1,152,631,1,1,03:13:37,03:13:42,0,0,0,0,0
28010004,1,>,1,153,4165,1,1,03:14:10,03:14:15,0,0,0,0,0
28010004,1,>,1,154,4104,1,1,03:17:04,03:17:10,0,0,0,0,0
28010004,1,>,1,155,686,0,0,03:17:10,03:17:10,0,0,0,0,0
28010004,1,>,1,156,2134,1,1,03:19:04,03:19:12,0,0,0,0,0
28010004,1,>,1,157,4956,1,1,03:21:57,03:21:58,0,0,0,0,0
28010004,1,>,1,158,244,1,1,03:23:34,03:23:37,0,0,0,0,0
28010004,1,>,1,159,5743,1,1,03:24:21,03:24:26,0,0,0,0,0
28010004,1,>,1,160,5561,1,1,03:26:11,03:26:30,0,0,0,0,0
28010004,1,>,1,161,2125,1,1,03:27:07,03:27:19,0,0,0,0,0
28010004,1,>,1,162,4192,1,1,03:27:26,03:27:30,0,0,0,0,0
28010004,1,>,1,163,2135,1,1,03:27:39,03:27:44,0,0,0,0,0
28010004,1,>,1,164,5854,0,0,03:27:44,03:27:44,0,0,0,0,0
28010004,1,>,1,165,2159,1,1,03:29:30,03:29:32,0,0,0,0,0
28010004,1,>,1,166,6163,1,1,03:30:24,03:30:39,0,0,0,0,0
28010004,1,>,1,167,5809,1,1,03:33:03,03:33:09,0,0,0,0,0
28010004,1,>,1,168,5650,1,1,03:33:38,03:33:46,0,0,0,0,0
28010004,1,>,1,169,4371,1,1,03:35:36,03:35:59,0,0,0,0,0
28010004,1,>,1,170,4866,1,1,03:36:49,03:36:53,0,0,0,0,0
28010004,1,>,1,171,4771,1,1,03:37:21,03:37:27,0,0,0,0,0
28010004,1,>,1,172,1455,1,1,03:40:29,03:40:32,0,0,0,0,0
28010004,1,>,1,173,988,1,1,03:41:33,03:41:38,0,0,0,0,0
28010004,1,>,1,174,896,1,1,03:42:16,03:42:18,0,0,0,0,0
28010004,1,>,1,175,986,1,1,03:42:32,03:42:34,0,0,0,0,0
28010004,1,>,1,176,645,1,1,03:44:32,03:44:40,0,0,0,0,0
28032032,1(강화),>,1,1,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,2,2962,1,1,00:08:41,00:08:47,0,0,0,0,0
28032032,1(강화),>,1,3,3794,1,1,00:09:35,00:09:46,0,0,0,0,0
28032032,1(강화),>,1,4,2945,1,1,00:10:43,00:11:06,0,0,0,0,0
28032032,1(강화),>,1,5,3932,1,1,00:10:58,00:11:38,0,0,0,0,0
28032032,1(강화),>,1,6,2726,1,1,00:12:16,00:12:19,0,0,0,0,0
28032032,1(강화),>,1,7,3065,1,1,00:12:37,00:12:39,0,0,0,0,0
28032032,1(강화),>,1,8,3547,1,1,00:13:25,00:13:31,0,0,0,0,0
28032032,1(강화),>,1,9,3436,1,1,00:14:05,00:14:07,0,0,0,0,0
28032032,1(강화),>,1,10,3186,1,1,00:14:12,00:14:14,0,0,0,0,0
28032032,1(강화),>,1,11,3830,1,1,00:14:40,00:14:42,0,0,0,0,0
28032032,1(강화),>,1,12,3519,1,1,00:15:13,00:15:52,0,0,0,0,0
28032032,1(강화),>,1,13,3442,1,1,00:16:07,00:16:09,0,0,0,0,0
28032032,1(강화),>,1,14,3615,1,1,00:16:33,00:16:35,0,0,0,0,0
28032032,1(강화),>,1,15,3651,1,1,00:17:12,00:17:15,0,0,0,0,0
28032032,1(강화),>,1,16,3839,1,1,00:17:31,00:17:33,0,0,0,0,0
28032032,1(강화),>,1,17,3423,1,1,00:18:05,00:18:08,0,0,0,0,0
28032032,1(강화),>,1,18,2633,1,1,00:18:17,00:18:19,0,0,0,0,0
28032032,1(강화),>,1,19,3530,1,1,00:19:21,00:19:24,0,0,0,0,0
28032032,1(강화),>,1,20,2626,1,1,00:20:33,00:20:35,0,0,0,0,0
28032032,1(강화),>,1,21,2627,1,1,00:20:59,00:21:01,0,0,0,0,0
28032032,1(강화),>,1,22,2628,1,1,00:21:55,00:22:01,0,0,0,0,0
28032032,1(강화),>,1,23,3554,1,1,00:22:25,00:22:27,0,0,0,0,0
28032032,1(강화),>,1,24,3553,1,1,00:23:28,00:23:30,0,0,0,0,0
28032032,1(강화),>,1,25,3552,1,1,00:24:00,00:24:29,0,0,0,0,0
28032032,1(강화),>,1,26,3551,1,1,00:25:09,00:25:36,0,0,0,0,0
28032032,1(강화),>,1,27,3550,1,1,00:26:06,00:26:09,0,0,0,0,0
28032032,1(강화),>,1,28,2630,1,1,00:26:35,00:26:41,0,0,0,0,0
28032032,1(강화),>,1,29,2631,1,1,00:26:54,00:26:57,0,0,0,0,0
28032032,1(강화),>,1,30,3365,1,1,00:27:48,00:28:13,0,0,0,0,0
28032032,1(강화),>,1,31,3548,1,1,00:28:28,00:28:48,0,0,0,0,0
28032032,1(강화),>,1,32,2632,1,1,00:28:56,00:28:58,0,0,0,0,0
28032032,1(강화),>,1,33,3424,1,1,00:29:46,00:29:48,0,0,0,0,0
28032032,1(강화),>,1,34,3162,1,1,00:30:27,00:30:29,0,0,0,0,0
28032032,1(강화),>,1,35,3840,1,1,00:31:13,00:31:15,0,0,0,0,0
28032032,1(강화),>,1,36,3163,1,1,00:31:31,00:31:33,0,0,0,0,0
28032032,1(강화),>,1,37,3841,1,1,00:33:30,00:33:34,0,0,0,0,0
28032032,1(강화),>,1,38,3072,1,1,00:33:48,00:33:50,0,0,0,0,0
28032032,1(강화),>,1,39,3842,1,1,00:34:13,00:34:36,0,0,0,0,0
28032032,1(강화),>,1,40,3164,1,1,00:34:34,00:34:37,0,0,0,0,0
28032032,1(강화),>,1,41,3165,1,1,00:34:49,00:34:51,0,0,0,0,0
28032032,1(강화),>,1,42,3843,1,1,00:35:12,00:35:15,0,0,0,0,0
28032032,1(강화),>,1,43,3494,1,1,00:35:39,00:35:40,0,0,0,0,0
28032032,1(강화),>,1,44,2650,1,1,00:35:53,00:35:55,0,0,0,0,0
28032032,1(강화),>,1,45,3361,1,1,00:36:13,00:36:15,0,0,0,0,0
28032032,1(강화),>,1,46,3362,1,1,00:36:40,00:36:43,0,0,0,0,0
28032032,1(강화),>,1,47,3363,1,1,00:36:50,00:36:52,0,0,0,0,0
28032032,1(강화),>,1,48,3040,1,1,00:37:23,00:37:25,0,0,0,0,0
28032032,1(강화),>,1,49,3844,1,1,00:37:33,00:37:36,0,0,0,0,0
28032032,1(강화),>,1,50,3845,1,1,00:37:53,00:37:55,0,0,0,0,0
28032032,1(강화),>,1,51,3013,1,1,00:38:17,00:38:20,0,0,0,0,0
28032032,1(강화),>,1,52,3560,1,1,00:39:00,00:41:02,0,0,0,0,0
28032032,1(강화),>,1,53,3445,1,1,00:41:00,00:41:05,0,0,0,0,0
28032032,1(강화),>,1,54,3496,0,0,00:41:05,00:41:05,0,0,0,0,0
28032032,1(강화),>,1,55,2484,1,1,00:42:03,00:42:06,0,0,0,0,0
28032032,1(강화),>,1,56,3630,1,1,00:42:19,00:42:21,0,0,0,0,0
28032032,1(강화),>,1,57,3527,1,1,00:42:35,00:42:38,0,0,0,0,0
28032032,1(강화),>,1,58,2624,1,1,00:42:49,00:42:51,0,0,0,0,0
28032032,1(강화),>,1,59,3893,1,1,00:43:13,00:43:15,0,0,0,0,0
28032032,1(강화),>,1,60,3831,1,1,00:43:37,00:43:40,0,0,0,0,0
28032032,1(강화),>,1,61,3846,1,1,00:43:55,00:43:56,0,0,0,0,0
28032032,1(강화),>,1,62,3526,1,1,00:44:17,00:44:19,0,0,0,0,0
28032032,1(강화),>,1,63,3437,1,1,00:45:58,00:46:01,0,0,0,0,0
28032032,1(강화),>,1,64,3431,1,1,00:46:17,00:46:20,0,0,0,0,0
28032032,1(강화),>,1,65,3128,1,1,00:46:27,00:46:30,0,0,0,0,0
28032032,1(강화),>,1,66,3521,1,1,00:46:39,00:46:42,0,0,0,0,0
28032032,1(강화),>,1,67,153,0,0,00:46:42,00:46:42,0,0,0,0,0
28032032,1(강화),>,1,68,3945,1,1,00:47:18,00:47:20,0,0,0,0,0
28032032,1(강화),>,1,69,3341,1,1,00:47:46,00:47:49,0,0,0,0,0
28032032,1(강화),>,1,70,3136,1,1,00:48:06,00:48:09,0,0,0,0,0
28032032,1(강화),>,1,71,3946,1,1,00:48:58,00:48:59,0,0,0,0,0
28032032,1(강화),>,1,72,3328,1,1,00:49:38,00:49:42,0,0,0,0,0
28032032,1(강화),>,1,73,3456,1,1,00:49:59,00:50:04,0,0,0,0,0
28032032,1(강화),>,1,74,2477,1,1,00:50:07,00:50:11,0,0,0,0,0
28032032,1(강화),>,1,75,3947,1,1,00:50:36,00:50:41,0,0,0,0,0
28032032,1(강화),>,1,76,3942,1,1,00:51:18,00:51:21,0,0,0,0,0
28032032,1(강화),>,1,77,3733,1,1,00:52:30,00:52:32,0,0,0,0,0
28032032,1(강화),>,1,78,2953,1,1,00:54:30,00:54:35,0,0,0,0,0
28032032,1(강화),>,1,79,3457,1,1,00:55:42,00:56:38,0,0,0,0,0
28032032,1(강화),>,1,80,3390,1,1,00:56:59,00:57:03,0,0,0,0,0
28032032,1(강화),>,1,81,2439,1,1,00:57:34,00:57:36,0,0,0,0,0
28032032,1(강화),>,1,82,3581,1,1,00:57:55,00:57:57,0,0,0,0,0
28032032,1(강화),>,1,83,2437,1,1,00:58:23,00:58:25,0,0,0,0,0
28032032,1(강화),>,1,84,3730,1,1,00:58:44,00:58:46,0,0,0,0,0
28032032,1(강화),>,1,85,2426,1,1,00:59:26,00:59:29,0,0,0,0,0
28032032,1(강화),>,1,86,3284,1,1,00:59:37,00:59:39,0,0,0,0,0
28032032,1(강화),>,1,87,3731,1,1,00:59:56,00:59:58,0,0,0,0,0
28032032,1(강화),>,1,88,2424,1,1,01:00:43,01:00:47,0,0,0,0,0
28032032,1(강화),>,1,89,2970,1,1,01:00:58,01:01:00,0,0,0,0,0
28032032,1(강화),>,1,90,3395,0,0,01:01:00,01:01:00,0,0,0,0,0
28032032,1(강화),>,1,91,937,1,1,01:01:31,01:01:33,0,0,0,0,0
28032032,1(강화),>,1,92,3167,1,1,01:01:56,01:01:59,0,0,0,0,0
28032032,1(강화),>,1,93,3727,1,1,01:02:24,01:02:38,0,0,0,0,0
28032032,1(강화),>,1,94,809,1,1,01:03:54,01:03:59,0,0,0,0,0
28032032,1(강화),>,1,95,3467,1,1,01:04:13,01:04:15,0,0,0,0,0
28032032,1(강화),>,1,96,2712,1,1,01:05:28,01:05:30,0,0,0,0,0
28032032,1(강화),>,1,97,3728,1,1,01:05:51,01:05:54,0,0,0,0,0
28032032,1(강화),>,1,98,1106,1,1,01:06:24,01:06:27,0,0,0,0,0
28032032,1(강화),>,1,99,3354,1,1,01:06:50,01:06:53,0,0,0,0,0
28032032,1(강화),>,1,100,3468,1,1,01:07:25,01:07:27,0,0,0,0,0
28032032,1(강화),>,1,101,3080,1,1,01:08:19,01:08:24,0,0,0,0,0
28032032,1(강화),>,1,102,3388,1,1,01:08:40,01:08:43,0,0,0,0,0
28032032,1(강화),>,1,103,3082,1,1,01:08:59,01:09:01,0,0,0,0,0
28032032,1(강화),>,1,104,835,1,1,01:10:39,01:10:42,0,0,0,0,0
28032032,1(강화),>,1,105,5693,1,1,01:11:09,01:11:12,0,0,0,0,0
28032032,1(강화),>,1,106,1350,1,1,01:11:24,01:11:42,0,0,0,0,0
28032032,1(강화),>,1,107,797,1,1,01:11:39,01:11:42,0,0,0,0,0
28032032,1(강화),>,1,108,796,1,1,01:12:13,01:12:38,0,0,0,0,0
28032032,1(강화),>,1,109,5325,1,1,01:12:49,01:12:52,0,0,0,0,0
28032032,1(강화),>,1,110,3358,0,0,01:12:52,01:12:52,0,0,0,0,0
28032032,1(강화),>,1,111,2729,1,1,01:13:19,01:13:22,0,0,0,0,0
28032032,1(강화),>,1,112,3077,1,1,01:13:39,01:13:43,0,0,0,0,0
28032032,1(강화),>,1,113,2963,1,1,01:15:52,01:15:56,0,0,0,0,0
28032032,1(강화),>,1,114,3663,1,1,01:16:34,01:16:37,0,0,0,0,0
28032032,1(강화),>,1,115,2965,0,0,01:16:37,01:16:37,0,0,0,0,0
28032032,1(강화),>,1,116,2967,1,1,01:18:43,01:19:16,0,0,0,0,0
28032032,1(강화),>,1,117,3181,1,1,01:21:48,01:22:11,0,0,0,0,0
28032032,1(강화),>,1,118,837,1,1,01:23:48,01:23:53,0,0,0,0,0
28011002,10,>,1,1,5204,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,2,5066,1,1,00:02:00,00:02:05,0,0,0,0,0
28011002,10,>,1,3,5774,1,1,00:02:25,00:02:28,0,0,0,0,0
28011002,10,>,1,4,1859,1,1,00:03:15,00:03:19,0,0,0,0,0
28011002,10,>,1,5,1860,1,1,00:03:36,00:03:39,0,0,0,0,0
28011002,10,>,1,6,1630,1,1,00:04:08,00:04:11,0,0,0,0,0
28011002,10,>,1,7,1631,1,1,00:04:36,00:04:38,0,0,0,0,0
28011002,10,>,1,8,5907,1,1,00:05:27,00:05:32,0,0,0,0,0
28011002,10,>,1,9,4548,1,1,00:06:14,00:06:16,0,0,0,0,0
28011002,10,>,1,10,5340,1,1,00:07:02,00:07:05,0,0,0,0,0
28011002,10,>,1,11,663,1,1,00:08:39,00:08:48,0,0,0,0,0
28011002,10,>,1,12,5262,1,1,00:09:27,00:09:33,0,0,0,0,0
28011002,10,>,1,13,5341,1,1,00:09:46,00:09:50,0,0,0,0,0
28011002,10,>,1,14,4163,1,1,00:10:21,00:10:28,0,0,0,0,0
28011002,10,>,1,15,5328,1,1,00:11:01,00:11:34,0,0,0,0,0
28011002,10,>,1,16,4310,1,1,00:12:19,00:12:35,0,0,0,0,0
28011002,10,>,1,17,5981,0,0,00:12:35,00:12:35,0,0,0,0,0
28011002,10,>,1,18,450,1,1,00:15:03,00:15:08,0,0,0,0,0
28011002,10,>,1,19,4684,1,1,00:16:36,00:16:46,0,0,0,0,0
28011002,10,>,1,20,4152,1,1,00:17:43,00:17:48,0,0,0,0,0
28011002,10,>,1,21,435,1,1,00:18:28,00:18:36,0,0,0,0,0
28011002,10,>,1,22,5688,1,1,00:21:00,00:21:07,0,0,0,0,0
28011002,10,>,1,23,1178,1,1,00:21:20,00:21:25,0,0,0,0,0
28011002,10,>,1,24,1098,1,1,00:22:45,00:23:04,0,0,0,0,0
28011002,10,>,1,25,1328,1,1,00:23:42,00:23:45,0,0,0,0,0
28011002,10,>,1,26,721,1,1,00:24:25,00:24:31,0,0,0,0,0
28011002,10,>,1,27,6059,0,0,00:24:31,00:24:31,0,0,0,0,0
28011002,10,>,1,28,6110,1,1,00:27:19,00:27:28,0,0,0,0,0
28011002,10,>,1,29,5549,0,0,00:27:28,00:27:28,0,0,0,0,0
28011002,10,>,1,30,6060,1,1,00:27:52,00:28:12,0,0,0,0,0
28011002,10,>,1,31,5960,1,1,00:28:47,00:28:51,0,0,0,0,0
28011002,10,>,1,32,5752,1,1,00:29:08,00:29:10,0,0,0,0,0
