$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28010004,1,>,1,34,96,1,1,00:47:01,00:47:10,0,0,0,0,0
28010004,1,>,1,35,100,1,1,00:49:52,00:49:59,0,0,0,0,0
28010004,1,>,1,36,101,1,1,00:50:53,00:51:00,0,0,0,0,0
28010004,1,>,1,37,102,1,1,00:51:32,00:51:37,0,0,0,0,0
28010004,1,>,1,38,106,1,1,00:54:03,00:54:09,0,0,0,0,0
28010004,1,>,1,39,108,1,1,00:55:33,00:55:44,0,0,0,0,0
28010004,1,>,1,40,110,1,1,00:56:40,00:56:45,0,0,0,0,0
28010004,1,>,1,41,112,1,1,00:57:35,00:57:51,0,0,0,0,0
28010004,1,>,1,42,114,1,1,00:58:18,00:58:33,0,0,0,0,0
28010004,1,>,1,43,116,1,1,00:59:34,00:59:48,0,0,0,0,0
28010004,1,>,1,44,118,1,1,01:03:10,01:03:29,0,0,0,0,0
28010004,1,>,1,45,119,1,1,01:03:54,01:03:59,0,0,0,0,0
28010004,1,>,1,46,123,1,1,01:06:01,01:06:07,0,0,0,0,0
28010004,1,>,1,47,130,1,1,01:09:34,01:09:39,0,0,0,0,0
28010004,1,>,1,48,132,1,1,01:11:53,01:12:36,0,0,0,0,0
28010004,1,>,1,49,135,1,1,01:14:47,01:15:05,0,0,0,0,0
28010004,1,>,1,50,137,1,1,01:15:49,01:15:53,0,0,0,0,0
28010004,1,>,1,51,141,1,1,01:17:50,01:17:55,0,0,0,0,0
28010004,1,>,1,52,149,1,1,01:21:57,01:22:04,0,0,0,0,0
28010004,1,>,1,53,151,1,1,01:23:43,01:24:10,0,0,0,0,0
28010004,1,>,1,54,154,1,1,01:25:09,01:25:24,0,0,0,0,0
28010004,1,>,1,55,156,1,1,01:26:16,01:26:22,0,0,0,0,0
28010004,1,>,1,56,159,1,1,01:28:30,01:29:00,0,0,0,0,0
28010004,1,>,1,57,162,1,1,01:31:42,01:31:52,0,0,0,0,0
28010004,1,>,1,58,167,1,1,01:33:39,01:33:56,0,0,0,0,0
28010004,1,>,1,59,172,1,1,01:36:40,01:36:46,0,0,0,0,0
28010004,1,>,1,60,175,1,1,01:37:43,01:37:47,0,0,0,0,0
28010004,1,>,1,61,176,1,1,01:38:20,01:38:23,0,0,0,0,0
28010004,1,>,1,62,178,1,1,01:40:08,01:40:29,0,0,0,0,0
28010004,1,>,1,63,182,1,1,01:42:58,01:42:58,0,0,0,0,0
28010004,1,>,1,64,184,1,1,01:44:34,01:44:39,0,0,0,0,0
28010004,1,>,1,65,189,1,1,01:46:06,01:46:35,0,0,0,0,0
28010004,1,>,1,66,193,1,1,01:48:49,01:48:58,0,0,0,0,0
28010004,1,>,1,67,196,1,1,01:49:23,01:49:28,0,0,0,0,0
28010004,1,>,1,68,200,1,1,01:50:17,01:50:25,0,0,0,0,0
28010004,1,>,1,69,210,1,1,01:52:09,01:52:14,0,0,0,0,0
28010004,1,>,1,70,219,1,1,01:56:25,01:56:33,0,0,0,0,0
28010004,1,>,1,71,220,1,1,01:57:35,01:58:00,0,0,0,0,0
28010004,1,>,1,72,225,1,1,02:00:33,02:00:47,0,0,0,0,0
28010004,1,>,1,73,227,1,1,02:01:25,02:01:28,0,0,0,0,0
28010004,1,>,1,74,228,1,1,02:02:01,02:02:03,0,0,0,0,0
28010004,1,>,1,75,231,1,1,02:05:08,02:05:15,0,0,0,0,0
28010004,1,>,1,76,232,1,1,02:05:39,02:05:43,0,0,0,0,0
28010004,1,>,1,77,235,1,1,02:06:29,02:06:34,0,0,0,0,0
28010004,1,>,1,78,236,1,1,02:07:54,02:08:07,0,0,0,0,0
28010004,1,>,1,79,240,1,1,02:15:49,02:17:28,0,0,0,0,0
28010004,1,>,1,80,242,1,1,02:18:11,02:18:15,0,0,0,0,0
28010004,1,>,1,81,244,1,1,02:19:49,02:22:17,0,0,0,0,0
28010004,1,>,1,82,247,1,1,02:22:45,02:22:59,0,0,0,0,0
28010004,1,>,1,83,254,1,1,02:25:46,02:25:53,0,0,0,0,0
28010004,1,>,1,84,256,1,1,02:26:27,02:27:25,0,0,0,0,0
28010004,1,>,1,85,264,1,1,02:29:29,02:29:32,0,0,0,0,0
28010004,1,>,1,86,275,1,1,02:31:10,02:31:14,0,0,0,0,0
28010004,1,>,1,87,279,1,1,02:32:02,02:32:06,0,0,0,0,0
28010004,1,>,1,88,283,1,1,02:33:17,02:33:22,0,0,0,0,0
28010004,1,>,1,89,287,1,1,02:35:10,02:37:03,0,0,0,0,0
28010004,1,>,1,90,291,1,1,02:38:03,02:38:06,0,0,0,0,0
28010004,1,>,1,91,294,1,1,02:40:40,02:41:08,0,0,0,0,0
28010004,1,>,1,92,298,1,1,02:42:30,02:42:33,0,0,0,0,0
28010004,1,>,1,93,299,1,1,02:42:46,02:42:51,0,0,0,0,0
28010004,1,>,1,94,301,1,1,02:43:10,02:43:13,0,0,0,0,0
28010004,1,>,1,95,305,1,1,02:45:01,02:45:12,0,0,0,0,0
28010004,1,>,1,96,314,1,1,02:47:59,02:48:28,0,0,0,0,0
28010004,1,>,1,97,320,1,1,02:50:13,02:50:19,0,0,0,0,0
28010004,1,>,1,98,323,1,1,02:51:23,02:51:34,0,0,0,0,0
28010004,1,>,1,99,325,1,1,02:52:03,02:52:06,0,0,0,0,0
28010004,1,>,1,100,327,1,1,02:53:23,02:53:27,0,0,0,0,0
28010004,1,>,1,101,329,1,1,02:54:28,02:54:52,0,0,0,0,0
28010004,1,>,1,102,330,1,1,02:56:27,02:56:31,0,0,0,0,0
28010004,1,>,1,103,337,1,1,02:59:25,02:59:32,0,0,0,0,0
28010004,1,>,1,104,339,1,1,03:00:22,03:00:28,0,0,0,0,0
28010004,1,>,1,105,341,1,1,03:03:56,03:04:02,0,0,0,0,0
28010004,1,>,1,106,343,1,1,03:05:22,03:05:29,0,0,0,0,0
28010004,1,>,1,107,346,1,1,03:06:42,03:06:47,0,0,0,0,0
28010004,1,>,1,108,351,1,1,03:09:41,03:09:50,0,0,0,0,0
28010004,1,>,1,109,354,1,1,03:11:11,03:11:23,0,0,0,0,0
28010004,1,>,1,110,356,1,1,03:11:59,03:12:08,0,0,0,0,0
28010004,1,>,1,111,359,1,1,03:15:07,03:15:13,0,0,0,0,0
28010004,1,>,1,112,362,1,1,03:16:16,03:16:35,0,0,0,0,0
28010004,1,>,1,113,365,1,1,03:17:06,03:17:09,0,0,0,0,0
28010004,1,>,1,114,367,1,1,03:17:45,03:17:53,0,0,0,0,0
28010004,1,>,1,115,368,1,1,03:18:41,03:18:47,0,0,0,0,0
28010004,1,>,1,116,371,1,1,03:20:41,03:20:52,0,0,0,0,0
28010004,1,>,1,117,374,1,1,03:23:02,03:23:06,0,0,0,0,0
28010004,1,>,1,118,375,1,1,03:23:45,03:23:51,0,0,0,0,0
28010004,1,>,1,119,377,1,1,03:24:44,03:25:40,0,0,0,0,0
28010004,1,>,1,120,381,1,1,03:26:54,03:26:58,0,0,0,0,0
28010004,1,>,1,121,387,1,1,03:29:04,03:29:07,0,0,0,0,0
28010004,1,>,1,122,390,1,1,03:29:26,03:29:28,0,0,0,0,0
28010004,1,>,1,123,393,1,1,03:30:30,03:30:38,0,0,0,0,0
28010004,1,>,1,124,398,1,1,03:33:07,03:33:14,0,0,0,0,0
28010004,1,>,1,125,399,1,1,03:33:33,03:33:38,0,0,0,0,0
28010004,1,>,1,126,401,1,1,03:34:55,03:35:01,0,0,0,0,0
28010004,1,>,1,127,402,1,1,03:35:39,03:35:44,0,0,0,0,0
28010004,1,>,1,128,406,1,1,03:36:25,03:36:30,0,0,0,0,0
28010004,1,>,1,129,410,1,1,03:37:29,03:37:32,0,0,0,0,0
28010004,1,>,1,130,413,1,1,03:39:24,03:39:32,0,0,0,0,0
28010004,1,>,1,131,415,1,1,03:41:45,03:41:50,0,0,0,0,0
28010004,1,>,1,132,417,1,1,03:42:23,03:42:28,0,0,0,0,0
28010004,1,>,1,133,422,1,1,03:45:22,03:45:28,0,0,0,0,0
28010004,1,>,1,134,429,1,1,03:47:28,03:47:36,0,0,0,0,0
28010004,1,>,1,135,432,1,1,03:50:29,03:50:30,0,0,0,0,0
28010004,1,>,1,136,436,1,1,03:52:07,03:52:10,0,0,0,0,0
28010004,1,>,1,137,438,1,1,03:52:57,03:53:02,0,0,0,0,0
28010004,1,>,1,138,440,1,1,03:54:52,03:55:11,0,0,0,0,0
28010004,1,>,1,139,442,1,1,03:56:07,03:56:19,0,0,0,0,0
28010004,1,>,1,140,443,1,1,03:56:38,03:56:42,0,0,0,0,0
28010004,1,>,1,141,444,1,1,03:56:55,03:57:00,0,0,0,0,0
28010004,1,>,1,142,449,1,1,03:58:51,03:58:53,0,0,0,0,0
28010004,1,>,1,143,452,1,1,03:59:47,04:00:02,0,0,0,0,0
28010004,1,>,1,144,457,1,1,04:02:41,04:02:47,0,0,0,0,0
28010004,1,>,1,145,458,1,1,04:03:22,04:03:30,0,0,0,0,0
28010004,1,>,1,146,460,1,1,04:05:28,04:05:51,0,0,0,0,0
28010004,1,>,1,147,462,1,1,04:07:04,04:07:08,0,0,0,0,0
28010004,1,>,1,148,465,1,1,04:07:40,04:07:46,0,0,0,0,0
28010004,1,>,1,149,472,1,1,04:10:54,04:10:57,0,0,0,0,0
28010004,1,>,1,150,476,1,1,04:12:01,04:12:06,0,0,0,0,0
28010004,1,>,1,151,480,1,1,04:12:49,04:12:51,0,0,0,0,0
28010004,1,>,1,152,481,1,1,04:13:07,04:13:09,0,0,0,0,0
28010004,1,>,1,153,485,1,0,04:15:09,04:15:17,0,0,0,0,0
28032032,1(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032032,1(강화),>,1,2,6,1,1,00:08:41,00:08:47,0,0,0,0,0
28032032,1(강화),>,1,3,9,1,1,00:09:41,00:09:52,0,0,0,0,0
28032032,1(강화),>,1,4,13,1,1,00:11:00,00:11:23,0,0,0,0,0
28032032,1(강화),>,1,5,14,1,1,00:11:38,00:12:18,0,0,0,0,0
28032032,1(강화),>,1,6,16,1,1,00:13:36,00:13:39,0,0,0,0,0
28032032,1(강화),>,1,7,19,1,1,00:14:00,00:14:02,0,0,0,0,0
28032032,1(강화),>,1,8,21,1,1,00:14:50,00:14:56,0,0,0,0,0
28032032,1(강화),>,1,9,22,1,1,00:15:36,00:15:38,0,0,0,0,0
28032032,1(강화),>,1,10,24,1,1,00:15:45,00:15:47,0,0,0,0,0
28032032,1(강화),>,1,11,27,1,1,00:16:15,00:16:17,0,0,0,0,0
28032032,1(강화),>,1,12,28,1,1,00:16:50,00:17:29,0,0,0,0,0
28032032,1(강화),>,1,13,30,1,1,00:18:23,00:18:25,0,0,0,0,0
28032032,1(강화),>,1,14,31,1,1,00:18:51,00:18:53,0,0,0,0,0
28032032,1(강화),>,1,15,32,1,1,00:19:32,00:19:35,0,0,0,0,0
28032032,1(강화),>,1,16,34,1,1,00:19:54,00:19:56,0,0,0,0,0
28032032,1(강화),>,1,17,36,1,1,00:20:30,00:20:33,0,0,0,0,0
28032032,1(강화),>,1,18,37,1,1,00:20:45,00:20:47,0,0,0,0,0
28032032,1(강화),>,1,19,39,1,1,00:21:51,00:21:54,0,0,0,0,0
28032032,1(강화),>,1,20,42,1,1,00:23:06,00:23:08,0,0,0,0,0
28032032,1(강화),>,1,21,43,1,1,00:23:34,00:23:36,0,0,0,0,0
28032032,1(강화),>,1,22,44,1,1,00:24:32,00:24:38,0,0,0,0,0
28032032,1(강화),>,1,23,45,1,1,00:25:08,00:25:10,0,0,0,0,0
28032032,1(강화),>,1,24,47,1,1,00:26:13,00:26:15,0,0,0,0,0
28032032,1(강화),>,1,25,48,1,1,00:26:47,00:27:16,0,0,0,0,0
28032032,1(강화),>,1,26,49,1,1,00:28:25,00:28:52,0,0,0,0,0
28032032,1(강화),>,1,27,54,1,1,00:29:49,00:29:52,0,0,0,0,0
28032032,1(강화),>,1,28,56,1,1,00:30:21,00:30:27,0,0,0,0,0
28032032,1(강화),>,1,29,58,1,1,00:30:46,00:30:49,0,0,0,0,0
28032032,1(강화),>,1,30,61,1,1,00:31:43,00:32:08,0,0,0,0,0
28032032,1(강화),>,1,31,62,1,1,00:32:48,00:33:08,0,0,0,0,0
28032032,1(강화),>,1,32,63,1,1,00:33:36,00:33:38,0,0,0,0,0
28032032,1(강화),>,1,33,64,1,1,00:34:28,00:34:30,0,0,0,0,0
28032032,1(강화),>,1,34,66,1,1,00:35:11,00:35:13,0,0,0,0,0
28032032,1(강화),>,1,35,68,1,1,00:35:59,00:36:01,0,0,0,0,0
28032032,1(강화),>,1,36,70,1,1,00:36:19,00:36:21,0,0,0,0,0
28032032,1(강화),>,1,37,72,1,1,00:38:20,00:38:24,0,0,0,0,0
28032032,1(강화),>,1,38,73,1,1,00:38:42,00:38:44,0,0,0,0,0
28032032,1(강화),>,1,39,75,1,1,00:39:09,00:39:32,0,0,0,0,0
28032032,1(강화),>,1,40,76,1,1,00:39:53,00:39:56,0,0,0,0,0
28032032,1(강화),>,1,41,77,1,1,00:40:11,00:40:13,0,0,0,0,0
28032032,1(강화),>,1,42,78,1,1,00:40:36,00:40:39,0,0,0,0,0
28032032,1(강화),>,1,43,80,1,1,00:41:06,00:41:07,0,0,0,0,0
28032032,1(강화),>,1,44,81,1,1,00:41:21,00:41:23,0,0,0,0,0
28032032,1(강화),>,1,45,82,1,1,00:41:43,00:41:45,0,0,0,0,0
28032032,1(강화),>,1,46,84,1,1,00:42:12,00:42:15,0,0,0,0,0
28032032,1(강화),>,1,47,85,1,1,00:42:25,00:42:27,0,0,0,0,0
28032032,1(강화),>,1,48,87,1,1,00:43:00,00:43:02,0,0,0,0,0
28032032,1(강화),>,1,49,88,1,1,00:43:12,00:43:15,0,0,0,0,0
28032032,1(강화),>,1,50,90,1,1,00:43:35,00:43:37,0,0,0,0,0
28032032,1(강화),>,1,51,91,1,1,00:44:01,00:44:04,0,0,0,0,0
28032032,1(강화),>,1,52,93,1,1,00:44:47,00:46:49,0,0,0,0,0
28032032,1(강화),>,1,53,96,1,1,00:48:49,00:48:54,0,0,0,0,0
28032032,1(강화),>,1,54,101,1,1,00:49:57,00:50:00,0,0,0,0,0
28032032,1(강화),>,1,55,103,1,1,00:50:16,00:50:18,0,0,0,0,0
28032032,1(강화),>,1,56,105,1,1,00:50:34,00:50:37,0,0,0,0,0
28032032,1(강화),>,1,57,106,1,1,00:50:51,00:50:53,0,0,0,0,0
28032032,1(강화),>,1,58,108,1,1,00:51:17,00:51:19,0,0,0,0,0
28032032,1(강화),>,1,59,110,1,1,00:51:43,00:51:46,0,0,0,0,0
28032032,1(강화),>,1,60,111,1,1,00:52:04,00:52:05,0,0,0,0,0
28032032,1(강화),>,1,61,112,1,1,00:52:27,00:52:29,0,0,0,0,0
28032032,1(강화),>,1,62,115,1,1,00:54:10,00:54:13,0,0,0,0,0
28032032,1(강화),>,1,63,118,1,1,00:54:32,00:54:35,0,0,0,0,0
28032032,1(강화),>,1,64,119,1,1,00:54:45,00:54:48,0,0,0,0,0
28032032,1(강화),>,1,65,120,1,1,00:55:00,00:55:03,0,0,0,0,0
28032032,1(강화),>,1,66,123,1,1,00:55:42,00:55:44,0,0,0,0,0
28032032,1(강화),>,1,67,124,1,1,00:56:12,00:56:15,0,0,0,0,0
28032032,1(강화),>,1,68,125,1,1,00:56:35,00:56:38,0,0,0,0,0
28032032,1(강화),>,1,69,128,1,1,00:57:30,00:57:31,0,0,0,0,0
28032032,1(강화),>,1,70,132,1,1,00:58:11,00:58:15,0,0,0,0,0
28032032,1(강화),>,1,71,133,1,1,00:58:36,00:58:41,0,0,0,0,0
28032032,1(강화),>,1,72,134,1,1,00:58:49,00:58:53,0,0,0,0,0
28032032,1(강화),>,1,73,136,1,1,00:59:22,00:59:27,0,0,0,0,0
28032032,1(강화),>,1,74,139,1,1,01:00:09,01:00:12,0,0,0,0,0
28032032,1(강화),>,1,75,140,1,1,01:01:24,01:01:26,0,0,0,0,0
28032032,1(강화),>,1,76,141,1,1,01:03:26,01:03:31,0,0,0,0,0
28032032,1(강화),>,1,77,143,1,1,01:04:43,01:05:39,0,0,0,0,0
28032032,1(강화),>,1,78,147,1,1,01:06:56,01:07:00,0,0,0,0,0
28032032,1(강화),>,1,79,148,1,1,01:07:35,01:07:37,0,0,0,0,0
28032032,1(강화),>,1,80,149,1,1,01:07:58,01:08:00,0,0,0,0,0
28032032,1(강화),>,1,81,151,1,1,01:08:28,01:08:30,0,0,0,0,0
28032032,1(강화),>,1,82,153,1,1,01:08:51,01:08:53,0,0,0,0,0
28032032,1(강화),>,1,83,155,1,1,01:09:35,01:09:38,0,0,0,0,0
28032032,1(강화),>,1,84,156,1,1,01:09:49,01:09:51,0,0,0,0,0
28032032,1(강화),>,1,85,158,1,1,01:10:10,01:10:12,0,0,0,0,0
28032032,1(강화),>,1,86,160,1,1,01:10:59,01:11:03,0,0,0,0,0
28032032,1(강화),>,1,87,161,1,1,01:11:18,01:11:20,0,0,0,0,0
28032032,1(강화),>,1,88,164,1,1,01:11:53,01:11:55,0,0,0,0,0
28032032,1(강화),>,1,89,165,1,1,01:12:20,01:12:23,0,0,0,0,0
28032032,1(강화),>,1,90,167,1,1,01:12:51,01:13:05,0,0,0,0,0
28032032,1(강화),>,1,91,169,1,1,01:14:35,01:14:40,0,0,0,0,0
28032032,1(강화),>,1,92,170,1,1,01:14:59,01:15:01,0,0,0,0,0
28032032,1(강화),>,1,93,172,1,1,01:16:16,01:16:18,0,0,0,0,0
28032032,1(강화),>,1,94,174,1,1,01:16:41,01:16:44,0,0,0,0,0
28032032,1(강화),>,1,95,175,1,1,01:17:17,01:17:20,0,0,0,0,0
28032032,1(강화),>,1,96,176,1,1,01:17:46,01:17:49,0,0,0,0,0
28032032,1(강화),>,1,97,178,1,1,01:18:24,01:18:26,0,0,0,0,0
28032032,1(강화),>,1,98,180,1,1,01:19:20,01:19:25,0,0,0,0,0
28032032,1(강화),>,1,99,182,1,1,01:19:46,01:19:49,0,0,0,0,0
28032032,1(강화),>,1,100,183,1,1,01:20:08,01:20:10,0,0,0,0,0
28032032,1(강화),>,1,101,185,1,1,01:21:50,01:21:53,0,0,0,0,0
28032032,1(강화),>,1,102,188,1,1,01:22:23,01:22:26,0,0,0,0,0
28032032,1(강화),>,1,103,189,1,1,01:22:41,01:22:59,0,0,0,0,0
28032032,1(강화),>,1,104,190,1,1,01:23:14,01:23:17,0,0,0,0,0
28032032,1(강화),>,1,105,191,1,1,01:23:51,01:24:16,0,0,0,0,0
28032032,1(강화),>,1,106,194,1,1,01:24:52,01:24:55,0,0,0,0,0
28032032,1(강화),>,1,107,197,1,1,01:25:25,01:25:28,0,0,0,0,0
28032032,1(강화),>,1,108,198,1,1,01:25:48,01:25:52,0,0,0,0,0
28032032,1(강화),>,1,109,201,1,1,01:28:05,01:28:09,0,0,0,0,0
28032032,1(강화),>,1,110,204,1,1,01:28:51,01:28:54,0,0,0,0,0
28032032,1(강화),>,1,111,208,1,1,01:31:03,01:31:36,0,0,0,0,0
28032032,1(강화),>,1,112,212,1,1,01:34:41,01:35:04,0,0,0,0,0
28032032,1(강화),>,1,113,214,1,0,01:37:04,01:37:09,0,0,0,0,0
28011002,10,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,2,3,1,1,00:02:00,00:02:05,0,0,0,0,0
28011002,10,>,1,3,4,1,1,00:02:30,00:02:33,0,0,0,0,0
28011002,10,>,1,4,6,1,1,00:03:23,00:03:27,0,0,0,0,0
28011002,10,>,1,5,9,1,1,00:03:48,00:03:51,0,0,0,0,0
28011002,10,>,1,6,10,1,1,00:04:23,00:04:26,0,0,0,0,0
28011002,10,>,1,7,12,1,1,00:04:54,00:04:56,0,0,0,0,0
28011002,10,>,1,8,16,1,1,00:05:47,00:05:52,0,0,0,0,0
28011002,10,>,1,9,18,1,1,00:06:39,00:06:41,0,0,0,0,0
28011002,10,>,1,10,21,1,1,00:07:29,00:07:32,0,0,0,0,0
28011002,10,>,1,11,27,1,1,00:09:09,00:09:18,0,0,0,0,0
28011002,10,>,1,12,32,1,1,00:10:06,00:10:12,0,0,0,0,0
28011002,10,>,1,13,35,1,1,00:10:31,00:10:35,0,0,0,0,0
28011002,10,>,1,14,37,1,1,00:11:10,00:11:17,0,0,0,0,0
28011002,10,>,1,15,39,1,1,00:11:57,00:12:30,0,0,0,0,0
28011002,10,>,1,16,43,1,1,00:13:48,00:14:04,0,0,0,0,0
28011002,10,>,1,17,50,1,1,00:16:48,00:16:53,0,0,0,0,0
28011002,10,>,1,18,52,1,1,00:18:26,00:18:36,0,0,0,0,0
28011002,10,>,1,19,54,1,1,00:19:43,00:19:48,0,0,0,0,0
28011002,10,>,1,20,55,1,1,00:20:33,00:20:41,0,0,0,0,0
28011002,10,>,1,21,57,1,1,00:23:13,00:23:20,0,0,0,0,0
28011002,10,>,1,22,59,1,1,00:23:40,00:23:45,0,0,0,0,0
28011002,10,>,1,23,60,1,1,00:25:10,00:25:29,0,0,0,0,0
28011002,10,>,1,24,61,1,1,00:26:26,00:26:29,0,0,0,0,0
28011002,10,>,1,25,63,1,1,00:27:12,00:27:18,0,0,0,0,0
28011002,10,>,1,26,66,1,1,00:30:12,00:30:21,0,0,0,0,0
28011002,10,>,1,27,68,1,1,00:30:54,00:31:14,0,0,0,0,0
28011002,10,>,1,28,69,1,1,00:32:09,00:32:13,0,0,0,0,0
28011002,10,>,1,29,70,1,1,00:32:34,00:32:36,0,0,0,0,0
28011002,10,>,1,30,72,1,1,00:33:01,00:33:09,0,0,0,0,0
28011002,10,>,1,31,74,1,1,00:34:26,00:34:42,0,0,0,0,0
28011002,10,>,1,32,76,1,1,00:35:57,00:36:03,0,0,0,0,0
28011002,10,>,1,33,79,1,1,00:39:24,00:39:31,0,0,0,0,0
28011002,10,>,1,34,83,1,1,00:40:06,00:40:09,0,0,0,0,0
28011002,10,>,1,35,86,1,1,00:41:03,00:41:29,0,0,0,0,0
28011002,10,>,1,36,95,1,1,00:43:08,00:43:26,0,0,0,0,0
28011002,10,>,1,37,97,1,1,00:43:48,00:43:53,0,0,0,0,0
28011002,10,>,1,38,100,1,1,00:45:48,00:46:03,0,0,0,0,0
28011002,10,>,1,39,102,1,1,00:46:36,00:46:52,0,0,0,0,0
28011002,10,>,1,40,104,1,1,00:47:27,00:47:30,0,0,0,0,0
28011002,10,>,1,41,106,1,1,00:47:55,00:48:07,0,0,0,0,0
28011002,10,>,1,42,109,1,1,00:49:18,00:49:26,0,0,0,0,0
28011002,10,>,1,43,113,1,1,00:51:45,00:51:59,0,0,0,0,0
28011002,10,>,1,44,115,1,1,00:52:41,00:52:58,0,0,0,0,0
28011002,10,>,1,45,118,1,1,00:54:08,00:54:15,0,0,0,0,0
28011002,10,>,1,46,126,1,1,00:55:50,00:55:59,0,0,0,0,0
28011002,10,>,1,47,128,1,1,00:57:13,00:57:20,0,0,0,0,0
28011002,10,>,1,48,129,1,1,00:58:21,00:59:43,0,0,0,0,0
28011002,10,>,1,49,131,1,1,01:00:06,01:00:34,0,0,0,0,0
28011002,10,>,1,50,134,1,1,01:02:33,01:02:40,0,0,0,0,0
28011002,10,>,1,51,136,1,1,01:03:09,01:03:16,0,0,0,0,0
28011002,10,>,1,52,140,1,1,01:05:18,01:05:38,0,0,0,0,0
28011002,10,>,1,53,145,1,1,01:07:30,01:07:32,0,0,0,0,0
28011002,10,>,1,54,150,1,1,01:09:17,01:09:21,0,0,0,0,0
28011002,10,>,1,55,155,1,1,01:12:11,01:12:17,0,0,0,0,0
28011002,10,>,1,56,156,1,1,01:12:45,01:13:08,0,0,0,0,0
28011002,10,>,1,57,157,1,1,01:13:48,01:13:56,0,0,0,0,0
28011002,10,>,1,58,159,1,1,01:14:06,01:14:13,0,0,0,0,0
28011002,10,>,1,59,161,1,1,01:14:41,01:14:48,0,0,0,0,0
28011002,10,>,1,60,166,1,1,01:16:23,01:16:41,0,0,0,0,0
28011002,10,>,1,61,169,1,1,01:17:34,01:17:49,0,0,0,0,0
28011002,10,>,1,62,172,1,1,01:18:22,01:18:26,0,0,0,0,0
28011002,10,>,1,63,175,1,1,01:19:13,01:19:20,0,0,0,0,0
28011002,10,>,1,64,179,1,1,01:20:45,01:20:49,0,0,0,0,0
28011002,10,>,1,65,183,1,1,01:21:22,01:22:15,0,0,0,0,0
28011002,10,>,1,66,187,1,1,01:43:45,01:44:06,0,0,0,0,0
28011002,10,>,1,67,192,1,1,01:46:20,01:46:26,0,0,0,0,0
