$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
408,,14:19:00,28030020,103-1,>,1,1,151,,0,0,0,0
409,,14:32:00,28030020,103-1,>,1,1,151,,0,0,0,0
410,,14:45:00,28030020,103-1,>,1,1,151,,0,0,0,0
411,,14:58:00,28030020,103-1,>,1,1,151,,0,0,0,0
412,,15:11:00,28030020,103-1,>,1,1,151,,0,0,0,0
413,,15:24:00,28030020,103-1,>,1,1,151,,0,0,0,0
414,,15:37:00,28030020,103-1,>,1,1,151,,0,0,0,0
415,,15:50:00,28030020,103-1,>,1,1,151,,0,0,0,0
416,,16:03:00,28030020,103-1,>,1,1,151,,0,0,0,0
417,,16:16:00,28030020,103-1,>,1,1,151,,0,0,0,0
418,,16:29:00,28030020,103-1,>,1,1,151,,0,0,0,0
419,,16:42:00,28030020,103-1,>,1,1,151,,0,0,0,0
420,,16:55:00,28030020,103-1,>,1,1,151,,0,0,0,0
421,,17:08:00,28030020,103-1,>,1,1,151,,0,0,0,0
